Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,37.52000045776367,37.9900016784668,37.40999984741211,37.959999084472656,26.4251766204834,3337600
2015-04-29,37.880001068115234,38.540000915527344,37.77000045776367,38.310001373291016,26.668813705444336,3560500
2015-04-30,38.310001373291016,38.560001373291016,38.04999923706055,38.290000915527344,26.65489387512207,4026400
2015-05-01,38.43000030517578,38.59000015258789,38.16999816894531,38.459999084472656,26.77323341369629,4108200
2015-05-04,38.4900016784668,39.119998931884766,38.40999984741211,39.09000015258789,27.2117977142334,3771400
2015-05-05,38.91999816894531,39.43000030517578,38.88999938964844,38.970001220703125,27.12826156616211,3407600
2015-05-06,39.0,39.16999816894531,38.310001373291016,38.65999984741211,26.912458419799805,3029000
2015-05-07,38.61000061035156,38.810001373291016,38.38999938964844,38.56999969482422,26.849807739257812,2233200
2015-05-08,38.75,39.130001068115234,38.61000061035156,39.060001373291016,27.190908432006836,3296200
2015-05-11,39.0099983215332,39.279998779296875,38.88999938964844,39.0099983215332,27.156103134155273,2907400
2015-05-12,38.869998931884766,39.29999923706055,38.58000183105469,39.119998931884766,27.23267936706543,2559800
2015-05-13,38.75,39.16999816894531,38.61000061035156,39.09000015258789,27.400915145874023,2716000
2015-05-14,39.29999923706055,39.34000015258789,39.0,39.16999816894531,27.456989288330078,1992800
2015-05-15,39.2400016784668,39.27000045776367,38.529998779296875,38.720001220703125,27.14156150817871,2352600
2015-05-18,38.7599983215332,39.29999923706055,38.75,39.22999954223633,27.49905776977539,2577200
2015-05-19,39.41999816894531,39.93000030517578,39.31999969482422,39.779998779296875,27.884592056274414,4118300
2015-05-20,39.790000915527344,39.790000915527344,39.43000030517578,39.59000015258789,27.751392364501953,2450400
2015-05-21,39.439998626708984,39.72999954223633,39.43000030517578,39.560001373291016,27.73038101196289,2351100
2015-05-22,39.529998779296875,39.630001068115234,39.400001525878906,39.40999984741211,27.62522315979004,1644800
2015-05-26,39.540000915527344,39.63999938964844,39.220001220703125,39.59000015258789,27.751392364501953,4955200
2015-05-27,39.65999984741211,39.97999954223633,39.58000183105469,39.90999984741211,27.9757080078125,2848900
2015-05-28,39.7599983215332,39.959999084472656,39.529998779296875,39.88999938964844,27.961687088012695,3304000
2015-05-29,39.88999938964844,39.88999938964844,39.290000915527344,39.470001220703125,27.66728401184082,3192600
2015-06-01,39.560001373291016,39.70000076293945,39.0,39.16999816894531,27.456989288330078,3027200
2015-06-02,39.20000076293945,39.58000183105469,39.02000045776367,39.45000076293945,27.65326499938965,3433900
2015-06-03,39.66999816894531,40.150001525878906,39.59000015258789,40.0,28.038808822631836,3459700
2015-06-04,39.77000045776367,40.18000030517578,39.650001525878906,39.709999084472656,27.835514068603516,3529900
2015-06-05,40.11000061035156,40.470001220703125,39.970001220703125,40.20000076293945,28.17898941040039,4321200
2015-06-08,40.25,40.4900016784668,40.0099983215332,40.27000045776367,28.228065490722656,2862800
2015-06-09,40.34000015258789,40.7400016784668,40.189998626708984,40.599998474121094,28.45938491821289,2901200
2015-06-10,40.77000045776367,41.31999969482422,40.72999954223633,41.15999984741211,28.851919174194336,4102200
2015-06-11,41.18000030517578,41.27000045776367,40.790000915527344,40.900001525878906,28.669673919677734,3044000
2015-06-12,40.81999969482422,41.09000015258789,40.709999084472656,41.06999969482422,28.78883934020996,2498800
2015-06-15,40.75,41.54999923706055,40.709999084472656,41.25,28.915014266967773,5157400
2015-06-16,41.150001525878906,41.630001068115234,41.0099983215332,41.459999084472656,29.06221580505371,3584500
2015-06-17,41.54999923706055,41.619998931884766,41.09000015258789,41.15999984741211,28.851919174194336,4356700
2015-06-18,41.29999923706055,41.400001525878906,40.91999816894531,41.279998779296875,28.936033248901367,5394700
2015-06-19,41.15999984741211,41.369998931884766,40.91999816894531,41.02000045776367,28.7537841796875,4731800
2015-06-22,41.31999969482422,41.470001220703125,41.06999969482422,41.189998626708984,28.87294578552246,5810100
2015-06-23,41.400001525878906,41.70000076293945,41.220001220703125,41.560001373291016,29.13231086730957,4611300
2015-06-24,41.38999938964844,41.66999816894531,41.150001525878906,41.15999984741211,28.851919174194336,3329300
2015-06-25,41.41999816894531,41.470001220703125,41.0,41.02000045776367,28.7537841796875,3762000
2015-06-26,41.290000915527344,41.5,41.099998474121094,41.290000915527344,28.943050384521484,4137800
2015-06-29,40.709999084472656,41.130001068115234,40.16999816894531,40.25,28.21403694152832,4241200
2015-06-30,40.75,41.02000045776367,40.29999923706055,40.310001373291016,28.2560977935791,4724600
2015-07-01,40.75,41.209999084472656,40.720001220703125,41.040000915527344,28.767803192138672,3874800
2015-07-02,40.970001220703125,40.9900016784668,40.2599983215332,40.380001068115234,28.305164337158203,3324200
2015-07-06,39.93000030517578,40.400001525878906,39.81999969482422,40.36000061035156,28.291141510009766,3950100
2015-07-07,40.369998931884766,40.45000076293945,39.650001525878906,40.34000015258789,28.277116775512695,5019800
2015-07-08,39.97999954223633,40.22999954223633,39.720001220703125,39.810001373291016,27.905611038208008,4514000
2015-07-09,40.5099983215332,40.66999816894531,40.0,40.18000030517578,28.164966583251953,4761500
2015-07-10,40.88999938964844,40.959999084472656,40.470001220703125,40.70000076293945,28.529481887817383,2801300
2015-07-13,41.13999938964844,41.220001220703125,40.900001525878906,41.09000015258789,28.802858352661133,2463500
2015-07-14,40.900001525878906,41.27000045776367,40.720001220703125,41.220001220703125,28.89397430419922,3636400
2015-07-15,41.34000015258789,41.79999923706055,41.18000030517578,41.59000015258789,29.153339385986328,5593300
2015-07-16,41.599998474121094,41.790000915527344,41.33000183105469,41.54999923706055,29.125303268432617,6013400
2015-07-17,41.54999923706055,41.54999923706055,40.380001068115234,40.849998474121094,28.63462257385254,6176000
2015-07-20,40.83000183105469,41.38999938964844,40.7400016784668,41.18000030517578,28.865936279296875,4714600
2015-07-21,41.22999954223633,41.630001068115234,41.02000045776367,41.27000045776367,28.929033279418945,4221000
2015-07-22,41.310001373291016,41.790000915527344,41.20000076293945,41.599998474121094,29.160335540771484,3854900
2015-07-23,41.65999984741211,41.900001525878906,41.34000015258789,41.459999084472656,29.06221580505371,4337500
2015-07-24,41.400001525878906,41.470001220703125,40.7400016784668,40.790000915527344,28.592559814453125,4848800
2015-07-27,40.52000045776367,40.779998779296875,40.2599983215332,40.459999084472656,28.361242294311523,3560800
2015-07-28,40.709999084472656,40.7599983215332,40.150001525878906,40.400001525878906,28.31919288635254,3492500
2015-07-29,40.41999816894531,40.720001220703125,40.13999938964844,40.61000061035156,28.466400146484375,4326400
2015-07-30,40.5,40.720001220703125,40.38999938964844,40.61000061035156,28.466400146484375,4701300
2015-07-31,40.63999938964844,40.849998474121094,40.27000045776367,40.27000045776367,28.228065490722656,11661700
2015-08-03,40.310001373291016,40.47999954223633,39.9900016784668,40.31999969482422,28.26310157775879,5556600
2015-08-04,40.36000061035156,40.849998474121094,40.310001373291016,40.63999938964844,28.487417221069336,4653700
2015-08-05,41.06999969482422,41.38999938964844,40.689998626708984,40.869998931884766,28.64864158630371,3479300
2015-08-06,40.9900016784668,41.130001068115234,40.54999923706055,40.689998626708984,28.5224609375,3117500
2015-08-07,40.65999984741211,40.9900016784668,40.060001373291016,40.279998779296875,28.235074996948242,4791300
2015-08-10,40.52000045776367,41.08000183105469,40.47999954223633,40.970001220703125,28.71874237060547,4726400
2015-08-11,40.529998779296875,40.7400016784668,39.97999954223633,40.209999084472656,28.185993194580078,4709700
2015-08-12,39.72999954223633,39.72999954223633,38.849998474121094,39.310001373291016,27.741403579711914,4025700
2015-08-13,39.400001525878906,39.779998779296875,39.290000915527344,39.689998626708984,28.009578704833984,3335000
2015-08-14,39.689998626708984,40.310001373291016,39.59000015258789,40.310001373291016,28.44711685180664,3403300
2015-08-17,39.93000030517578,40.43000030517578,39.84000015258789,40.189998626708984,28.36241912841797,2937900
2015-08-18,39.54999923706055,40.38999938964844,39.54999923706055,40.09000015258789,28.291854858398438,8127300
2015-08-19,40.04999923706055,40.060001373291016,39.459999084472656,39.58000183105469,27.931955337524414,6825000
2015-08-20,39.31999969482422,39.43000030517578,38.59000015258789,38.59000015258789,27.233293533325195,6415100
2015-08-21,38.22999954223633,38.40999984741211,37.56999969482422,37.599998474121094,26.53464126586914,8121700
2015-08-24,35.08000183105469,36.7599983215332,34.7599983215332,35.56999969482422,25.10205841064453,10741900
2015-08-25,36.68000030517578,36.68000030517578,34.77000045776367,34.779998779296875,24.544544219970703,9155300
2015-08-26,35.720001220703125,36.380001068115234,35.2400016784668,36.31999969482422,25.63134002685547,9351600
2015-08-27,36.959999084472656,37.349998474121094,36.650001525878906,37.22999954223633,26.273527145385742,6845300
2015-08-28,37.0,37.2400016784668,36.83000183105469,37.099998474121094,26.181785583496094,3874900
2015-08-31,36.40999984741211,37.029998779296875,36.220001220703125,36.91999816894531,26.054758071899414,4664900
2015-09-01,36.02000045776367,36.2400016784668,35.06999969482422,35.33000183105469,24.932689666748047,7243900
2015-09-02,36.06999969482422,36.189998626708984,35.439998626708984,35.880001068115234,25.320823669433594,4397300
2015-09-03,36.0,36.689998626708984,35.90999984741211,36.47999954223633,25.744245529174805,6135600
2015-09-04,35.9900016784668,36.09000015258789,35.58000183105469,35.869998931884766,25.313766479492188,4278100
2015-09-08,36.630001068115234,36.77000045776367,36.209999084472656,36.72999954223633,25.920673370361328,3307700
2015-09-09,37.209999084472656,37.34000015258789,36.20000076293945,36.27000045776367,25.596050262451172,3558500
2015-09-10,36.09000015258789,37.02000045776367,36.060001373291016,36.68000030517578,25.885387420654297,6171400
2015-09-11,36.5099983215332,36.560001373291016,36.20000076293945,36.439998626708984,25.716018676757812,3594200
2015-09-14,36.470001220703125,36.7599983215332,36.400001525878906,36.560001373291016,25.800704956054688,3837900
2015-09-15,36.63999938964844,37.20000076293945,36.47999954223633,37.08000183105469,26.16767692565918,3271300
2015-09-16,36.97999954223633,37.189998626708984,36.65999984741211,37.08000183105469,26.16767692565918,3505800
2015-09-17,37.06999969482422,37.33000183105469,35.97999954223633,36.15999984741211,25.51842498779297,5814300
2015-09-18,35.66999816894531,35.79999923706055,35.15999984741211,35.29999923706055,24.911516189575195,6554500
2015-09-21,35.599998474121094,35.849998474121094,35.45000076293945,35.7400016784668,25.22203254699707,3248800
2015-09-22,35.16999816894531,35.45000076293945,34.88999938964844,35.25,24.876232147216797,3624700
2015-09-23,35.2400016784668,35.43000030517578,34.86000061035156,35.22999954223633,24.862110137939453,3827200
2015-09-24,34.790000915527344,35.119998931884766,34.72999954223633,35.04999923706055,24.73508644104004,2923600
2015-09-25,35.650001525878906,35.93000030517578,35.459999084472656,35.68000030517578,25.17967987060547,3426600
2015-09-28,35.40999984741211,35.5,34.79999923706055,34.849998474121094,24.593944549560547,5569500
2015-09-29,34.93000030517578,35.220001220703125,34.7400016784668,35.16999816894531,24.81976318359375,3821800
2015-09-30,35.56999969482422,35.63999938964844,35.13999938964844,35.599998474121094,25.12322425842285,4026600
2015-10-01,35.689998626708984,35.720001220703125,35.16999816894531,35.630001068115234,25.144393920898438,3946500
2015-10-02,34.83000183105469,35.75,34.2400016784668,35.75,25.229082107543945,9633700
2015-10-05,36.02000045776367,36.66999816894531,35.90999984741211,36.56999969482422,25.80777359008789,3530800
2015-10-06,36.33000183105469,36.59000015258789,36.209999084472656,36.41999816894531,25.701902389526367,3842300
2015-10-07,36.65999984741211,37.11000061035156,36.4900016784668,36.810001373291016,25.97713851928711,3771500
2015-10-08,36.66999816894531,36.95000076293945,36.470001220703125,36.90999984741211,26.047700881958008,3437200
2015-10-09,36.7400016784668,37.04999923706055,36.33000183105469,36.540000915527344,25.78659439086914,3378400
2015-10-12,36.5,36.77000045776367,36.27000045776367,36.709999084472656,25.90656280517578,2508800
2015-10-13,36.4900016784668,36.599998474121094,36.15999984741211,36.220001220703125,25.560773849487305,3881600
2015-10-14,36.150001525878906,36.20000076293945,35.56999969482422,35.75,25.229082107543945,4443600
2015-10-15,36.209999084472656,36.900001525878906,35.95000076293945,36.86000061035156,26.01241111755371,6196300
2015-10-16,37.0099983215332,37.25,36.38999938964844,36.4900016784668,25.75130271911621,4873300
2015-10-19,36.2400016784668,36.65999984741211,36.16999816894531,36.25,25.581939697265625,3477700
2015-10-20,36.29999923706055,36.81999969482422,36.150001525878906,36.75,25.93478012084961,3677100
2015-10-21,36.880001068115234,37.029998779296875,36.27000045776367,36.279998779296875,25.603103637695312,4045000
2015-10-22,36.470001220703125,37.209999084472656,36.470001220703125,36.91999816894531,26.054758071899414,3323900
2015-10-23,37.2599983215332,37.689998626708984,37.060001373291016,37.65999984741211,26.576982498168945,3673800
2015-10-26,37.59000015258789,37.7400016784668,37.11000061035156,37.290000915527344,26.315876007080078,2695600
2015-10-27,37.029998779296875,37.29999923706055,36.7599983215332,36.90999984741211,26.047700881958008,3358800
2015-10-28,36.97999954223633,38.029998779296875,36.95000076293945,38.02000045776367,26.8310489654541,6903000
2015-10-29,37.869998931884766,38.220001220703125,37.650001525878906,37.7599983215332,26.64755630493164,3310600
2015-10-30,37.77000045776367,37.79999923706055,36.97999954223633,37.150001525878906,26.217071533203125,5997300
2015-11-02,37.34000015258789,37.93000030517578,37.20000076293945,37.79999923706055,26.675779342651367,5341800
2015-11-03,37.65999984741211,37.95000076293945,37.45000076293945,37.779998779296875,26.661670684814453,3685100
2015-11-04,37.86000061035156,38.119998931884766,37.650001525878906,37.81999969482422,26.689897537231445,5117700
2015-11-05,37.880001068115234,38.439998626708984,37.86000061035156,38.150001525878906,26.922775268554688,4035000
2015-11-06,39.16999816894531,39.470001220703125,38.79999923706055,39.040000915527344,27.550857543945312,4851600
2015-11-09,39.18000030517578,39.25,38.40999984741211,38.650001525878906,27.2756290435791,4213500
2015-11-10,38.25,38.599998474121094,38.04999923706055,38.33000183105469,27.240097045898438,3849300
2015-11-11,38.61000061035156,38.68000030517578,38.13999938964844,38.310001373291016,27.22589111328125,4830800
2015-11-12,38.0099983215332,38.2400016784668,37.790000915527344,37.790000915527344,26.856342315673828,4156700
2015-11-13,37.709999084472656,37.97999954223633,37.220001220703125,37.349998474121094,26.54363441467285,5029400
2015-11-16,37.279998779296875,37.93000030517578,37.209999084472656,37.91999816894531,26.948726654052734,3753200
2015-11-17,38.040000915527344,38.279998779296875,37.209999084472656,37.79999923706055,26.86344337463379,3182400
2015-11-18,37.880001068115234,38.38999938964844,37.63999938964844,38.349998474121094,27.254308700561523,4249000
2015-11-19,38.349998474121094,38.66999816894531,38.09000015258789,38.540000915527344,27.38934326171875,3416800
2015-11-20,38.70000076293945,38.79999923706055,38.380001068115234,38.650001525878906,27.467512130737305,6260200
2015-11-23,38.66999816894531,39.06999969482422,38.630001068115234,38.77000045776367,27.552799224853516,3802100
2015-11-24,38.5,38.63999938964844,38.20000076293945,38.4900016784668,27.35380744934082,3526000
2015-11-25,38.529998779296875,38.66999816894531,38.29999923706055,38.47999954223633,27.346704483032227,2752300
2015-11-27,38.52000045776367,38.689998626708984,38.29999923706055,38.65999984741211,27.474628448486328,1194800
2015-11-30,38.72999954223633,38.81999969482422,38.41999816894531,38.619998931884766,27.44619369506836,3687700
2015-12-01,38.93000030517578,39.04999923706055,38.56999969482422,38.970001220703125,27.69493865966797,4358600
2015-12-02,39.02000045776367,39.09000015258789,38.40999984741211,38.4900016784668,27.35380744934082,3951800
2015-12-03,38.630001068115234,38.77000045776367,37.7599983215332,37.880001068115234,26.920305252075195,3684200
2015-12-04,38.08000183105469,39.060001373291016,37.849998474121094,38.95000076293945,27.68071174621582,4514200
2015-12-07,39.2599983215332,39.279998779296875,38.369998931884766,38.70000076293945,27.503049850463867,3538600
2015-12-08,38.349998474121094,38.529998779296875,37.779998779296875,37.900001525878906,26.934520721435547,4050700
2015-12-09,37.720001220703125,38.040000915527344,37.0099983215332,37.2400016784668,26.465473175048828,4243800
2015-12-10,37.220001220703125,38.08000183105469,37.04999923706055,37.560001373291016,26.692888259887695,3531500
2015-12-11,37.029998779296875,37.27000045776367,36.56999969482422,36.810001373291016,26.15988540649414,4464500
2015-12-14,36.97999954223633,37.33000183105469,36.4900016784668,36.90999984741211,26.230945587158203,4717900
2015-12-15,37.369998931884766,38.029998779296875,37.369998931884766,37.68000030517578,26.778165817260742,6770100
2015-12-16,38.02000045776367,38.400001525878906,37.52000045776367,38.33000183105469,27.240097045898438,5641800
2015-12-17,38.529998779296875,38.61000061035156,37.81999969482422,37.83000183105469,26.884767532348633,3780100
2015-12-18,37.61000061035156,37.7400016784668,37.16999816894531,37.22999954223633,26.458358764648438,16250000
2015-12-21,37.63999938964844,37.720001220703125,36.84000015258789,37.279998779296875,26.49390411376953,3874700
2015-12-22,37.540000915527344,37.66999816894531,36.83000183105469,37.63999938964844,26.749738693237305,4046200
2015-12-23,37.84000015258789,38.279998779296875,37.65999984741211,38.2400016784668,27.1761417388916,2932700
2015-12-24,38.16999816894531,38.45000076293945,38.060001373291016,38.27000045776367,27.19746208190918,980400
2015-12-28,38.04999923706055,38.150001525878906,37.599998474121094,38.09000015258789,27.069549560546875,2081800
2015-12-29,38.349998474121094,38.630001068115234,38.189998626708984,38.540000915527344,27.38934326171875,2049500
2015-12-30,38.470001220703125,38.529998779296875,38.099998474121094,38.16999816894531,27.126392364501953,1583000
2015-12-31,37.91999816894531,38.209999084472656,37.7400016784668,37.810001373291016,26.87055778503418,2910300
2016-01-04,36.91999816894531,37.029998779296875,36.279998779296875,36.650001525878906,26.046173095703125,5873200
2016-01-05,36.61000061035156,36.939998626708984,36.36000061035156,36.65999984741211,26.05327796936035,3584300
2016-01-06,36.060001373291016,36.59000015258789,35.86000061035156,36.150001525878906,25.690837860107422,4228300
2016-01-07,35.380001068115234,35.779998779296875,34.880001068115234,35.119998931884766,24.958839416503906,4703800
2016-01-08,35.41999816894531,35.439998626708984,34.290000915527344,34.36000061035156,24.418737411499023,5000100
2016-01-11,34.650001525878906,34.84000015258789,34.290000915527344,34.68000030517578,24.64614486694336,6162300
2016-01-12,35.099998474121094,35.18000030517578,34.369998931884766,34.900001525878906,24.802494049072266,4747600
2016-01-13,35.13999938964844,35.2400016784668,33.61000061035156,33.720001220703125,23.963903427124023,4729200
2016-01-14,33.84000015258789,34.25,33.400001525878906,34.02000045776367,24.17710304260254,4496400
2016-01-15,32.900001525878906,33.36000061035156,32.72999954223633,33.13999938964844,23.55171012878418,6748100
2016-01-19,33.70000076293945,33.70000076293945,32.58000183105469,32.91999816894531,23.39535903930664,5833500
2016-01-20,32.150001525878906,33.290000915527344,31.780000686645508,32.86000061035156,23.352724075317383,13020900
2016-01-21,32.66999816894531,32.7599983215332,31.709999084472656,31.780000686645508,22.585193634033203,9970200
2016-01-22,32.189998626708984,32.5099983215332,31.559999465942383,31.950000762939453,22.706010818481445,6485200
2016-01-25,31.799999237060547,31.8799991607666,31.079999923706055,31.110000610351562,22.109037399291992,7275300
2016-01-26,31.219999313354492,31.59000015258789,30.989999771118164,31.469999313354492,22.364879608154297,6050500
2016-01-27,31.43000030517578,32.369998931884766,31.309999465942383,31.649999618530273,22.492807388305664,5436400
2016-01-28,31.860000610351562,32.279998779296875,31.719999313354492,31.90999984741211,22.677581787109375,8450700
2016-01-29,32.15999984741211,32.689998626708984,32.0099983215332,32.65999984741211,23.21058464050293,6853300
2016-02-01,32.529998779296875,32.630001068115234,32.04999923706055,32.290000915527344,22.947629928588867,4491400
2016-02-02,31.799999237060547,31.84000015258789,31.399999618530273,31.579999923706055,22.443058013916016,5414800
2016-02-03,31.719999313354492,31.889999389648438,30.719999313354492,31.780000686645508,22.585193634033203,6802800
2016-02-04,31.700000762939453,32.25,31.68000030517578,32.15999984741211,22.855253219604492,7160800
2016-02-05,32.16999816894531,32.540000915527344,31.8700008392334,32.060001373291016,22.7841854095459,7104500
2016-02-08,31.56999969482422,31.610000610351562,30.899999618530273,31.329999923706055,22.265392303466797,6118700
