Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,21.83274269104004,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.444881439208984,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,22.821577072143555,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.382095336914062,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.151185989379883,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,22.9471435546875,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,22.970687866210938,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.12764549255371,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.06485366821289,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.331680297851562,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.36307716369629,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.31598663330078,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,22.774490356445312,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,22.884361267089844,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.49981689453125,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.55474853515625,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.350698471069336,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.609683990478516,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.570446014404297,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,22.9471435546875,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.653446197509766,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.54358673095703,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,23.943815231323242,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.493173599243164,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,24.90910530090332,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.364282608032227,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.521238327026367,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.223018646240234,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.2779483795166,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.14454460144043,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,25.74098014831543,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,25.70174217224121,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,25.9293270111084,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.360965728759766,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.243244171142578,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.188310623168945,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,26.99664306640625,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.38903045654297,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.145742416381836,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.05157470703125,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.23992347717285,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,26.706266403198242,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,26.57284927368164,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,26.76905059814453,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,26.926002502441406,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,26.989229202270508,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,26.870683670043945,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,26.744232177734375,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.356979370117188,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.2463321685791,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,25.969724655151367,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,25.606185913085938,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.37699317932129,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.36908721923828,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,25.795860290527344,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.206825256347656,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.10778045654297,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.392295837402344,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.250041961669922,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.155193328857422,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.226327896118164,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.23423957824707,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,27.47922706604004,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,27.732126235961914,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,27.526649475097656,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,26.90229606628418,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,27.61358070373535,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,27.653100967407227,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,27.463424682617188,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,27.510841369628906,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,27.47922706604004,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.084064483642578,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.24213409423828,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,27.803258895874023,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,27.898086547851562,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,27.589876174926758,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,26.767946243286133,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.060359954833984,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,27.447620391845703,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,27.661001205444336,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,27.64519500732422,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,27.60567855834961,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.008737564086914,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,27.653100967407227,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.226327896118164,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,26.862781524658203,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,26.736330032348633,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.143600463867188,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.163610458374023,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,24.902803421020508,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.33747673034668,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,25.827468872070312,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.218931198120117,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,25.87488555908203,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.519752502441406,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.551366806030273,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.385400772094727,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.440719604492188,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,23.654104232788086,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.393301010131836,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,23.662006378173828,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,23.559268951416016,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,23.685714721679688,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.515548706054688,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.35749053955078,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.551366806030273,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.391908645629883,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,23.734739303588867,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.15273094177246,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,22.977325439453125,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,22.969358444213867,22902600
