Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,34.54999923706055,35.09000015258789,34.54999923706055,35.040000915527344,27.01018714904785,14545300
2015-02-04,34.939998626708984,35.20000076293945,34.630001068115234,34.77000045776367,26.802066802978516,10246300
2015-02-05,34.900001525878906,35.08000183105469,34.79999923706055,34.93000030517578,26.925390243530273,10524000
2015-02-06,35.43000030517578,36.310001373291016,35.20000076293945,35.790000915527344,27.58832359313965,17087400
2015-02-09,35.5,35.869998931884766,35.43000030517578,35.630001068115234,27.464982986450195,8454100
2015-02-10,35.95000076293945,36.2599983215332,35.79999923706055,36.15999984741211,27.873531341552734,12491700
2015-02-11,36.09000015258789,36.54999923706055,36.060001373291016,36.369998931884766,28.035402297973633,7798100
2015-02-12,36.5099983215332,36.95000076293945,36.4900016784668,36.900001525878906,28.443952560424805,8167100
2015-02-13,36.93000030517578,37.20000076293945,36.560001373291016,36.779998779296875,28.351442337036133,8019200
2015-02-17,36.630001068115234,37.02000045776367,36.41999816894531,36.91999816894531,28.45937156677246,6800200
2015-02-18,36.91999816894531,36.970001220703125,36.150001525878906,36.369998931884766,28.035402297973633,7745800
2015-02-19,36.29999923706055,36.599998474121094,36.08000183105469,36.33000183105469,28.00457191467285,5856500
2015-02-20,36.2400016784668,36.849998474121094,35.849998474121094,36.7400016784668,28.32061767578125,11019700
2015-02-23,36.560001373291016,36.58000183105469,36.18000030517578,36.27000045776367,27.958322525024414,7399600
2015-02-24,36.25,37.0,36.25,36.7400016784668,28.32061767578125,8910400
2015-02-25,36.689998626708984,36.90999984741211,36.59000015258789,36.59000015258789,28.204994201660156,7358500
2015-02-26,36.439998626708984,36.5,35.880001068115234,36.060001373291016,27.79644775390625,10363200
2015-02-27,35.959999084472656,36.040000915527344,35.72999954223633,35.790000915527344,27.58832359313965,8264200
2015-03-02,35.63999938964844,36.25,35.619998931884766,36.2400016784668,27.935195922851562,7118100
2015-03-03,36.0,36.43000030517578,35.720001220703125,35.81999969482422,27.61144256591797,8338800
2015-03-04,35.650001525878906,35.68000030517578,35.02000045776367,35.09000015258789,27.048730850219727,11533500
2015-03-05,35.2400016784668,35.540000915527344,34.959999084472656,35.52000045776367,27.380191802978516,8976400
2015-03-06,35.40999984741211,36.650001525878906,35.31999969482422,35.529998779296875,27.387901306152344,14177300
2015-03-09,35.529998779296875,35.75,35.310001373291016,35.66999816894531,27.495820999145508,8573800
2015-03-10,35.150001525878906,35.2400016784668,34.83000183105469,34.880001068115234,26.886856079101562,10996700
2015-03-11,34.880001068115234,35.15999984741211,34.779998779296875,34.95000076293945,26.94082260131836,10593900
2015-03-12,36.369998931884766,37.18000030517578,36.09000015258789,37.09000015258789,28.590410232543945,18321000
2015-03-13,36.939998626708984,37.220001220703125,36.08000183105469,36.349998474121094,28.019989013671875,11237500
2015-03-16,36.54999923706055,36.790000915527344,36.310001373291016,36.72999954223633,28.312904357910156,8077200
2015-03-17,36.369998931884766,36.650001525878906,36.09000015258789,36.54999923706055,28.174156188964844,8381800
2015-03-18,36.45000076293945,36.970001220703125,36.34000015258789,36.72999954223633,28.312904357910156,9870300
2015-03-19,36.59000015258789,36.66999816894531,35.689998626708984,36.11000061035156,27.834980010986328,10873800
2015-03-20,36.150001525878906,36.689998626708984,36.09000015258789,36.5,28.1356201171875,14009000
2015-03-23,36.439998626708984,36.65999984741211,36.29999923706055,36.310001373291016,27.98914909362793,7341600
2015-03-24,36.2400016784668,36.439998626708984,36.0,36.2400016784668,27.935195922851562,7952200
2015-03-25,36.22999954223633,36.22999954223633,35.369998931884766,35.45000076293945,27.326236724853516,9066500
2015-03-26,35.290000915527344,35.72999954223633,35.0,35.619998931884766,27.4572696685791,10180500
2015-03-27,35.54999923706055,35.869998931884766,35.38999938964844,35.83000183105469,27.619159698486328,9157800
2015-03-30,36.0,36.560001373291016,35.970001220703125,36.310001373291016,27.98914909362793,8954200
2015-03-31,36.209999084472656,36.2599983215332,35.650001525878906,35.689998626708984,27.51123046875,10258200
2015-04-01,35.720001220703125,36.029998779296875,35.36000061035156,35.970001220703125,27.72707748413086,7975800
2015-04-02,35.810001373291016,36.20000076293945,35.790000915527344,36.060001373291016,27.79644775390625,6271300
2015-04-06,35.61000061035156,36.13999938964844,35.43000030517578,35.90999984741211,27.680818557739258,6624300
2015-04-07,36.20000076293945,36.41999816894531,35.93000030517578,35.939998626708984,27.70394515991211,8045000
2015-04-08,36.08000183105469,36.400001525878906,35.95000076293945,36.2599983215332,27.950603485107422,6602800
2015-04-09,36.150001525878906,36.720001220703125,36.099998474121094,36.63999938964844,28.243520736694336,7910400
2015-04-10,36.75,36.790000915527344,35.959999084472656,36.2400016784668,27.935195922851562,10047800
2015-04-13,36.2400016784668,36.61000061035156,36.16999816894531,36.29999923706055,27.981443405151367,6207400
2015-04-14,36.459999084472656,36.9900016784668,36.29999923706055,36.84000015258789,28.397695541381836,12320000
2015-04-15,36.88999938964844,37.560001373291016,36.77000045776367,37.38999938964844,28.821657180786133,13022600
2015-04-16,37.54999923706055,37.560001373291016,37.08000183105469,37.36000061035156,28.79853057861328,8876100
2015-04-17,37.04999923706055,37.06999969482422,36.52000045776367,36.75,28.328319549560547,10033800
2015-04-20,37.31999969482422,37.45000076293945,36.70000076293945,36.959999084472656,28.490196228027344,13301900
2015-04-21,36.959999084472656,37.34000015258789,36.70000076293945,36.75,28.328319549560547,11380900
2015-04-22,36.84000015258789,37.439998626708984,36.630001068115234,37.20000076293945,28.675203323364258,10161300
2015-04-23,37.16999816894531,37.56999969482422,37.0099983215332,37.380001068115234,28.81395721435547,8486900
2015-04-24,37.45000076293945,37.45000076293945,37.04999923706055,37.36000061035156,28.79853057861328,8643200
2015-04-27,37.439998626708984,37.63999938964844,37.0,37.04999923706055,28.5595760345459,8924200
2015-04-28,36.83000183105469,37.15999984741211,36.619998931884766,37.040000915527344,28.66793441772461,7525400
2015-04-29,36.720001220703125,37.689998626708984,36.720001220703125,37.4900016784668,29.016220092773438,9518400
2015-04-30,37.31999969482422,37.70000076293945,37.09000015258789,37.310001373291016,28.876907348632812,10413900
2015-05-01,37.5,37.630001068115234,37.310001373291016,37.5099983215332,29.031694412231445,6469600
2015-05-04,37.58000183105469,37.939998626708984,37.529998779296875,37.90999984741211,29.34128189086914,7375700
2015-05-05,37.720001220703125,37.95000076293945,37.36000061035156,37.45000076293945,28.985265731811523,10339600
2015-05-06,37.529998779296875,37.630001068115234,36.7599983215332,37.04999923706055,28.675662994384766,9532500
2015-05-07,36.97999954223633,37.619998931884766,36.849998474121094,37.540000915527344,29.054914474487305,12404700
2015-05-08,37.630001068115234,37.959999084472656,37.529998779296875,37.88999938964844,29.325807571411133,10037900
2015-05-11,37.849998474121094,38.5,37.84000015258789,38.25,29.604440689086914,12349100
2015-05-12,38.0,38.029998779296875,37.459999084472656,37.720001220703125,29.19422721862793,9689300
2015-05-13,37.790000915527344,37.93000030517578,37.470001220703125,37.779998779296875,29.24066734313965,7016100
2015-05-14,37.970001220703125,38.16999816894531,37.83000183105469,38.13999938964844,29.519302368164062,7291300
2015-05-15,38.11000061035156,38.189998626708984,37.7400016784668,37.849998474121094,29.294849395751953,7093800
2015-05-18,37.88999938964844,38.400001525878906,37.849998474121094,38.33000183105469,29.66636085510254,6061400
2015-05-19,38.33000183105469,38.849998474121094,38.33000183105469,38.689998626708984,29.944984436035156,7380900
2015-05-20,38.599998474121094,38.650001525878906,38.189998626708984,38.33000183105469,29.66636085510254,6339300
2015-05-21,38.18000030517578,38.34000015258789,38.0,38.040000915527344,29.441904067993164,7141500
2015-05-22,38.040000915527344,38.349998474121094,38.02000045776367,38.16999816894531,29.54252052307129,5513900
2015-05-26,38.02000045776367,38.150001525878906,37.59000015258789,37.790000915527344,29.248411178588867,8434000
2015-05-27,38.0099983215332,38.72999954223633,37.869998931884766,38.619998931884766,29.890810012817383,8252300
2015-05-28,38.56999969482422,38.779998779296875,38.40999984741211,38.72999954223633,29.975942611694336,9717600
2015-05-29,38.63999938964844,38.709999084472656,38.16999816894531,38.20000076293945,29.56574249267578,7858800
2015-06-01,38.41999816894531,38.720001220703125,38.15999984741211,38.58000183105469,29.859851837158203,8830700
2015-06-02,38.43000030517578,38.7400016784668,38.27000045776367,38.52000045776367,29.81341552734375,6178700
2015-06-03,38.790000915527344,39.2400016784668,38.61000061035156,39.0099983215332,30.192651748657227,7812600
2015-06-04,38.630001068115234,39.209999084472656,38.59000015258789,38.70000076293945,29.952730178833008,7713400
2015-06-05,39.22999954223633,39.400001525878906,38.95000076293945,39.290000915527344,30.40936279296875,9808100
2015-06-08,39.63999938964844,39.75,38.9900016784668,39.09000015258789,30.25456428527832,7327000
2015-06-09,39.08000183105469,39.279998779296875,38.790000915527344,39.130001068115234,30.285531997680664,7807900
2015-06-10,39.29999923706055,39.95000076293945,39.15999984741211,39.88999938964844,30.873754501342773,9546900
2015-06-11,40.0,40.18000030517578,39.630001068115234,39.869998931884766,30.85826301574707,6981000
2015-06-12,39.650001525878906,39.86000061035156,39.5099983215332,39.61000061035156,30.657041549682617,5896300
2015-06-15,39.220001220703125,39.63999938964844,38.95000076293945,39.529998779296875,30.59512710571289,5635300
2015-06-16,39.38999938964844,39.810001373291016,39.349998474121094,39.7400016784668,30.757665634155273,4580300
2015-06-17,39.88999938964844,39.959999084472656,39.529998779296875,39.58000183105469,30.633821487426758,7029500
2015-06-18,39.68000030517578,39.93000030517578,39.31999969482422,39.790000915527344,30.796358108520508,7593800
2015-06-19,39.630001068115234,39.93000030517578,39.220001220703125,39.369998931884766,30.471282958984375,10338800
2015-06-22,39.86000061035156,40.04999923706055,39.709999084472656,39.849998474121094,30.842803955078125,8676300
2015-06-23,40.060001373291016,40.2400016784668,39.97999954223633,40.209999084472656,31.121429443359375,9380300
2015-06-24,39.970001220703125,40.2599983215332,39.540000915527344,39.63999938964844,30.680253982543945,8065700
2015-06-25,39.81999969482422,39.869998931884766,39.13999938964844,39.220001220703125,30.355199813842773,8939700
2015-06-26,39.470001220703125,39.720001220703125,39.36000061035156,39.5,30.5718994140625,8325600
2015-06-29,38.81999969482422,39.20000076293945,38.29999923706055,38.310001373291016,29.650882720947266,10819300
2015-06-30,38.81999969482422,39.09000015258789,38.560001373291016,38.790000915527344,30.022390365600586,11102300
2015-07-01,39.459999084472656,39.529998779296875,39.18000030517578,39.36000061035156,30.46354866027832,10549900
2015-07-02,39.2599983215332,39.38999938964844,38.72999954223633,39.0,30.184911727905273,6801200
2015-07-06,38.40999984741211,38.91999816894531,38.400001525878906,38.849998474121094,30.068824768066406,8044500
2015-07-07,38.7400016784668,38.900001525878906,37.650001525878906,38.619998931884766,29.890810012817383,12759200
2015-07-08,38.16999816894531,38.33000183105469,37.77000045776367,37.790000915527344,29.248411178588867,9113300
2015-07-09,38.4900016784668,38.58000183105469,38.04999923706055,38.099998474121094,29.48833656311035,7286000
2015-07-10,38.75,38.849998474121094,38.45000076293945,38.63999938964844,29.906278610229492,6780400
2015-07-13,39.08000183105469,39.380001068115234,38.95000076293945,39.31999969482422,30.432584762573242,7183900
2015-07-14,39.33000183105469,39.90999984741211,39.2599983215332,39.709999084472656,30.73443031311035,8054600
2015-07-15,39.95000076293945,39.95000076293945,39.47999954223633,39.70000076293945,30.72669792175293,7649400
2015-07-16,40.0099983215332,40.09000015258789,39.84000015258789,39.90999984741211,30.88922882080078,7969800
2015-07-17,39.7599983215332,40.25,39.66999816894531,40.20000076293945,31.113679885864258,8153700
2015-07-20,40.900001525878906,41.040000915527344,39.900001525878906,40.040000915527344,30.989849090576172,15141800
2015-07-21,39.709999084472656,40.31999969482422,39.709999084472656,40.08000183105469,31.020811080932617,11773400
2015-07-22,40.16999816894531,40.619998931884766,40.08000183105469,40.540000915527344,31.376832962036133,9435900
2015-07-23,40.47999954223633,40.7400016784668,39.810001373291016,39.939998626708984,30.912446975708008,10281600
2015-07-24,40.11000061035156,40.119998931884766,39.2400016784668,39.599998474121094,30.64929962158203,8370100
2015-07-27,39.2599983215332,39.380001068115234,38.869998931884766,39.25,30.3784122467041,11948000
2015-07-28,39.599998474121094,39.720001220703125,39.029998779296875,39.25,30.3784122467041,9201100
2015-07-29,39.02000045776367,39.45000076293945,38.91999816894531,39.290000915527344,30.52602767944336,9677800
2015-07-30,39.150001525878906,39.400001525878906,38.849998474121094,39.29999923706055,30.533790588378906,5512100
2015-07-31,39.279998779296875,39.349998474121094,38.790000915527344,38.84000015258789,30.176406860351562,7347600
2015-08-03,38.959999084472656,38.970001220703125,38.41999816894531,38.7599983215332,30.114248275756836,7078100
2015-08-04,38.849998474121094,39.18000030517578,38.7400016784668,38.91999816894531,30.238563537597656,6365800
2015-08-05,39.290000915527344,39.349998474121094,38.79999923706055,39.0,30.300710678100586,4981000
2015-08-06,39.040000915527344,39.18000030517578,38.65999984741211,38.93000030517578,30.246326446533203,7573500
2015-08-07,38.95000076293945,39.18000030517578,38.2599983215332,38.58000183105469,29.97439956665039,8329500
2015-08-10,38.79999923706055,39.15999984741211,38.79999923706055,39.08000183105469,30.362876892089844,5585000
2015-08-11,38.47999954223633,38.540000915527344,37.72999954223633,37.91999816894531,29.461618423461914,11188900
2015-08-12,37.56999969482422,37.63999938964844,36.56999969482422,37.56999969482422,29.189687728881836,13981400
2015-08-13,37.709999084472656,37.95000076293945,37.470001220703125,37.75,29.32953643798828,6554200
2015-08-14,37.689998626708984,38.060001373291016,37.61000061035156,38.04999923706055,29.562610626220703,5029500
2015-08-17,37.72999954223633,38.18000030517578,37.54999923706055,38.13999938964844,29.63254737854004,5109200
2015-08-18,38.06999969482422,38.209999084472656,37.790000915527344,37.81999969482422,29.383920669555664,8794400
2015-08-19,37.61000061035156,37.779998779296875,37.2400016784668,37.439998626708984,29.088693618774414,8549700
2015-08-20,36.939998626708984,37.0,36.16999816894531,36.16999816894531,28.101966857910156,14129400
2015-08-21,35.56999969482422,35.88999938964844,34.15999984741211,34.209999084472656,26.57916259765625,30185700
2015-08-24,31.6200008392334,33.61000061035156,30.399999618530273,32.2599983215332,25.06412696838379,24624100
2015-08-25,33.79999923706055,33.79999923706055,31.729999542236328,31.760000228881836,24.6756591796875,19890100
2015-08-26,32.75,33.5,32.130001068115234,33.29999923706055,25.87215232849121,25346400
2015-08-27,34.0,34.349998474121094,33.54999923706055,34.29999923706055,26.649093627929688,21258600
2015-08-28,34.11000061035156,34.189998626708984,33.720001220703125,34.04999923706055,26.454858779907227,13192400
2015-08-31,34.09000015258789,34.970001220703125,33.869998931884766,34.45000076293945,26.7656307220459,13393000
2015-09-01,33.41999816894531,33.77000045776367,32.810001373291016,33.119998931884766,25.732295989990234,14590100
2015-09-02,33.75,33.810001373291016,33.15999984741211,33.790000915527344,26.252857208251953,12151000
2015-09-03,33.849998474121094,34.4900016784668,33.63999938964844,33.79999923706055,26.2606201171875,11670800
2015-09-04,33.31999969482422,33.540000915527344,32.849998474121094,33.189998626708984,25.78668975830078,12774100
2015-09-08,33.900001525878906,34.41999816894531,33.84000015258789,34.27000045776367,26.62578010559082,13449200
2015-09-09,34.849998474121094,35.04999923706055,33.650001525878906,33.75,26.22177505493164,10657200
2015-09-10,33.630001068115234,34.13999938964844,33.470001220703125,33.869998931884766,26.31500816345215,9692500
2015-09-11,33.77000045776367,34.0099983215332,33.47999954223633,33.9900016784668,26.408241271972656,7800900
2015-09-14,33.91999816894531,34.11000061035156,33.630001068115234,33.810001373291016,26.26839256286621,9102200
2015-09-15,33.939998626708984,34.7599983215332,33.790000915527344,34.58000183105469,26.866634368896484,8776700
2015-09-16,34.61000061035156,34.779998779296875,34.29999923706055,34.619998931884766,26.897716522216797,10540400
2015-09-17,34.59000015258789,34.900001525878906,33.88999938964844,34.04999923706055,26.454858779907227,13617200
2015-09-18,33.560001373291016,33.599998474121094,32.84000015258789,33.029998779296875,25.662376403808594,19591300
2015-09-21,33.349998474121094,33.599998474121094,33.029998779296875,33.34000015258789,25.903226852416992,8950900
2015-09-22,32.77000045776367,32.869998931884766,32.099998474121094,32.439998626708984,25.203975677490234,13385500
2015-09-23,32.38999938964844,32.779998779296875,32.11000061035156,32.31999969482422,25.110746383666992,12264700
2015-09-24,31.950000762939453,32.060001373291016,31.3799991607666,31.969999313354492,24.838815689086914,16766500
2015-09-25,32.54999923706055,32.790000915527344,32.060001373291016,32.189998626708984,25.009740829467773,13797800
2015-09-28,31.8799991607666,31.920000076293945,30.809999465942383,31.09000015258789,24.155107498168945,15445400
2015-09-29,31.09000015258789,31.270000457763672,30.469999313354492,31.010000228881836,24.092952728271484,13715900
2015-09-30,31.540000915527344,31.790000915527344,31.280000686645508,31.5,24.47365379333496,15024800
2015-10-01,31.420000076293945,31.809999465942383,31.020000457763672,31.5,24.47365379333496,13358700
2015-10-02,30.399999618530273,31.469999313354492,30.149999618530273,31.43000030517578,24.41926383972168,22822500
2015-10-05,31.739999771118164,32.47999954223633,31.709999084472656,32.290000915527344,25.087438583374023,11635700
2015-10-06,32.06999969482422,32.43000030517578,31.940000534057617,32.36000061035156,25.141826629638672,8875100
2015-10-07,33.13999938964844,33.33000183105469,32.619998931884766,32.93000030517578,25.58467674255371,13458400
2015-10-08,33.08000183105469,33.209999084472656,32.5,32.9900016784668,25.63129997253418,11407600
2015-10-09,32.95000076293945,33.2599983215332,32.40999984741211,32.720001220703125,25.42152214050293,11711000
2015-10-12,32.75,32.849998474121094,32.529998779296875,32.79999923706055,25.483673095703125,7034500
2015-10-13,32.52000045776367,33.16999816894531,32.5099983215332,32.61000061035156,25.336061477661133,10943700
2015-10-14,32.58000183105469,33.099998474121094,32.380001068115234,32.540000915527344,25.281679153442383,9877500
2015-10-15,32.709999084472656,33.68000030517578,32.36000061035156,33.61000061035156,26.112998962402344,12920500
2015-10-16,33.84000015258789,34.08000183105469,33.5,33.95000076293945,26.377164840698242,13804700
2015-10-19,31.920000076293945,32.33000183105469,31.600000381469727,32.31999969482422,25.110746383666992,39255600
2015-10-20,32.209999084472656,32.400001525878906,31.670000076293945,32.25,25.056360244750977,23590400
2015-10-21,32.400001525878906,32.40999984741211,31.360000610351562,31.479999542236328,24.458114624023438,22175900
2015-10-22,31.700000762939453,32.43000030517578,31.6299991607666,32.349998474121094,25.134061813354492,18753800
2015-10-23,32.58000183105469,32.9900016784668,32.34000015258789,32.619998931884766,25.34383201599121,14730700
2015-10-26,32.630001068115234,32.81999969482422,32.31999969482422,32.54999923706055,25.289445877075195,10952300
2015-10-27,32.349998474121094,32.369998931884766,31.799999237060547,32.22999954223633,25.04082679748535,13302400
2015-10-28,32.150001525878906,33.630001068115234,32.11000061035156,33.439998626708984,26.102399826049805,17285600
2015-10-29,33.439998626708984,33.880001068115234,33.349998474121094,33.540000915527344,26.18045997619629,12759600
2015-10-30,33.439998626708984,33.56999969482422,32.93000030517578,32.970001220703125,25.735536575317383,13581100
2015-11-02,33.099998474121094,33.720001220703125,33.02000045776367,33.47999954223633,26.13363265991211,9887900
2015-11-03,33.27000045776367,33.540000915527344,33.08000183105469,33.290000915527344,25.985319137573242,11389800
2015-11-04,33.400001525878906,33.599998474121094,33.2400016784668,33.400001525878906,26.071176528930664,9125400
2015-11-05,33.529998779296875,34.04999923706055,33.40999984741211,33.880001068115234,26.445858001708984,12192300
2015-11-06,34.939998626708984,35.61000061035156,34.849998474121094,35.40999984741211,27.640132904052734,19355200
2015-11-09,35.52000045776367,35.7400016784668,34.84000015258789,35.11000061035156,27.405960083007812,10976800
2015-11-10,35.0,35.31999969482422,34.72999954223633,35.2400016784668,27.5074405670166,7335600
2015-11-11,35.380001068115234,35.540000915527344,34.95000076293945,35.02000045776367,27.335708618164062,7506000
2015-11-12,34.7400016784668,34.77000045776367,34.18000030517578,34.22999954223633,26.719057083129883,10403400
2015-11-13,34.040000915527344,34.369998931884766,33.779998779296875,33.93000030517578,26.48488426208496,8728000
2015-11-16,33.7400016784668,34.13999938964844,33.220001220703125,34.04999923706055,26.578556060791016,11227400
2015-11-17,34.439998626708984,34.439998626708984,33.470001220703125,33.59000015258789,26.21949577331543,10853300
2015-11-18,33.689998626708984,34.310001373291016,33.61000061035156,34.25,26.73467254638672,10396200
2015-11-19,34.279998779296875,34.439998626708984,33.95000076293945,34.16999816894531,26.672222137451172,8947800
2015-11-20,34.33000183105469,34.529998779296875,33.779998779296875,33.90999984741211,26.469268798828125,8624100
2015-11-23,33.91999816894531,34.13999938964844,33.56999969482422,33.63999938964844,26.25851821899414,7963000
2015-11-24,33.27000045776367,33.779998779296875,33.18000030517578,33.59000015258789,26.21949577331543,7954500
2015-11-25,33.619998931884766,33.75,33.439998626708984,33.61000061035156,26.235097885131836,6210000
2015-11-27,33.630001068115234,33.91999816894531,33.47999954223633,33.779998779296875,26.3677978515625,3014600
2015-11-30,33.810001373291016,34.529998779296875,33.70000076293945,34.29999923706055,26.773698806762695,17416300
2015-12-01,34.599998474121094,35.349998474121094,34.599998474121094,35.27000045776367,27.530855178833008,18594200
2015-12-02,35.36000061035156,35.400001525878906,34.720001220703125,34.88999938964844,27.234237670898438,10996500
2015-12-03,35.04999923706055,35.220001220703125,34.290000915527344,34.45000076293945,26.89078140258789,15021200
2015-12-04,34.65999984741211,35.58000183105469,34.40999984741211,35.31999969482422,27.569881439208984,13205400
2015-12-07,35.279998779296875,35.310001373291016,34.41999816894531,34.68000030517578,27.07032012939453,8389200
2015-12-08,34.22999954223633,34.349998474121094,33.84000015258789,34.060001373291016,26.58635711669922,10613400
2015-12-09,33.79999923706055,34.310001373291016,33.09000015258789,33.369998931884766,26.047765731811523,13211200
2015-12-10,33.5,33.900001525878906,33.279998779296875,33.41999816894531,26.0867977142334,10674500
2015-12-11,32.810001373291016,33.04999923706055,31.93000030517578,32.08000183105469,25.04082679748535,16133000
2015-12-14,32.130001068115234,32.52000045776367,31.389999389648438,31.8799991607666,24.88470458984375,14990100
2015-12-15,32.63999938964844,33.08000183105469,32.560001373291016,32.84000015258789,25.634057998657227,13708800
2015-12-16,33.16999816894531,33.77000045776367,32.68000030517578,33.61000061035156,26.235097885131836,13682900
2015-12-17,33.83000183105469,33.849998474121094,32.36000061035156,32.380001068115234,25.274995803833008,15959800
2015-12-18,32.130001068115234,32.25,31.25,31.290000915527344,24.424165725708008,19331700
2015-12-21,31.6200008392334,31.799999237060547,31.190000534057617,31.68000030517578,24.72859001159668,10920100
2015-12-22,31.959999084472656,32.380001068115234,31.610000610351562,32.220001220703125,25.150096893310547,11468400
2015-12-23,32.470001220703125,32.72999954223633,32.279998779296875,32.599998474121094,25.446720123291016,6807100
2015-12-24,32.56999969482422,32.709999084472656,32.439998626708984,32.47999954223633,25.353050231933594,2798200
2015-12-28,32.36000061035156,32.36000061035156,31.950000762939453,32.16999816894531,25.111074447631836,5420300
2015-12-29,32.439998626708984,32.70000076293945,32.33000183105469,32.54999923706055,25.40769386291504,6388200
2015-12-30,32.5,32.650001525878906,32.20000076293945,32.22999954223633,25.157913208007812,5057200
2015-12-31,31.90999984741211,32.29999923706055,31.770000457763672,31.809999465942383,24.830068588256836,8154300
2016-01-04,30.700000762939453,31.520000457763672,30.559999465942383,31.479999542236328,24.57247543334961,15749200
2016-01-05,31.479999542236328,31.700000762939453,30.93000030517578,31.280000686645508,24.41636085510254,9850500
2016-01-06,30.6299991607666,30.780000686645508,30.25,30.5,23.807514190673828,13057400
2016-01-07,29.8799991607666,30.06999969482422,28.780000686645508,28.979999542236328,22.62104034423828,18138200
2016-01-08,29.40999984741211,29.489999771118164,28.299999237060547,28.3799991607666,22.152694702148438,15295600
2016-01-11,28.450000762939453,28.600000381469727,27.809999465942383,28.459999084472656,22.21514320373535,19414800
2016-01-12,28.739999771118164,28.8799991607666,28.0,28.459999084472656,22.21514320373535,16041800
2016-01-13,28.729999542236328,28.799999237060547,26.5,26.889999389648438,20.989641189575195,29721900
2016-01-14,26.989999771118164,27.31999969482422,26.229999542236328,27.149999618530273,21.19259262084961,23814500
2016-01-15,26.030000686645508,26.40999984741211,25.510000228881836,25.969999313354492,20.271509170532227,29462200
2016-01-19,26.829999923706055,27.1299991607666,25.760000228881836,26.260000228881836,20.497879028320312,28788200
2016-01-20,25.700000762939453,25.770000457763672,24.670000076293945,25.239999771118164,19.701692581176758,25940900
2016-01-21,25.290000915527344,25.59000015258789,24.690000534057617,24.780000686645508,19.342634201049805,22130300
2016-01-22,25.260000228881836,25.979999542236328,25.18000030517578,25.610000610351562,19.990503311157227,22498400
2016-01-25,25.459999084472656,25.510000228881836,24.940000534057617,24.979999542236328,19.498746871948242,20144600
2016-01-26,25.040000915527344,25.65999984741211,25.030000686645508,25.489999771118164,19.89683723449707,13362900
2016-01-27,25.25,26.15999984741211,25.049999237060547,25.3700008392334,19.92038917541504,19796300
2016-01-28,25.670000076293945,25.84000015258789,24.940000534057617,25.170000076293945,19.763351440429688,16015600
2016-01-29,25.350000381469727,25.889999389648438,25.1200008392334,25.8799991607666,20.320838928222656,18766500
2016-02-01,25.780000686645508,25.93000030517578,25.420000076293945,25.709999084472656,20.187360763549805,11177900
2016-02-02,25.360000610351562,25.360000610351562,24.389999389648438,24.5,19.237268447875977,18326800
2016-02-03,24.43000030517578,24.520000457763672,23.290000915527344,24.31999969482422,19.095937728881836,25132900
2016-02-04,24.149999618530273,25.200000762939453,24.1200008392334,25.010000228881836,19.637720108032227,17497500
2016-02-05,25.09000015258789,25.420000076293945,24.18000030517578,24.350000381469727,19.119491577148438,16106100
2016-02-08,23.760000228881836,23.84000015258789,22.31999969482422,22.670000076293945,17.80036735534668,24258700
2016-02-09,21.889999389648438,23.290000915527344,21.760000228881836,22.93000030517578,18.004518508911133,25642000
