Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,17.25,17.309999465942383,17.09000015258789,17.219999313354492,14.23677921295166,62317400
2015-07-02,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,14.079692840576172,64736500
2015-07-06,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,14.00528621673584,58726900
2015-07-07,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,13.79859733581543,115450500
2015-07-08,16.420000076293945,16.5,16.219999313354492,16.25,13.434823036193848,83033000
2015-07-09,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,13.62497615814209,81534400
2015-07-10,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,13.806866645812988,72965300
2015-07-13,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,14.071427345275879,67934300
2015-07-14,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,14.162369728088379,69999800
2015-07-15,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,14.617087364196777,173099900
2015-07-16,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,14.840317726135254,117054300
2015-07-17,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,14.964323043823242,96894900
2015-07-20,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,14.98086166381836,71980100
2015-07-21,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,14.94778823852539,63732800
2015-07-22,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,15.25369644165039,110327000
2015-07-23,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,15.03046703338623,103650100
2015-07-24,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,14.798971176147461,86364300
2015-07-27,17.65999984741211,17.780000686645508,17.5,17.670000076293945,14.608821868896484,93231900
2015-07-28,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,14.782439231872559,82166800
2015-07-29,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,15.013932228088379,96388600
2015-07-30,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,14.98912525177002,65667900
2015-07-31,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,14.782439231872559,67176900
2015-08-03,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,14.691495895385742,62376800
2015-08-04,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,14.716300010681152,69741500
2015-08-05,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,14.774174690246582,65228600
2015-08-06,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,14.724563598632812,47594700
2015-08-07,17.920000076293945,18.06999969482422,17.600000381469727,17.75,14.674962043762207,71020700
2015-08-10,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,14.914722442626953,65791200
2015-08-11,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,14.708032608032227,65868600
2015-08-12,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,14.4848051071167,141600100
2015-08-13,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,14.567483901977539,67456200
2015-08-14,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,14.633622169494629,52710300
2015-08-17,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,14.691495895385742,42310000
2015-08-18,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,14.625354766845703,50360700
2015-08-19,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,14.435201644897461,78540500
2015-08-20,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,13.82339859008789,149185400
2015-08-21,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,13.310810089111328,148874300
2015-08-24,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,12.641138076782227,214649500
2015-08-25,16.200000762939453,16.200000762939453,15.25,15.260000228881836,12.616331100463867,194377000
2015-08-26,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,13.277740478515625,174208500
2015-08-27,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,13.591909408569336,124185400
2015-08-28,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,13.525765419006348,75899300
2015-08-31,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,13.509231567382812,66695200
2015-09-01,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,12.88089370727539,119064000
2015-09-02,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,13.146307945251465,74820400
2015-09-03,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,13.22095775604248,77175800
2015-09-04,15.789999961853027,15.859999656677246,15.5,15.649999618530273,12.980423927307129,104539500
2015-09-08,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,13.403428077697754,73960200
2015-09-09,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,13.187780380249023,70466100
2015-09-10,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,13.303900718688965,71110200
2015-09-11,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,13.303900718688965,54287700
2015-09-14,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,13.23754596710205,50640900
2015-09-15,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,13.527843475341797,62327100
2015-09-16,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,13.54443359375,83776400
2015-09-17,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,13.154603004455566,119088200
2015-09-18,15.680000305175781,15.710000038146973,15.5,15.5600004196167,12.905776023864746,136531200
2015-09-21,15.670000076293945,15.75,15.569999694824219,15.699999809265137,13.021897315979004,79096200
2015-09-22,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,12.914072036743164,92235200
2015-09-23,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,13.038483619689941,78117500
2015-09-24,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,12.897483825683594,99520100
2015-09-25,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,13.179488182067871,88655000
2015-09-28,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,12.831128120422363,91324300
2015-09-29,15.5,15.529999732971191,15.25,15.350000381469727,12.73160171508789,79829400
2015-09-30,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,12.922364234924316,71347100
2015-10-01,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,12.897483825683594,71516800
2015-10-02,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,12.756482124328613,181838400
2015-10-05,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,13.013601303100586,75315300
2015-10-06,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,13.013601303100586,67473700
2015-10-07,15.779999732971191,15.930000305175781,15.569999694824219,15.75,13.063366889953613,66655600
2015-10-08,15.720000267028809,15.779999732971191,15.510000228881836,15.75,13.063366889953613,79056900
2015-10-09,15.75,15.819999694824219,15.5,15.579999923706055,12.922364234924316,76667100
2015-10-12,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,12.872599601745605,50725800
2015-10-13,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,12.872599601745605,73689800
2015-10-14,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,12.97213363647461,122272400
2015-10-15,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,13.428315162658691,127028800
2015-10-16,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,13.370253562927246,66989500
2015-10-19,16.0,16.209999084472656,15.979999542236328,16.139999389648438,13.38684368133545,62953500
2015-10-20,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,13.436610221862793,50797800
2015-10-21,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,13.187780380249023,64440400
2015-10-22,16.0,16.200000762939453,16.0,16.15999984741211,13.403428077697754,74116600
2015-10-23,16.290000915527344,16.549999237060547,16.25,16.520000457763672,13.702024459838867,82285800
2015-10-26,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,13.6937255859375,67702800
2015-10-27,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,13.602489471435547,56159300
2015-10-28,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,14.332382202148438,147720100
2015-10-29,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,14.174787521362305,95542300
2015-10-30,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,13.917671203613281,87645800
2015-11-02,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,14.149904251098633,56948200
2015-11-03,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,14.249436378479004,66127100
2015-11-04,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,14.108437538146973,78728400
2015-11-05,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,14.357260704040527,85505500
2015-11-06,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,14.88809585571289,158037500
2015-11-09,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,14.664153099060059,129920700
2015-11-10,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.805146217346191,59905800
2015-11-11,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.722208976745605,59235000
2015-11-12,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,14.407026290893555,77850900
2015-11-13,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,14.266029357910156,103574900
2015-11-16,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,14.456794738769531,70384300
2015-11-17,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.448497772216797,70488600
2015-11-18,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.796856880187988,85708300
2015-11-19,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.672441482543945,51829700
2015-11-20,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,14.63926887512207,56288300
2015-11-23,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,14.489969253540039,50362900
2015-11-24,17.260000228881836,17.56999969482422,17.25,17.469999313354492,14.489969253540039,58724200
2015-11-25,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,14.465088844299316,34939000
2015-11-27,17.459999084472656,17.5,17.329999923706055,17.479999542236328,14.498263359069824,22937500
2015-11-30,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,14.456794738769531,61893700
2015-12-01,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,14.771971702575684,74351800
2015-12-02,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,14.65553092956543,76919000
2015-12-03,17.68000030517578,17.770000457763672,17.25,17.299999237060547,14.389364242553711,95810100
2015-12-04,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,14.805246353149414,103021700
2015-12-07,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,14.5889892578125,81633300
2015-12-08,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,14.29787540435791,84873500
2015-12-09,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,14.223017692565918,82418100
2015-12-10,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,14.306193351745605,68395000
2015-12-11,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,13.915266990661621,91503900
2015-12-14,16.760000228881836,16.889999389648438,16.5,16.799999237060547,13.973487854003906,121121200
2015-12-15,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,14.489174842834473,99737200
2015-12-16,17.649999618530273,17.780000686645508,17.229999542236328,17.75,14.763655662536621,171576700
2015-12-17,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,14.389364242553711,97265700
2015-12-18,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,13.940217971801758,136737800
2015-12-21,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,14.114886283874512,65150300
2015-12-22,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,14.206380844116211,56173500
2015-12-23,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,14.422635078430176,65770700
2015-12-24,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,14.36441421508789,29369400
2015-12-28,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,14.247965812683105,41777500
2015-12-29,17.25,17.350000381469727,17.15999984741211,17.280000686645508,14.372733116149902,45670400
2015-12-30,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,14.18142318725586,35066400
2015-12-31,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,13.998440742492676,47153000
2016-01-04,16.450000762939453,16.489999771118164,16.25,16.43000030517578,13.665740013122559,114888000
2016-01-05,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,13.665740013122559,66670000
2016-01-06,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,13.374625205993652,102760800
2016-01-07,15.729999542236328,15.899999618530273,15.4399995803833,15.5,12.892206192016602,116255900
2016-01-08,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,12.642680168151855,124782400
2016-01-11,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,12.734172821044922,104611700
2016-01-12,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,12.734172821044922,100023500
2016-01-13,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,12.39315414428711,119413000
2016-01-14,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,12.468010902404785,125920000
2016-01-15,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,12.027181625366211,172296100
2016-01-19,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,11.844194412231445,185727400
2016-01-20,13.789999961853027,14.0,13.270000457763672,13.6899995803833,11.386728286743164,250537600
2016-01-21,13.670000076293945,13.84000015258789,13.25,13.359999656677246,11.112249374389648,188976000
2016-01-22,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,11.278602600097656,169999800
2016-01-25,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,10.779547691345215,186419100
2016-01-26,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,11.070664405822754,124246900
2016-01-27,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,11.112249374389648,124095800
2016-01-28,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,11.253649711608887,110996200
2016-01-29,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,11.761019706726074,159984100
2016-02-01,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,11.611303329467773,105739400
2016-02-02,13.739999771118164,13.75,13.130000114440918,13.229999542236328,11.004120826721191,147101200
2016-02-03,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,10.837769508361816,257664600
2016-02-04,12.890000343322754,13.59000015258789,12.890000343322754,13.25,11.020757675170898,179394400
2016-02-05,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,10.771231651306152,125842800
2016-02-08,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,10.205636978149414,221363600
2016-02-09,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,10.14741325378418,247349000
