Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,38.79999923706055,39.13999938964844,38.619998931884766,39.08000183105469,30.735485076904297,6726200
2015-02-11,39.040000915527344,39.310001373291016,38.810001373291016,39.130001068115234,30.774805068969727,3853400
2015-02-12,39.22999954223633,39.560001373291016,39.20000076293945,39.40999984741211,30.995014190673828,7692400
2015-02-13,39.400001525878906,39.59000015258789,39.130001068115234,39.20000076293945,30.829858779907227,5453200
2015-02-17,38.9900016784668,39.470001220703125,38.95000076293945,39.459999084472656,31.034343719482422,4684300
2015-02-18,39.38999938964844,39.4900016784668,38.849998474121094,38.9900016784668,30.66468048095703,4898300
2015-02-19,38.880001068115234,39.2400016784668,38.7400016784668,39.119998931884766,30.76694107055664,3484900
2015-02-20,39.0,39.470001220703125,38.65999984741211,39.439998626708984,31.01860809326172,4245500
2015-02-23,39.209999084472656,39.290000915527344,38.93000030517578,39.16999816894531,30.8062686920166,3584600
2015-02-24,39.09000015258789,39.97999954223633,39.04999923706055,39.779998779296875,31.286014556884766,6635100
2015-02-25,39.779998779296875,40.029998779296875,39.45000076293945,39.86000061035156,31.348934173583984,9407600
2015-02-26,39.790000915527344,39.90999984741211,39.2400016784668,39.439998626708984,31.01860809326172,5559100
2015-02-27,39.2599983215332,39.40999984741211,39.06999969482422,39.13999938964844,30.782663345336914,5030100
2015-03-02,39.13999938964844,39.65999984741211,39.099998474121094,39.650001525878906,31.18377113342285,5177300
2015-03-03,39.59000015258789,39.849998474121094,39.459999084472656,39.650001525878906,31.18377113342285,6037500
2015-03-04,39.540000915527344,39.630001068115234,39.220001220703125,39.439998626708984,31.01860809326172,4402800
2015-03-05,39.400001525878906,39.45000076293945,39.029998779296875,39.189998626708984,30.821989059448242,4391300
2015-03-06,39.02000045776367,40.439998626708984,39.02000045776367,39.279998779296875,30.892763137817383,9012400
2015-03-09,39.779998779296875,39.900001525878906,39.400001525878906,39.790000915527344,31.29386329650879,7136500
2015-03-10,39.38999938964844,39.4900016784668,38.880001068115234,39.189998626708984,30.821989059448242,10109700
2015-03-11,39.209999084472656,39.650001525878906,39.20000076293945,39.41999816894531,31.00286102294922,8878600
2015-03-12,40.380001068115234,40.65999984741211,39.97999954223633,40.439998626708984,31.805086135864258,7296000
2015-03-13,40.29999923706055,40.9900016784668,40.150001525878906,40.939998626708984,32.19832992553711,11655400
2015-03-16,41.099998474121094,41.27000045776367,40.849998474121094,41.04999923706055,32.28483200073242,5253100
2015-03-17,40.779998779296875,41.220001220703125,40.619998931884766,41.13999938964844,32.355621337890625,4604100
2015-03-18,41.060001373291016,41.45000076293945,40.650001525878906,40.83000183105469,32.111812591552734,7121500
2015-03-19,40.70000076293945,40.810001373291016,40.09000015258789,40.29999923706055,31.69497299194336,6760700
2015-03-20,40.41999816894531,40.65999984741211,40.2400016784668,40.56999969482422,31.90732192993164,9665100
2015-03-23,40.56999969482422,40.7400016784668,40.349998474121094,40.41999816894531,31.789352416992188,4384500
2015-03-24,40.290000915527344,40.41999816894531,39.810001373291016,40.099998474121094,31.53768539428711,4429800
2015-03-25,40.08000183105469,40.099998474121094,39.38999938964844,39.52000045776367,31.081527709960938,4893700
2015-03-26,39.20000076293945,39.939998626708984,39.20000076293945,39.810001373291016,31.309616088867188,5289500
2015-03-27,39.650001525878906,39.790000915527344,39.38999938964844,39.75,31.262413024902344,4789100
2015-03-30,39.95000076293945,40.47999954223633,39.86000061035156,40.290000915527344,31.687118530273438,3702900
2015-03-31,40.0,40.31999969482422,39.86000061035156,40.2400016784668,31.647789001464844,3650600
2015-04-01,40.220001220703125,40.40999984741211,39.869998931884766,40.209999084472656,31.62420082092285,4686600
2015-04-02,40.220001220703125,40.560001373291016,40.0099983215332,40.54999923706055,31.891605377197266,3555000
2015-04-06,40.13999938964844,40.599998474121094,39.959999084472656,40.4900016784668,31.84441566467285,3883000
2015-04-07,40.5099983215332,40.83000183105469,40.36000061035156,40.56999969482422,31.90732192993164,4396100
2015-04-08,40.68000030517578,40.97999954223633,40.5,40.689998626708984,32.00171661376953,3315600
2015-04-09,40.689998626708984,40.880001068115234,40.470001220703125,40.84000015258789,32.11967468261719,2905500
2015-04-10,40.79999923706055,40.880001068115234,40.599998474121094,40.86000061035156,32.135406494140625,2086200
2015-04-13,40.689998626708984,41.13999938964844,40.650001525878906,40.95000076293945,32.20619201660156,3662200
2015-04-14,40.95000076293945,41.130001068115234,40.72999954223633,41.060001373291016,32.29269790649414,4653600
2015-04-15,41.099998474121094,41.290000915527344,40.9900016784668,41.130001068115234,32.347755432128906,3498300
2015-04-16,41.099998474121094,41.16999816894531,40.880001068115234,41.060001373291016,32.29269790649414,2979900
2015-04-17,40.86000061035156,40.959999084472656,40.349998474121094,40.5,31.85228157043457,5111800
2015-04-20,40.66999816894531,40.9900016784668,40.61000061035156,40.779998779296875,32.072479248046875,3497500
2015-04-21,41.02000045776367,41.15999984741211,40.790000915527344,41.040000915527344,32.2769775390625,3839800
2015-04-22,41.7400016784668,42.439998626708984,41.09000015258789,42.43000030517578,33.37016677856445,9543600
2015-04-23,42.5099983215332,42.900001525878906,42.27000045776367,42.58000183105469,33.48814010620117,5304000
2015-04-24,42.400001525878906,42.63999938964844,41.790000915527344,42.06999969482422,33.08704376220703,5176700
2015-04-27,42.11000061035156,42.400001525878906,41.939998626708984,41.970001220703125,33.00839614868164,6406600
2015-04-28,41.93000030517578,42.790000915527344,41.900001525878906,42.7599983215332,33.62971115112305,6100300
2015-04-29,42.380001068115234,43.11000061035156,42.380001068115234,42.86000061035156,33.70835494995117,6322500
2015-04-30,42.630001068115234,42.86000061035156,42.189998626708984,42.34000015258789,33.43199920654297,4647900
2015-05-01,42.61000061035156,42.7599983215332,42.20000076293945,42.7400016784668,33.74785232543945,6102300
2015-05-04,42.77000045776367,43.349998474121094,42.70000076293945,43.279998779296875,34.174232482910156,3982400
2015-05-05,43.09000015258789,43.63999938964844,42.880001068115234,42.900001525878906,33.874168395996094,7238800
2015-05-06,43.040000915527344,43.25,42.650001525878906,42.939998626708984,33.90576171875,5211900
2015-05-07,42.900001525878906,43.45000076293945,42.77000045776367,43.310001373291016,34.197914123535156,6132900
2015-05-08,43.58000183105469,43.63999938964844,43.290000915527344,43.40999984741211,34.27687072753906,6755900
2015-05-11,43.5,43.66999816894531,43.2400016784668,43.25,34.15052795410156,6139100
2015-05-12,42.9900016784668,43.31999969482422,42.849998474121094,43.18000030517578,34.09525680541992,3880100
2015-05-13,43.09000015258789,43.40999984741211,43.04999923706055,43.27000045776367,34.16633987426758,4396500
2015-05-14,43.470001220703125,43.47999954223633,43.189998626708984,43.369998931884766,34.24529266357422,4573800
2015-05-15,43.38999938964844,43.459999084472656,42.91999816894531,43.09000015258789,34.024208068847656,5656200
2015-05-18,43.119998931884766,43.560001373291016,43.0099983215332,43.470001220703125,34.32425308227539,6825400
2015-05-19,43.61000061035156,43.72999954223633,43.380001068115234,43.540000915527344,34.37953567504883,7493400
2015-05-20,43.5099983215332,43.84000015258789,43.369998931884766,43.619998931884766,34.44269943237305,4134800
2015-05-21,43.38999938964844,43.77000045776367,43.349998474121094,43.63999938964844,34.45848083496094,4208900
2015-05-22,43.599998474121094,43.65999984741211,43.45000076293945,43.470001220703125,34.32425308227539,2995500
2015-05-26,43.470001220703125,43.58000183105469,43.119998931884766,43.459999084472656,34.316368103027344,6258300
2015-05-27,43.630001068115234,44.099998474121094,43.380001068115234,43.880001068115234,34.64799499511719,6021100
2015-05-28,43.810001373291016,43.9900016784668,43.56999969482422,43.95000076293945,34.703269958496094,5545200
2015-05-29,43.86000061035156,43.86000061035156,43.36000061035156,43.36000061035156,34.23741149902344,7481500
2015-06-01,43.4900016784668,43.560001373291016,42.869998931884766,42.91999816894531,33.88996505737305,12563600
2015-06-02,42.869998931884766,42.95000076293945,42.630001068115234,42.900001525878906,33.874168395996094,7886600
2015-06-03,42.900001525878906,43.630001068115234,42.83000183105469,43.40999984741211,34.27687072753906,5037400
2015-06-04,42.81999969482422,43.369998931884766,42.81999969482422,42.959999084472656,33.92155456542969,8572500
2015-06-05,43.75,43.869998931884766,42.93000030517578,43.36000061035156,34.23741149902344,7996300
2015-06-08,43.310001373291016,43.7599983215332,43.2599983215332,43.34000015258789,34.22160339355469,5810300
2015-06-09,43.34000015258789,43.560001373291016,43.189998626708984,43.400001525878906,34.268978118896484,3552700
2015-06-10,43.650001525878906,43.9900016784668,43.540000915527344,43.7400016784668,34.537437438964844,9921800
2015-06-11,43.72999954223633,44.029998779296875,43.68000030517578,43.880001068115234,34.64799499511719,5825900
2015-06-12,43.81999969482422,43.88999938964844,43.54999923706055,43.68000030517578,34.49007034301758,5853700
2015-06-15,43.2599983215332,43.369998931884766,43.02000045776367,43.290000915527344,34.18212890625,7393200
2015-06-16,43.150001525878906,43.369998931884766,43.09000015258789,43.20000076293945,34.111053466796875,8233800
2015-06-17,43.369998931884766,43.470001220703125,43.040000915527344,43.150001525878906,34.07157897949219,6824100
2015-06-18,43.29999923706055,43.36000061035156,42.970001220703125,43.27000045776367,34.16633987426758,8737100
2015-06-19,43.16999816894531,43.33000183105469,43.099998474121094,43.119998931884766,34.047889709472656,9539500
2015-06-22,43.529998779296875,43.68000030517578,43.36000061035156,43.470001220703125,34.32425308227539,4721700
2015-06-23,43.65999984741211,43.779998779296875,43.4900016784668,43.65999984741211,34.47426986694336,4676600
2015-06-24,43.47999954223633,43.709999084472656,43.2599983215332,43.290000915527344,34.18212890625,3788200
2015-06-25,43.40999984741211,43.459999084472656,42.849998474121094,42.849998474121094,33.834686279296875,3055100
2015-06-26,43.0099983215332,43.20000076293945,42.81999969482422,42.97999954223633,33.93735122680664,6485300
2015-06-29,42.5,42.61000061035156,41.75,41.790000915527344,32.99771499633789,5083700
2015-06-30,42.33000183105469,42.47999954223633,41.79999923706055,41.970001220703125,33.13983917236328,6406200
2015-07-01,42.540000915527344,42.54999923706055,42.04999923706055,42.18000030517578,33.305667877197266,5146700
2015-07-02,42.15999984741211,42.290000915527344,41.59000015258789,41.790000915527344,32.99771499633789,4580100
2015-07-06,41.31999969482422,41.619998931884766,41.209999084472656,41.54999923706055,32.808204650878906,5207600
2015-07-07,41.529998779296875,41.75,40.77000045776367,41.540000915527344,32.80030822753906,4661100
2015-07-08,41.209999084472656,41.290000915527344,40.529998779296875,40.540000915527344,32.01068878173828,4696200
2015-07-09,41.029998779296875,41.29999923706055,40.83000183105469,40.9900016784668,32.366031646728516,5244600
2015-07-10,41.4900016784668,41.810001373291016,41.380001068115234,41.709999084472656,32.934532165527344,4771100
2015-07-13,41.849998474121094,42.5,41.83000183105469,42.380001068115234,33.46358871459961,7204700
2015-07-14,42.189998626708984,42.560001373291016,42.060001373291016,42.529998779296875,33.58201599121094,3454100
2015-07-15,42.599998474121094,42.81999969482422,42.459999084472656,42.66999816894531,33.69256591796875,3187600
2015-07-16,43.08000183105469,43.119998931884766,42.86000061035156,43.06999969482422,34.00840377807617,3206300
2015-07-17,42.91999816894531,43.060001373291016,42.619998931884766,42.81999969482422,33.81100082397461,3223300
2015-07-20,42.97999954223633,43.09000015258789,42.77000045776367,42.97999954223633,33.93735122680664,5732600
2015-07-21,43.58000183105469,44.18000030517578,43.5,44.150001525878906,34.861183166503906,9810600
2015-07-22,44.310001373291016,44.7400016784668,44.150001525878906,44.72999954223633,35.319156646728516,7123500
2015-07-23,44.79999923706055,44.9900016784668,44.380001068115234,44.470001220703125,35.113861083984375,4653800
2015-07-24,44.130001068115234,44.369998931884766,43.68000030517578,43.720001220703125,34.52165985107422,4928900
2015-07-27,43.40999984741211,43.45000076293945,42.720001220703125,43.2599983215332,34.15842819213867,6116000
2015-07-28,43.5099983215332,43.650001525878906,43.15999984741211,43.59000015258789,34.41899871826172,5434400
2015-07-29,43.61000061035156,43.939998626708984,43.43000030517578,43.779998779296875,34.56901931762695,5555100
2015-07-30,43.61000061035156,43.970001220703125,43.56999969482422,43.93000030517578,34.82268524169922,4726500
2015-07-31,43.95000076293945,43.95000076293945,43.33000183105469,43.400001525878906,34.402557373046875,4636200
2015-08-03,43.40999984741211,43.63999938964844,43.08000183105469,43.400001525878906,34.402557373046875,4589900
2015-08-04,43.540000915527344,44.08000183105469,43.400001525878906,43.88999938964844,34.79098129272461,4671500
2015-08-05,44.400001525878906,45.13999938964844,44.27000045776367,44.400001525878906,35.19524002075195,6670000
2015-08-06,44.439998626708984,44.779998779296875,44.16999816894531,44.279998779296875,35.10012435913086,4410000
2015-08-07,44.22999954223633,44.790000915527344,44.11000061035156,44.75,35.472694396972656,6215200
2015-08-10,45.0,45.45000076293945,44.970001220703125,45.2599983215332,35.876949310302734,5269100
2015-08-11,44.970001220703125,45.060001373291016,44.560001373291016,44.66999816894531,35.40928649902344,5775800
2015-08-12,44.279998779296875,44.279998779296875,43.099998474121094,43.900001525878906,34.798919677734375,8458100
2015-08-13,44.0099983215332,44.13999938964844,43.720001220703125,43.869998931884766,34.775123596191406,3330800
2015-08-14,43.77000045776367,44.09000015258789,43.75,44.06999969482422,34.93366622924805,3613200
2015-08-17,43.90999984741211,44.15999984741211,43.66999816894531,44.060001373291016,34.92573928833008,3539100
2015-08-18,43.0099983215332,44.36000061035156,43.0099983215332,44.349998474121094,35.15562057495117,7422300
2015-08-19,44.060001373291016,44.459999084472656,44.029998779296875,44.18000030517578,35.02085494995117,9364300
2015-08-20,43.70000076293945,43.810001373291016,42.7400016784668,42.79999923706055,33.92695999145508,9842400
2015-08-21,42.41999816894531,42.529998779296875,41.41999816894531,41.45000076293945,32.856815338134766,9400300
2015-08-24,38.58000183105469,40.29999923706055,36.459999084472656,38.63999938964844,30.629379272460938,12295500
2015-08-25,40.040000915527344,40.119998931884766,37.75,37.779998779296875,29.947664260864258,10897400
2015-08-26,38.869998931884766,39.66999816894531,37.9900016784668,39.470001220703125,31.28731918334961,9426300
2015-08-27,39.93000030517578,40.81999969482422,39.84000015258789,40.79999923706055,32.341583251953125,8066400
2015-08-28,40.560001373291016,40.79999923706055,40.18000030517578,40.66999816894531,32.23853302001953,4827000
2015-08-31,40.349998474121094,40.380001068115234,39.689998626708984,39.79999923706055,31.54889488220215,6718600
2015-09-01,38.810001373291016,39.099998474121094,38.099998474121094,38.34000015258789,30.391578674316406,8365800
2015-09-02,38.9900016784668,39.04999923706055,38.43000030517578,39.02000045776367,30.930604934692383,6513200
2015-09-03,39.209999084472656,39.81999969482422,39.09000015258789,39.279998779296875,31.136699676513672,8189500
2015-09-04,38.79999923706055,38.900001525878906,38.310001373291016,38.4900016784668,30.510488510131836,6382000
2015-09-08,39.29999923706055,39.380001068115234,38.689998626708984,39.31999969482422,31.168407440185547,6037400
2015-09-09,39.97999954223633,40.27000045776367,38.880001068115234,38.97999954223633,30.89889907836914,5769300
2015-09-10,38.77000045776367,39.599998474121094,38.650001525878906,39.33000183105469,31.176332473754883,5702200
2015-09-11,39.040000915527344,39.56999969482422,38.7599983215332,39.560001373291016,31.358659744262695,4586600
2015-09-14,39.5,39.66999816894531,39.220001220703125,39.560001373291016,31.358659744262695,4325500
2015-09-15,39.68000030517578,40.220001220703125,39.45000076293945,40.060001373291016,31.755001068115234,5256700
2015-09-16,40.0,40.31999969482422,39.63999938964844,40.22999954223633,31.889753341674805,4170900
2015-09-17,40.83000183105469,41.119998931884766,39.68000030517578,39.810001373291016,31.55681800842285,7720400
2015-09-18,39.209999084472656,39.279998779296875,38.68000030517578,38.86000061035156,30.80377197265625,10558100
2015-09-21,39.20000076293945,39.540000915527344,39.0,39.43000030517578,31.25560188293457,3907100
2015-09-22,38.7400016784668,39.119998931884766,38.400001525878906,38.849998474121094,30.795839309692383,5799600
2015-09-23,38.79999923706055,38.959999084472656,38.459999084472656,38.81999969482422,30.77206802368164,3731300
2015-09-24,38.36000061035156,38.65999984741211,38.13999938964844,38.52000045776367,30.534263610839844,4719200
2015-09-25,39.18000030517578,39.7400016784668,38.70000076293945,39.599998474121094,31.39036750793457,7025300
2015-09-28,39.16999816894531,39.349998474121094,38.13999938964844,38.20000076293945,30.280595779418945,6946900
2015-09-29,38.2400016784668,38.5099983215332,37.869998931884766,38.439998626708984,30.470844268798828,4890000
2015-09-30,39.040000915527344,39.189998626708984,38.68000030517578,39.150001525878906,31.033645629882812,6191500
2015-10-01,39.099998474121094,39.40999984741211,38.75,39.36000061035156,31.20011329650879,5591000
2015-10-02,38.189998626708984,39.18000030517578,37.47999954223633,39.16999816894531,31.049503326416016,7653900
2015-10-05,39.540000915527344,40.25,39.400001525878906,40.150001525878906,31.826339721679688,5419800
2015-10-06,39.95000076293945,40.2599983215332,39.65999984741211,39.959999084472656,31.67572021484375,4264400
2015-10-07,40.34000015258789,40.599998474121094,40.09000015258789,40.54999923706055,32.14341735839844,4873900
2015-10-08,40.349998474121094,40.880001068115234,40.209999084472656,40.869998931884766,32.39706802368164,4107800
2015-10-09,40.810001373291016,40.90999984741211,40.16999816894531,40.45000076293945,32.06414794921875,4191000
2015-10-12,40.36000061035156,40.599998474121094,40.22999954223633,40.459999084472656,32.072078704833984,2954100
2015-10-13,40.150001525878906,40.400001525878906,39.790000915527344,39.84000015258789,31.580610275268555,4179200
2015-10-14,39.66999816894531,39.66999816894531,39.18000030517578,39.2599983215332,31.12084197998047,5390600
2015-10-15,39.689998626708984,40.5099983215332,39.540000915527344,40.47999954223633,32.08791732788086,3901700
2015-10-16,40.72999954223633,40.86000061035156,40.16999816894531,40.4900016784668,32.095848083496094,5705300
2015-10-19,39.9900016784668,40.540000915527344,39.9900016784668,40.16999816894531,31.842187881469727,5222800
2015-10-20,41.0,41.630001068115234,40.79999923706055,41.25,32.69828796386719,8589700
2015-10-21,41.369998931884766,41.72999954223633,40.810001373291016,40.84000015258789,32.37329864501953,8357600
2015-10-22,41.08000183105469,41.959999084472656,40.9900016784668,41.650001525878906,33.01535415649414,8893700
2015-10-23,42.130001068115234,42.40999984741211,41.77000045776367,42.25,33.49097442626953,5813700
2015-10-26,42.16999816894531,42.400001525878906,41.86000061035156,41.88999938964844,33.20560836791992,5035200
2015-10-27,41.560001373291016,41.7400016784668,41.29999923706055,41.709999084472656,33.06291961669922,5692800
2015-10-28,41.83000183105469,43.16999816894531,41.75,43.06999969482422,34.1409797668457,7998100
2015-10-29,42.88999938964844,43.15999984741211,42.36000061035156,42.45000076293945,33.782867431640625,5229500
2015-10-30,42.459999084472656,42.66999816894531,41.619998931884766,41.650001525878906,33.14619445800781,8758900
2015-11-02,41.869998931884766,42.36000061035156,41.650001525878906,42.25,33.62369155883789,5748600
2015-11-03,42.09000015258789,42.869998931884766,41.959999084472656,42.650001525878906,33.942020416259766,6070000
2015-11-04,42.65999984741211,42.90999984741211,42.4900016784668,42.59000015258789,33.8942756652832,4036100
2015-11-05,42.72999954223633,43.43000030517578,42.40999984741211,43.290000915527344,34.45134735107422,6229900
2015-11-06,44.150001525878906,44.72999954223633,43.84000015258789,44.189998626708984,35.167598724365234,6391300
2015-11-09,44.31999969482422,44.34000015258789,43.5099983215332,43.66999816894531,34.7537727355957,5187300
2015-11-10,43.619998931884766,43.9900016784668,43.33000183105469,43.630001068115234,34.72193145751953,4792800
2015-11-11,43.88999938964844,44.09000015258789,43.63999938964844,43.84000015258789,34.88905715942383,5618300
2015-11-12,43.5099983215332,43.66999816894531,43.16999816894531,43.18000030517578,34.36381530761719,4334000
2015-11-13,42.97999954223633,43.290000915527344,42.54999923706055,42.66999816894531,33.95794677734375,4041300
2015-11-16,42.56999969482422,42.939998626708984,42.34000015258789,42.93000030517578,34.16485595703125,5529600
2015-11-17,43.130001068115234,43.439998626708984,42.810001373291016,42.90999984741211,34.14894485473633,3969000
2015-11-18,42.970001220703125,44.09000015258789,42.90999984741211,44.0,35.016395568847656,7093800
2015-11-19,43.970001220703125,44.02000045776367,43.65999984741211,43.83000183105469,34.881099700927734,4400500
2015-11-20,44.029998779296875,44.029998779296875,43.65999984741211,43.7400016784668,34.80946731567383,4505200
2015-11-23,43.810001373291016,43.97999954223633,43.599998474121094,43.66999816894531,34.7537727355957,5258400
2015-11-24,43.25,43.86000061035156,43.130001068115234,43.68000030517578,34.761722564697266,5456700
2015-11-25,43.83000183105469,43.970001220703125,43.61000061035156,43.93000030517578,34.96067810058594,4428500
2015-11-27,43.869998931884766,44.0,43.75,43.880001068115234,34.92089080810547,1531000
2015-11-30,43.91999816894531,44.4900016784668,43.7599983215332,43.84000015258789,34.88905715942383,6478500
2015-12-01,44.04999923706055,44.27000045776367,43.650001525878906,43.90999984741211,34.944766998291016,5710300
2015-12-02,44.08000183105469,44.15999984741211,43.41999816894531,43.4900016784668,34.61052703857422,5010600
2015-12-03,43.66999816894531,43.810001373291016,42.83000183105469,42.97999954223633,34.204647064208984,5661600
2015-12-04,43.209999084472656,44.220001220703125,43.11000061035156,44.060001373291016,35.06414031982422,8236200
2015-12-07,43.95000076293945,44.099998474121094,43.349998474121094,43.59000015258789,34.690101623535156,4146200
2015-12-08,43.18000030517578,43.459999084472656,43.0,43.150001525878906,34.339935302734375,8365300
2015-12-09,42.880001068115234,43.29999923706055,42.16999816894531,42.400001525878906,33.74306869506836,10943800
2015-12-10,42.41999816894531,42.7400016784668,42.040000915527344,42.27000045776367,33.63962173461914,8694000
2015-12-11,41.65999984741211,41.81999969482422,40.5099983215332,40.77000045776367,32.445865631103516,11148500
2015-12-14,40.93000030517578,41.27000045776367,40.02000045776367,40.38999938964844,32.143455505371094,13548900
2015-12-15,40.9900016784668,42.209999084472656,40.9900016784668,42.040000915527344,33.456573486328125,8139800
2015-12-16,42.459999084472656,42.95000076293945,42.029998779296875,42.70000076293945,33.981815338134766,10555600
2015-12-17,42.66999816894531,42.779998779296875,41.2599983215332,41.2599983215332,32.83582305908203,7513100
2015-12-18,40.869998931884766,41.029998779296875,40.20000076293945,40.220001220703125,32.00817108154297,9848900
2015-12-21,40.54999923706055,40.75,40.150001525878906,40.59000015258789,32.302616119384766,3485400
2015-12-22,40.91999816894531,41.029998779296875,40.40999984741211,40.9900016784668,32.62096405029297,10428700
2015-12-23,41.2400016784668,41.380001068115234,41.04999923706055,41.349998474121094,32.90745162963867,5577000
2015-12-24,41.34000015258789,41.43000030517578,41.099998474121094,41.22999954223633,32.81194305419922,2485600
2015-12-28,41.0,41.22999954223633,40.83000183105469,41.13999938964844,32.74032211303711,2813700
2015-12-29,41.459999084472656,42.02000045776367,41.33000183105469,41.720001220703125,33.20189666748047,3537600
2015-12-30,41.59000015258789,41.790000915527344,41.27000045776367,41.279998779296875,32.85173416137695,2308000
2015-12-31,40.970001220703125,41.810001373291016,40.900001525878906,41.220001220703125,32.80398941040039,6392900
2016-01-04,40.290000915527344,40.290000915527344,39.47999954223633,39.970001220703125,31.809207916259766,7528200
2016-01-05,39.939998626708984,40.2400016784668,39.59000015258789,39.81999969482422,31.68984031677246,6996700
2016-01-06,39.150001525878906,39.22999954223633,38.689998626708984,38.81999969482422,30.894006729125977,7073900
2016-01-07,38.13999938964844,38.619998931884766,37.72999954223633,37.84000015258789,30.114097595214844,8238400
2016-01-08,38.20000076293945,38.29999923706055,37.06999969482422,37.150001525878906,29.564973831176758,6984900
2016-01-11,37.650001525878906,37.72999954223633,36.959999084472656,37.41999816894531,29.779848098754883,5718800
2016-01-12,38.0,38.099998474121094,37.15999984741211,37.720001220703125,30.018598556518555,6445200
2016-01-13,38.0099983215332,38.099998474121094,36.27000045776367,36.459999084472656,29.01584815979004,8969300
2016-01-14,36.7400016784668,37.40999984741211,36.099998474121094,37.06999969482422,29.501304626464844,7370000
2016-01-15,35.61000061035156,36.20000076293945,35.34000015258789,35.779998779296875,28.47469711303711,7459400
2016-01-19,36.380001068115234,36.4900016784668,35.720001220703125,35.93000030517578,28.594064712524414,8179000
2016-01-20,34.88999938964844,35.900001525878906,34.75,35.470001220703125,28.227985382080078,12983400
2016-01-21,35.709999084472656,36.0,34.2400016784668,34.310001373291016,27.304826736450195,12502400
2016-01-22,34.81999969482422,35.400001525878906,34.63999938964844,35.150001525878906,27.973325729370117,9117400
2016-01-25,35.02000045776367,35.20000076293945,34.560001373291016,34.66999816894531,27.591320037841797,8933700
2016-01-26,34.75,35.72999954223633,34.75,35.560001373291016,28.299617767333984,7427700
2016-01-27,35.40999984741211,36.380001068115234,35.15999984741211,35.43000030517578,28.19615364074707,7119100
2016-01-28,35.75,35.97999954223633,34.9900016784668,35.369998931884766,28.14840316772461,7181000
2016-01-29,35.58000183105469,36.22999954223633,35.43000030517578,36.220001220703125,28.964069366455078,7700000
2016-02-01,35.86000061035156,36.04999923706055,35.22999954223633,35.5,28.3883056640625,6557200
2016-02-02,34.959999084472656,35.119998931884766,34.060001373291016,34.290000915527344,27.420705795288086,8421200
2016-02-03,34.54999923706055,34.59000015258789,33.15999984741211,34.34000015258789,27.46068000793457,8497200
2016-02-04,34.27000045776367,35.209999084472656,34.150001525878906,34.95000076293945,27.9484806060791,6187900
2016-02-05,35.0,35.369998931884766,34.33000183105469,34.459999084472656,27.556650161743164,5552300
2016-02-08,33.689998626708984,33.81999969482422,32.810001373291016,33.29999923706055,26.6290340423584,9439800
