Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,44.63999938964844,45.459999084472656,44.540000915527344,44.66999816894531,32.409400939941406,7189100
2015-03-09,44.68000030517578,45.0099983215332,44.650001525878906,44.88999938964844,32.56901550292969,5090500
2015-03-10,44.47999954223633,44.4900016784668,43.709999084472656,43.709999084472656,31.712888717651367,5399300
2015-03-11,43.849998474121094,44.040000915527344,43.56999969482422,43.75,31.741912841796875,6232400
2015-03-12,44.130001068115234,44.5,43.880001068115234,44.470001220703125,32.26430130004883,9056800
2015-03-13,44.459999084472656,44.540000915527344,43.95000076293945,44.290000915527344,32.13370895385742,5593800
2015-03-16,44.5099983215332,45.06999969482422,44.369998931884766,44.970001220703125,32.6270637512207,6022300
2015-03-17,44.689998626708984,45.0,44.459999084472656,44.95000076293945,32.61255645751953,4972800
2015-03-18,44.689998626708984,45.15999984741211,44.5,44.849998474121094,32.540008544921875,8831300
2015-03-19,44.810001373291016,44.810001373291016,44.220001220703125,44.439998626708984,32.24253463745117,7568500
2015-03-20,44.61000061035156,45.060001373291016,44.43000030517578,44.86000061035156,32.54724884033203,10343100
2015-03-23,44.90999984741211,45.08000183105469,44.70000076293945,44.709999084472656,32.438419342041016,6753900
2015-03-24,44.58000183105469,44.68000030517578,44.20000076293945,44.20000076293945,32.06840133666992,4844500
2015-03-25,44.130001068115234,44.209999084472656,43.40999984741211,43.41999816894531,31.50249671936035,6434700
2015-03-26,43.2400016784668,43.470001220703125,42.72999954223633,43.25,31.379140853881836,6705900
2015-03-27,43.060001373291016,43.08000183105469,42.709999084472656,42.86000061035156,31.27334976196289,4816300
2015-03-30,43.08000183105469,44.029998779296875,43.06999969482422,43.790000915527344,31.951940536499023,6236700
2015-03-31,43.470001220703125,43.84000015258789,43.34000015258789,43.66999816894531,31.86438751220703,5714100
2015-04-01,43.540000915527344,43.61000061035156,43.119998931884766,43.4900016784668,31.733043670654297,6130100
2015-04-02,43.470001220703125,43.86000061035156,43.380001068115234,43.709999084472656,31.893566131591797,4470700
2015-04-06,43.0099983215332,43.540000915527344,42.86000061035156,43.31999969482422,31.608993530273438,5942800
2015-04-07,43.369998931884766,43.540000915527344,43.189998626708984,43.349998474121094,31.630887985229492,4355400
2015-04-08,43.369998931884766,43.619998931884766,43.310001373291016,43.43000030517578,31.689254760742188,3820400
2015-04-09,43.279998779296875,43.59000015258789,43.119998931884766,43.56999969482422,31.791412353515625,3702700
2015-04-10,43.5,43.7599983215332,43.310001373291016,43.75,31.92275619506836,4030200
2015-04-13,43.810001373291016,44.18000030517578,43.65999984741211,44.09000015258789,32.17082977294922,6135300
2015-04-14,43.79999923706055,44.040000915527344,43.31999969482422,43.529998779296875,31.762222290039062,7541800
2015-04-15,43.11000061035156,43.880001068115234,43.040000915527344,43.43000030517578,31.689254760742188,10906400
2015-04-16,43.380001068115234,43.380001068115234,42.52000045776367,42.939998626708984,31.33173179626465,10147100
2015-04-17,42.650001525878906,42.75,42.119998931884766,42.439998626708984,30.966890335083008,9390500
2015-04-20,42.720001220703125,42.93000030517578,42.599998474121094,42.7599983215332,31.200382232666016,5703100
2015-04-21,42.900001525878906,42.9900016784668,42.459999084472656,42.5,31.01066780090332,6165600
2015-04-22,42.68000030517578,42.95000076293945,42.2599983215332,42.83000183105469,31.251461029052734,5518100
2015-04-23,42.66999816894531,43.0,42.52000045776367,42.81999969482422,31.244159698486328,6878300
2015-04-24,42.66999816894531,42.86000061035156,42.4900016784668,42.7400016784668,31.185800552368164,6454900
2015-04-27,42.84000015258789,43.040000915527344,42.540000915527344,42.560001373291016,31.05443572998047,5703900
2015-04-28,42.560001373291016,42.959999084472656,42.400001525878906,42.869998931884766,31.280643463134766,5804400
2015-04-29,42.70000076293945,43.220001220703125,42.689998626708984,42.97999954223633,31.360910415649414,5639500
2015-04-30,42.939998626708984,43.18000030517578,42.59000015258789,42.869998931884766,31.280643463134766,6455300
2015-05-01,43.0,43.189998626708984,42.7599983215332,42.90999984741211,31.309839248657227,3736600
2015-05-04,43.06999969482422,43.59000015258789,42.970001220703125,43.540000915527344,31.76952362060547,5120000
2015-05-05,43.349998474121094,43.790000915527344,43.2400016784668,43.25,31.55791664123535,5444900
2015-05-06,43.650001525878906,43.650001525878906,42.83000183105469,43.099998474121094,31.448463439941406,4800200
2015-05-07,43.09000015258789,43.22999954223633,42.810001373291016,43.099998474121094,31.448463439941406,4677400
2015-05-08,43.349998474121094,43.880001068115234,43.18000030517578,43.86000061035156,32.00300598144531,5162100
2015-05-11,43.77000045776367,43.97999954223633,43.709999084472656,43.75,31.92275619506836,3953800
2015-05-12,43.5,43.95000076293945,43.22999954223633,43.900001525878906,32.03219985961914,6714700
2015-05-13,43.849998474121094,44.2400016784668,43.720001220703125,44.13999938964844,32.20732498168945,5966400
2015-05-14,44.36000061035156,44.45000076293945,44.06999969482422,44.380001068115234,32.38243865966797,4147400
2015-05-15,44.400001525878906,44.470001220703125,43.72999954223633,43.93000030517578,32.05409240722656,4966300
2015-05-18,43.970001220703125,44.279998779296875,43.91999816894531,44.20000076293945,32.2510986328125,5101200
2015-05-19,44.40999984741211,44.72999954223633,44.279998779296875,44.689998626708984,32.6086311340332,4555700
2015-05-20,44.599998474121094,44.650001525878906,44.0,44.09000015258789,32.17082977294922,8055700
2015-05-21,44.0099983215332,44.11000061035156,43.83000183105469,43.86000061035156,32.00300598144531,5960000
2015-05-22,43.86000061035156,43.959999084472656,43.540000915527344,43.56999969482422,31.791412353515625,6133800
2015-05-26,43.540000915527344,43.599998474121094,43.22999954223633,43.369998931884766,31.64547348022461,7536400
2015-05-27,43.58000183105469,44.060001373291016,43.459999084472656,43.86000061035156,32.00300598144531,5808500
2015-05-28,43.75,43.81999969482422,43.459999084472656,43.70000076293945,31.88627052307129,4846200
2015-05-29,43.7599983215332,43.779998779296875,43.060001373291016,43.11000061035156,31.455768585205078,7785600
2015-06-01,43.25,43.38999938964844,42.77000045776367,42.970001220703125,31.353607177734375,5242000
2015-06-02,42.869998931884766,43.290000915527344,42.70000076293945,43.130001068115234,31.470367431640625,4290600
2015-06-03,43.31999969482422,44.040000915527344,43.20000076293945,43.970001220703125,32.083282470703125,8312800
2015-06-04,43.790000915527344,43.93000030517578,43.40999984741211,43.4900016784668,31.733043670654297,6980900
2015-06-05,43.869998931884766,44.4900016784668,43.83000183105469,43.9900016784668,32.097877502441406,7470100
2015-06-08,43.880001068115234,44.15999984741211,43.63999938964844,43.65999984741211,31.857080459594727,5831400
2015-06-09,43.77000045776367,44.369998931884766,43.59000015258789,44.06999969482422,32.156246185302734,6495900
2015-06-10,44.279998779296875,45.040000915527344,44.27000045776367,44.810001373291016,32.696197509765625,7944500
2015-06-11,44.849998474121094,45.11000061035156,44.68000030517578,44.849998474121094,32.72539138793945,7059500
2015-06-12,44.75,44.880001068115234,44.5,44.779998779296875,32.67430114746094,4763500
2015-06-15,44.31999969482422,44.599998474121094,44.130001068115234,44.400001525878906,32.397029876708984,6290000
2015-06-16,44.279998779296875,44.63999938964844,44.27000045776367,44.59000015258789,32.53567123413086,5831700
2015-06-17,44.7599983215332,45.06999969482422,44.560001373291016,44.63999938964844,32.57215118408203,8008000
2015-06-18,44.709999084472656,45.060001373291016,44.40999984741211,44.779998779296875,32.67430114746094,8892500
2015-06-19,44.59000015258789,44.81999969482422,44.33000183105469,44.63999938964844,32.57215118408203,14699700
2015-06-22,44.959999084472656,45.20000076293945,44.83000183105469,44.97999954223633,32.820228576660156,5213600
2015-06-23,45.18000030517578,45.290000915527344,44.959999084472656,45.099998474121094,32.90779495239258,4544600
2015-06-24,44.84000015258789,45.09000015258789,44.70000076293945,44.7400016784668,32.64510726928711,5960700
2015-06-25,44.79999923706055,45.040000915527344,44.54999923706055,44.560001373291016,32.5137825012207,5714100
2015-06-26,44.529998779296875,44.790000915527344,44.45000076293945,44.5099983215332,32.66421890258789,6822400
2015-06-29,43.90999984741211,44.20000076293945,43.38999938964844,43.40999984741211,31.856966018676758,7302000
2015-06-30,43.84000015258789,44.189998626708984,43.310001373291016,43.400001525878906,31.84963607788086,7549700
2015-07-01,43.91999816894531,44.18000030517578,43.7400016784668,44.150001525878906,32.40003967285156,6025200
2015-07-02,44.09000015258789,44.13999938964844,43.470001220703125,43.619998931884766,32.011085510253906,4843000
2015-07-06,43.150001525878906,43.650001525878906,43.04999923706055,43.599998474121094,31.99639892578125,6146600
2015-07-07,43.47999954223633,43.54999923706055,42.91999816894531,43.470001220703125,31.901002883911133,8586900
2015-07-08,43.2400016784668,43.2400016784668,42.650001525878906,42.66999816894531,31.313907623291016,6207200
2015-07-09,43.290000915527344,43.439998626708984,42.939998626708984,42.959999084472656,31.52672576904297,6403200
2015-07-10,43.7599983215332,43.810001373291016,43.2599983215332,43.439998626708984,31.878995895385742,5414600
2015-07-13,43.7400016784668,43.900001525878906,43.56999969482422,43.83000183105469,32.16519546508789,6065500
2015-07-14,43.709999084472656,43.95000076293945,43.529998779296875,43.880001068115234,32.20188903808594,8762300
2015-07-15,43.959999084472656,45.810001373291016,43.900001525878906,45.529998779296875,33.41276550292969,16088700
2015-07-16,45.880001068115234,46.2599983215332,45.77000045776367,45.86000061035156,33.65493392944336,10761600
2015-07-17,45.619998931884766,46.0099983215332,45.529998779296875,45.849998474121094,33.647605895996094,7157000
2015-07-20,45.959999084472656,46.13999938964844,45.779998779296875,45.84000015258789,33.6402587890625,5571000
2015-07-21,45.880001068115234,46.029998779296875,45.61000061035156,45.7400016784668,33.56687927246094,5547800
2015-07-22,45.68000030517578,46.11000061035156,45.630001068115234,45.95000076293945,33.720985412597656,7022300
2015-07-23,45.90999984741211,46.20000076293945,45.58000183105469,45.65999984741211,33.5081672668457,7656400
2015-07-24,45.560001373291016,45.709999084472656,45.25,45.279998779296875,33.22929763793945,6900900
2015-07-27,44.97999954223633,45.029998779296875,44.70000076293945,44.79999923706055,32.87704086303711,5963500
2015-07-28,45.029998779296875,45.06999969482422,44.560001373291016,44.72999954223633,32.8256721496582,7497300
2015-07-29,44.72999954223633,45.11000061035156,44.68000030517578,45.0099983215332,33.03114700317383,7108900
2015-07-30,44.79999923706055,45.13999938964844,44.79999923706055,45.060001373291016,33.06785202026367,6096800
2015-07-31,45.119998931884766,45.279998779296875,44.91999816894531,45.209999084472656,33.17792510986328,6633800
2015-08-03,45.130001068115234,45.2400016784668,44.790000915527344,45.08000183105469,33.0825309753418,5964000
2015-08-04,45.04999923706055,45.47999954223633,44.970001220703125,45.220001220703125,33.185264587402344,4705900
2015-08-05,45.529998779296875,45.72999954223633,45.2599983215332,45.43000030517578,33.339378356933594,3765000
2015-08-06,45.540000915527344,45.709999084472656,45.119998931884766,45.209999084472656,33.17792510986328,3566700
2015-08-07,45.220001220703125,45.4900016784668,44.84000015258789,45.11000061035156,33.10453796386719,4616600
2015-08-10,45.459999084472656,46.02000045776367,45.439998626708984,46.02000045776367,33.7723503112793,5260300
2015-08-11,45.5,45.720001220703125,45.25,45.400001525878906,33.317359924316406,5351800
2015-08-12,45.119998931884766,45.119998931884766,44.2599983215332,44.88999938964844,32.94309997558594,5657200
2015-08-13,44.970001220703125,45.18000030517578,44.790000915527344,45.06999969482422,33.075191497802734,3450700
2015-08-14,45.06999969482422,45.63999938964844,45.0,45.599998474121094,33.46413040161133,4583500
2015-08-17,45.29999923706055,45.86000061035156,45.209999084472656,45.650001525878906,33.50082015991211,4527200
2015-08-18,45.66999816894531,45.84000015258789,45.54999923706055,45.75,33.57420349121094,3762100
2015-08-19,45.540000915527344,45.810001373291016,45.2599983215332,45.36000061035156,33.28800582885742,6057400
2015-08-20,44.880001068115234,44.900001525878906,44.099998474121094,44.099998474121094,32.36333084106445,7724500
2015-08-21,43.63999938964844,43.810001373291016,42.7599983215332,42.779998779296875,31.39463996887207,10079800
2015-08-24,40.31999969482422,41.970001220703125,38.810001373291016,40.75,29.9049015045166,19382200
2015-08-25,42.040000915527344,42.13999938964844,39.720001220703125,39.7599983215332,29.178373336791992,16313700
2015-08-26,40.65999984741211,41.47999954223633,40.13999938964844,41.40999984741211,30.389245986938477,12679500
2015-08-27,41.88999938964844,42.630001068115234,41.720001220703125,42.58000183105469,31.24787139892578,9832900
2015-08-28,42.43000030517578,42.7400016784668,42.2599983215332,42.59000015258789,31.255207061767578,6053700
2015-08-31,42.29999923706055,42.56999969482422,42.20000076293945,42.349998474121094,31.079084396362305,6342200
2015-09-01,41.34000015258789,41.41999816894531,40.0,40.27000045776367,29.552642822265625,12097800
2015-09-02,40.959999084472656,41.099998474121094,40.43000030517578,41.02000045776367,30.103046417236328,6052700
2015-09-03,41.16999816894531,41.93000030517578,41.099998474121094,41.439998626708984,30.411266326904297,6721200
2015-09-04,40.86000061035156,41.0,40.209999084472656,40.54999923706055,29.75812530517578,8078400
2015-09-08,41.400001525878906,41.459999084472656,40.79999923706055,41.43000030517578,30.403921127319336,11072300
2015-09-09,41.90999984741211,42.02000045776367,40.790000915527344,40.880001068115234,30.000301361083984,7780300
2015-09-10,40.689998626708984,41.43000030517578,40.650001525878906,41.099998474121094,30.161752700805664,9575000
2015-09-11,40.939998626708984,41.09000015258789,40.540000915527344,41.060001373291016,30.13240623474121,8327100
2015-09-14,40.90999984741211,41.15999984741211,40.7400016784668,40.91999816894531,30.02965545654297,8854000
2015-09-15,41.13999938964844,42.189998626708984,41.099998474121094,42.0,30.822233200073242,11631300
2015-09-16,41.959999084472656,42.40999984741211,41.75,42.36000061035156,31.08641815185547,7683400
2015-09-17,42.40999984741211,42.689998626708984,41.459999084472656,41.65999984741211,30.572717666625977,15542700
2015-09-18,41.099998474121094,41.279998779296875,40.7400016784668,41.16999816894531,30.213119506835938,33377500
2015-09-21,41.470001220703125,41.66999816894531,41.11000061035156,41.52000045776367,30.4699764251709,8472100
2015-09-22,40.779998779296875,41.209999084472656,40.70000076293945,41.099998474121094,30.161752700805664,8851600
2015-09-23,41.060001373291016,41.2400016784668,40.84000015258789,41.060001373291016,30.13240623474121,3917700
2015-09-24,40.59000015258789,40.849998474121094,40.20000076293945,40.7599983215332,29.912240982055664,8418500
2015-09-25,41.470001220703125,42.0099983215332,41.29999923706055,41.66999816894531,30.58005142211914,8788400
2015-09-28,41.150001525878906,41.34000015258789,40.29999923706055,40.41999816894531,29.845361709594727,9427500
2015-09-29,40.52000045776367,40.720001220703125,40.18000030517578,40.650001525878906,30.015195846557617,6411300
2015-09-30,41.13999938964844,41.2599983215332,40.7599983215332,41.0099983215332,30.28099822998047,8825200
2015-10-01,41.02000045776367,41.310001373291016,40.529998779296875,41.130001068115234,30.369609832763672,6274100
2015-10-02,39.97999954223633,40.75,39.279998779296875,40.75,30.08902359008789,15273500
2015-10-05,41.13999938964844,41.63999938964844,41.06999969482422,41.560001373291016,30.687118530273438,6488900
2015-10-06,41.45000076293945,41.70000076293945,41.31999969482422,41.4900016784668,30.63543701171875,5352300
2015-10-07,41.790000915527344,42.08000183105469,41.54999923706055,41.790000915527344,30.856943130493164,4870400
2015-10-08,41.560001373291016,41.959999084472656,41.38999938964844,41.900001525878906,30.93817138671875,5017900
2015-10-09,42.029998779296875,42.099998474121094,41.349998474121094,41.58000183105469,30.70189094543457,4307300
2015-10-12,41.66999816894531,41.810001373291016,41.41999816894531,41.630001068115234,30.738805770874023,3788000
2015-10-13,41.47999954223633,41.61000061035156,41.33000183105469,41.43000030517578,30.59112548828125,4328700
2015-10-14,41.33000183105469,41.369998931884766,40.380001068115234,40.5,29.9044246673584,10003800
2015-10-15,41.220001220703125,41.63999938964844,40.68000030517578,41.0099983215332,30.28099822998047,12242600
2015-10-16,41.189998626708984,41.540000915527344,40.68000030517578,40.77000045776367,30.103796005249023,12933500
2015-10-19,40.63999938964844,41.11000061035156,40.630001068115234,40.72999954223633,30.07427215576172,7749200
2015-10-20,40.84000015258789,41.5099983215332,40.75,41.25,30.45821189880371,6848700
2015-10-21,41.4900016784668,41.7400016784668,41.06999969482422,41.099998474121094,30.347461700439453,8864500
2015-10-22,41.36000061035156,42.279998779296875,41.36000061035156,41.84000015258789,30.89386558532715,7961800
2015-10-23,42.150001525878906,42.68000030517578,41.84000015258789,42.619998931884766,31.46980857849121,9879400
2015-10-26,42.540000915527344,42.779998779296875,42.22999954223633,42.52000045776367,31.395971298217773,5262000
2015-10-27,42.2599983215332,42.459999084472656,41.900001525878906,42.099998474121094,31.085838317871094,5796000
2015-10-28,42.20000076293945,43.22999954223633,42.09000015258789,43.060001373291016,31.79469108581543,9443400
2015-10-29,42.97999954223633,43.220001220703125,42.810001373291016,43.0,31.750383377075195,5574500
2015-10-30,42.97999954223633,42.9900016784668,42.06999969482422,42.18000030517578,31.14490509033203,9148400
2015-11-02,42.2400016784668,42.84000015258789,42.2400016784668,42.59000015258789,31.447647094726562,5523800
2015-11-03,42.599998474121094,42.869998931884766,42.22999954223633,42.70000076293945,31.528871536254883,3559200
2015-11-04,42.72999954223633,42.91999816894531,42.4900016784668,42.619998931884766,31.46980857849121,4060800
2015-11-05,42.619998931884766,42.81999969482422,42.36000061035156,42.630001068115234,31.477184295654297,6377500
2015-11-06,43.720001220703125,44.2400016784668,43.5,43.720001220703125,32.282020568847656,12058000
2015-11-09,43.7400016784668,43.86000061035156,43.029998779296875,43.34000015258789,32.00144958496094,6781300
2015-11-10,43.189998626708984,43.529998779296875,43.08000183105469,43.36000061035156,32.01620864868164,6170200
2015-11-11,43.619998931884766,43.7400016784668,43.20000076293945,43.33000183105469,31.994056701660156,4852700
2015-11-12,43.040000915527344,43.06999969482422,42.68000030517578,42.720001220703125,31.54363250732422,6991800
2015-11-13,42.4900016784668,42.810001373291016,42.2400016784668,42.380001068115234,31.29258918762207,6646000
2015-11-16,42.369998931884766,43.130001068115234,42.2599983215332,43.11000061035156,31.831605911254883,6042600
2015-11-17,43.18000030517578,43.4900016784668,42.83000183105469,43.02000045776367,31.765148162841797,6457700
2015-11-18,43.11000061035156,43.97999954223633,42.939998626708984,43.88999938964844,32.40754699707031,8560200
2015-11-19,43.90999984741211,44.27000045776367,43.7400016784668,44.150001525878906,32.599525451660156,6414200
2015-11-20,44.38999938964844,44.40999984741211,43.939998626708984,44.040000915527344,32.51830291748047,6977400
2015-11-23,44.060001373291016,44.18000030517578,43.689998626708984,43.779998779296875,32.326316833496094,6032900
2015-11-24,43.56999969482422,43.9900016784668,43.38999938964844,43.86000061035156,32.385398864746094,5955300
2015-11-25,43.900001525878906,43.939998626708984,43.63999938964844,43.77000045776367,32.318939208984375,4284600
2015-11-27,43.869998931884766,43.9900016784668,43.56999969482422,43.900001525878906,32.41493225097656,2093500
2015-11-30,43.93000030517578,44.119998931884766,43.7400016784668,43.88999938964844,32.40754699707031,7461700
2015-12-01,44.13999938964844,44.43000030517578,43.88999938964844,44.310001373291016,32.7176628112793,4913800
2015-12-02,44.36000061035156,44.45000076293945,43.689998626708984,43.77000045776367,32.318939208984375,6301200
2015-12-03,43.970001220703125,43.970001220703125,43.04999923706055,43.20000076293945,31.898061752319336,5560600
2015-12-04,43.459999084472656,44.41999816894531,43.369998931884766,44.34000015258789,32.73981857299805,8421400
2015-12-07,44.13999938964844,44.369998931884766,43.77000045776367,44.11000061035156,32.56998825073242,5728900
2015-12-08,43.83000183105469,44.02000045776367,43.36000061035156,43.54999923706055,32.15648651123047,6751100
2015-12-09,43.2400016784668,43.810001373291016,42.720001220703125,43.0099983215332,31.75776481628418,6713400
2015-12-10,43.060001373291016,43.59000015258789,42.790000915527344,43.18000030517578,31.883298873901367,6256600
2015-12-11,42.5099983215332,42.77000045776367,41.939998626708984,42.220001220703125,31.17445182800293,6531700
2015-12-14,42.29999923706055,42.560001373291016,41.84000015258789,42.43000030517578,31.329504013061523,7422800
2015-12-15,42.9900016784668,43.84000015258789,42.91999816894531,43.66999816894531,32.2451057434082,6971200
2015-12-16,43.93000030517578,44.4900016784668,43.40999984741211,44.36000061035156,32.75458526611328,10016800
2015-12-17,44.52000045776367,44.58000183105469,43.83000183105469,43.83000183105469,32.363243103027344,6896700
2015-12-18,43.540000915527344,43.58000183105469,42.349998474121094,42.36000061035156,31.277816772460938,14632800
2015-12-21,42.65999984741211,42.97999954223633,42.15999984741211,42.59000015258789,31.447647094726562,5610500
2015-12-22,42.90999984741211,42.91999816894531,42.16999816894531,42.70000076293945,31.528871536254883,5041000
2015-12-23,43.09000015258789,43.4900016784668,42.869998931884766,43.47999954223633,32.10480880737305,4846400
2015-12-24,43.380001068115234,43.59000015258789,43.349998474121094,43.41999816894531,32.06051254272461,2170100
2015-12-28,43.2400016784668,43.349998474121094,42.7400016784668,43.04999923706055,31.78730583190918,5828500
2015-12-29,43.150001525878906,43.61000061035156,43.13999938964844,43.52000045776367,32.32583236694336,4912000
2015-12-30,43.369998931884766,43.5099983215332,42.970001220703125,43.0099983215332,31.946996688842773,4750500
2015-12-31,42.790000915527344,43.13999938964844,42.650001525878906,42.66999816894531,31.694446563720703,4483800
2016-01-04,41.75,41.81999969482422,41.11000061035156,41.47999954223633,30.810546875,9258100
2016-01-05,41.470001220703125,41.720001220703125,41.189998626708984,41.68000030517578,30.959102630615234,7654400
2016-01-06,41.040000915527344,41.56999969482422,40.810001373291016,41.04999923706055,30.491151809692383,6779600
2016-01-07,40.310001373291016,40.66999816894531,39.88999938964844,40.27000045776367,29.91178321838379,9959800
2016-01-08,40.63999938964844,40.709999084472656,39.619998931884766,39.70000076293945,29.488393783569336,8475200
2016-01-11,40.0099983215332,40.11000061035156,39.47999954223633,39.86000061035156,29.607234954833984,6668800
2016-01-12,40.400001525878906,40.65999984741211,39.689998626708984,40.619998931884766,30.171756744384766,9915500
2016-01-13,40.91999816894531,41.040000915527344,38.95000076293945,39.0099983215332,28.975872039794922,11910700
2016-01-14,39.599998474121094,40.209999084472656,39.11000061035156,39.93000030517578,29.65923500061035,13490300
2016-01-15,38.0099983215332,39.439998626708984,37.970001220703125,39.04999923706055,29.005578994750977,14534000
2016-01-19,39.470001220703125,39.869998931884766,38.75,39.130001068115234,29.06501579284668,11311300
2016-01-20,38.29999923706055,39.33000183105469,38.2599983215332,38.869998931884766,28.871883392333984,13476300
2016-01-21,38.939998626708984,39.45000076293945,38.4900016784668,38.52000045776367,28.61191749572754,12508900
2016-01-22,39.29999923706055,39.630001068115234,39.029998779296875,39.369998931884766,29.243274688720703,8942900
2016-01-25,39.290000915527344,39.349998474121094,38.22999954223633,38.290000915527344,28.441078186035156,10258700
2016-01-26,38.439998626708984,39.27000045776367,38.290000915527344,39.02000045776367,28.983314514160156,7659000
2016-01-27,39.119998931884766,39.9900016784668,38.83000183105469,39.18000030517578,29.102153778076172,7619400
2016-01-28,39.5099983215332,39.79999923706055,39.0,39.220001220703125,29.131858825683594,8983600
2016-01-29,39.310001373291016,40.08000183105469,39.20000076293945,40.060001373291016,29.755796432495117,11718800
2016-02-01,39.88999938964844,40.02000045776367,39.54999923706055,39.79999923706055,29.56267738342285,6241800
2016-02-02,39.27000045776367,39.27000045776367,38.59000015258789,38.75,28.782758712768555,6987700
2016-02-03,38.93000030517578,39.34000015258789,37.97999954223633,39.279998779296875,29.17641830444336,10534100
2016-02-04,39.279998779296875,40.20000076293945,39.16999816894531,40.11000061035156,29.792945861816406,9291000
2016-02-05,40.20000076293945,40.54999923706055,39.939998626708984,40.09000015258789,29.7780818939209,10218300
2016-02-08,39.66999816894531,40.040000915527344,38.970001220703125,39.529998779296875,29.362125396728516,13886300
