Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,55.189998626708984,55.540000915527344,55.02000045776367,55.369998931884766,42.04964828491211,11957800
2015-02-25,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,42.019290924072266,10516900
2015-02-26,55.220001220703125,55.349998474121094,54.959999084472656,55.150001525878906,41.88258361816406,13579100
2015-02-27,54.81999969482422,55.279998779296875,54.790000915527344,54.790000915527344,41.60919189453125,12937000
2015-03-02,54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,42.18635559082031,12988500
2015-03-03,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,42.11041259765625,11759600
2015-03-04,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,41.631980895996094,16653300
2015-03-05,54.939998626708984,55.0099983215332,54.650001525878906,54.84000015258789,41.64714431762695,9576100
2015-03-06,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,41.45729446411133,17298400
2015-03-09,54.779998779296875,55.0099983215332,54.630001068115234,54.66999816894531,41.51805877685547,11937900
2015-03-10,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,40.47004699707031,18723200
2015-03-11,53.869998931884766,53.9900016784668,53.599998474121094,53.70000076293945,40.78140640258789,16612900
2015-03-12,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,42.21674346923828,26266900
2015-03-13,55.4900016784668,55.650001525878906,55.02000045776367,55.34000015258789,42.02687454223633,17591400
2015-03-16,55.5,55.81999969482422,55.33000183105469,55.72999954223633,42.32304382324219,15505200
2015-03-17,55.5,55.97999954223633,55.2599983215332,55.90999984741211,42.459754943847656,13107700
2015-03-18,55.68000030517578,56.279998779296875,55.4900016784668,56.16999816894531,42.657196044921875,20000500
2015-03-19,55.95000076293945,55.97999954223633,55.2400016784668,55.5099983215332,42.155982971191406,14841100
2015-03-20,55.529998779296875,56.209999084472656,55.52000045776367,56.0099983215332,42.53569793701172,26487200
2015-03-23,56.029998779296875,56.290000915527344,55.72999954223633,55.779998779296875,42.36101531982422,16477400
2015-03-24,55.70000076293945,55.869998931884766,55.349998474121094,55.349998474121094,42.03446960449219,13927400
2015-03-25,55.2599983215332,55.36000061035156,54.540000915527344,54.540000915527344,41.4193229675293,15413700
2015-03-26,54.349998474121094,54.75,53.970001220703125,54.5,41.38895034790039,15038600
2015-03-27,54.540000915527344,54.599998474121094,53.959999084472656,54.119998931884766,41.10036087036133,13600300
2015-03-30,54.38999938964844,55.02000045776367,54.38999938964844,54.77000045776367,41.59400177001953,11706700
2015-03-31,54.470001220703125,54.689998626708984,54.189998626708984,54.400001525878906,41.313026428222656,13306200
2015-04-01,54.41999816894531,54.41999816894531,53.779998779296875,53.939998626708984,40.96365737915039,15436900
2015-04-02,53.95000076293945,54.47999954223633,53.81999969482422,54.369998931884766,41.29022216796875,13498900
2015-04-06,53.81999969482422,54.369998931884766,53.560001373291016,54.08000183105469,41.06999206542969,10786100
2015-04-07,54.279998779296875,54.38999938964844,53.97999954223633,54.02000045776367,41.02442169189453,10853700
2015-04-08,53.97999954223633,54.36000061035156,53.83000183105469,54.0,41.00924301147461,9828700
2015-04-09,54.060001373291016,54.290000915527344,53.72999954223633,54.189998626708984,41.15353012084961,10279400
2015-04-10,54.33000183105469,54.47999954223633,54.060001373291016,54.31999969482422,41.252262115478516,9531500
2015-04-13,54.33000183105469,54.72999954223633,54.279998779296875,54.59000015258789,41.45729446411133,14931600
2015-04-14,53.93000030517578,54.470001220703125,53.56999969482422,54.189998626708984,41.15353012084961,29289600
2015-04-15,54.369998931884766,54.90999984741211,54.189998626708984,54.810001373291016,41.62437057495117,16899900
2015-04-16,54.529998779296875,55.06999969482422,54.34000015258789,54.810001373291016,41.62437057495117,15643200
2015-04-17,54.40999984741211,54.560001373291016,53.97999954223633,54.04999923706055,41.047218322753906,17569700
2015-04-20,54.34000015258789,54.66999816894531,54.16999816894531,54.36000061035156,41.28262710571289,13327200
2015-04-21,54.54999923706055,54.849998474121094,54.189998626708984,54.279998779296875,41.22187042236328,10954200
2015-04-22,54.310001373291016,54.90999984741211,54.15999984741211,54.66999816894531,41.51805877685547,13563800
2015-04-23,54.40999984741211,55.119998931884766,54.40999984741211,54.86000061035156,41.66234588623047,14657800
2015-04-24,54.7599983215332,54.91999816894531,54.61000061035156,54.70000076293945,41.54084014892578,15268100
2015-04-27,54.790000915527344,55.5,54.709999084472656,54.970001220703125,41.74587631225586,19852400
2015-04-28,54.90999984741211,55.43000030517578,54.869998931884766,55.40999984741211,42.08002853393555,13028300
2015-04-29,55.16999816894531,55.7599983215332,55.08000183105469,55.459999084472656,42.118003845214844,18144500
2015-04-30,55.650001525878906,55.650001525878906,54.779998779296875,55.099998474121094,41.844608306884766,16577800
2015-05-01,55.2599983215332,55.58000183105469,54.959999084472656,55.189998626708984,41.91295623779297,12069400
2015-05-04,55.27000045776367,55.77000045776367,55.2599983215332,55.72999954223633,42.32304382324219,9981800
2015-05-05,55.72999954223633,56.20000076293945,55.599998474121094,55.720001220703125,42.315460205078125,17068100
2015-05-06,55.43000030517578,55.599998474121094,54.45000076293945,54.91999816894531,41.99049758911133,15670700
2015-05-07,54.959999084472656,55.189998626708984,54.61000061035156,54.810001373291016,41.906402587890625,14723100
2015-05-08,55.16999816894531,56.04999923706055,55.09000015258789,56.04999923706055,42.8544807434082,17477500
2015-05-11,55.91999816894531,55.959999084472656,55.439998626708984,55.5099983215332,42.44161605834961,12922100
2015-05-12,55.310001373291016,55.63999938964844,55.0,55.470001220703125,42.411041259765625,11705900
2015-05-13,55.470001220703125,55.83000183105469,55.369998931884766,55.599998474121094,42.51041793823242,11448100
2015-05-14,55.95000076293945,56.130001068115234,55.720001220703125,56.040000915527344,42.846839904785156,11025400
2015-05-15,56.040000915527344,56.040000915527344,55.29999923706055,55.52000045776367,42.44926834106445,13323200
2015-05-18,55.58000183105469,55.97999954223633,55.54999923706055,55.75,42.625125885009766,10637300
2015-05-19,55.900001525878906,56.70000076293945,55.88999938964844,56.400001525878906,43.12208938598633,17194100
2015-05-20,56.31999969482422,56.369998931884766,55.93000030517578,56.08000183105469,42.87741470336914,13292000
2015-05-21,55.90999984741211,56.18000030517578,55.83000183105469,56.0099983215332,42.82389831542969,13466700
2015-05-22,56.040000915527344,56.22999954223633,55.9900016784668,56.0,42.816253662109375,8568800
2015-05-26,55.970001220703125,56.0,55.459999084472656,55.65999984741211,42.55628204345703,15859100
2015-05-27,55.91999816894531,56.310001373291016,55.709999084472656,56.06999969482422,42.86977005004883,12526100
2015-05-28,56.11000061035156,56.29999923706055,55.88999938964844,56.209999084472656,42.9768180847168,10348700
2015-05-29,56.25,56.2599983215332,55.68000030517578,55.959999084472656,42.78567123413086,17291500
2015-06-01,56.2400016784668,56.4900016784668,55.79999923706055,56.040000915527344,42.846839904785156,15746200
2015-06-02,56.0099983215332,56.45000076293945,55.7400016784668,56.18000030517578,42.95387649536133,13148700
2015-06-03,56.349998474121094,57.20000076293945,56.349998474121094,56.90999984741211,43.512020111083984,16197700
2015-06-04,56.529998779296875,56.88999938964844,55.93000030517578,56.13999938964844,42.92329406738281,17627100
2015-06-05,57.040000915527344,57.220001220703125,56.400001525878906,56.61000061035156,43.282649993896484,16890300
2015-06-08,56.939998626708984,56.939998626708984,56.119998931884766,56.119998931884766,42.90800094604492,14248400
2015-06-09,56.22999954223633,56.93000030517578,56.0,56.70000076293945,43.35145568847656,14669900
2015-06-10,56.97999954223633,57.56999969482422,56.90999984741211,57.209999084472656,43.74138641357422,18622400
2015-06-11,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,43.77961349487305,13943300
2015-06-12,57.130001068115234,57.290000915527344,56.7400016784668,57.09000015258789,43.64964294433594,13439000
2015-06-15,56.650001525878906,57.06999969482422,56.47999954223633,56.97999954223633,43.56552505493164,12920600
2015-06-16,56.849998474121094,57.2400016784668,56.72999954223633,57.220001220703125,43.74903869628906,10476100
2015-06-17,57.310001373291016,57.54999923706055,57.099998474121094,57.16999816894531,43.710811614990234,17497700
2015-06-18,57.290000915527344,57.84000015258789,57.189998626708984,57.70000076293945,44.116024017333984,18299900
2015-06-19,57.41999816894531,57.56999969482422,57.04999923706055,57.04999923706055,43.61906051635742,36241100
2015-06-22,57.58000183105469,58.040000915527344,57.529998779296875,57.90999984741211,44.27659225463867,15111200
2015-06-23,58.0,58.2599983215332,57.7599983215332,57.88999938964844,44.26131820678711,13354200
2015-06-24,57.66999816894531,58.150001525878906,57.540000915527344,57.540000915527344,43.99370193481445,16166600
2015-06-25,57.75,57.790000915527344,57.130001068115234,57.16999816894531,43.710811614990234,14053600
2015-06-26,57.34000015258789,57.58000183105469,57.290000915527344,57.439998626708984,43.91725158691406,16975900
2015-06-29,56.79999923706055,57.189998626708984,56.0099983215332,56.060001373291016,42.86213684082031,19289700
2015-06-30,56.540000915527344,56.880001068115234,55.9900016784668,56.2400016784668,42.99974822998047,17346700
2015-07-01,57.09000015258789,57.20000076293945,56.61000061035156,56.90999984741211,43.512020111083984,12165300
2015-07-02,56.84000015258789,57.13999938964844,56.52000045776367,56.7400016784668,43.38203811645508,10106800
2015-07-06,56.099998474121094,56.529998779296875,56.0099983215332,56.439998626708984,43.15266799926758,11682100
2015-07-07,56.31999969482422,56.470001220703125,55.08000183105469,56.25,43.00739288330078,15831800
2015-07-08,55.84000015258789,56.16999816894531,55.209999084472656,55.25,42.242835998535156,12906600
2015-07-09,56.060001373291016,56.150001525878906,55.439998626708984,55.5,42.4339714050293,13623200
2015-07-10,56.33000183105469,56.459999084472656,55.86000061035156,56.08000183105469,42.87741470336914,13269600
2015-07-13,56.560001373291016,56.7599983215332,56.41999816894531,56.7400016784668,43.38203811645508,15521800
2015-07-14,56.459999084472656,57.369998931884766,56.38999938964844,57.25,43.77198028564453,20066300
2015-07-15,57.40999984741211,58.15999984741211,57.2599983215332,57.779998779296875,44.17719268798828,17159400
2015-07-16,58.2400016784668,58.349998474121094,57.97999954223633,58.16999816894531,44.47538757324219,13194500
2015-07-17,57.970001220703125,58.04999923706055,57.4900016784668,57.939998626708984,44.29952621459961,12963900
2015-07-20,57.9900016784668,58.290000915527344,57.880001068115234,58.04999923706055,44.383636474609375,10084900
2015-07-21,58.02000045776367,58.369998931884766,57.75,57.95000076293945,44.30718231201172,12504300
2015-07-22,58.06999969482422,58.59000015258789,57.9900016784668,58.52000045776367,44.74300003051758,14871100
2015-07-23,58.72999954223633,58.77000045776367,58.06999969482422,58.209999084472656,44.5059700012207,13582200
2015-07-24,58.18000030517578,58.34000015258789,57.70000076293945,57.779998779296875,44.17719268798828,13157300
2015-07-27,57.47999954223633,57.84000015258789,57.34000015258789,57.59000015258789,44.03192901611328,15495300
2015-07-28,57.72999954223633,57.84000015258789,57.15999984741211,57.400001525878906,43.886661529541016,16730600
2015-07-29,57.599998474121094,58.130001068115234,57.41999816894531,57.959999084472656,44.3148307800293,13718400
2015-07-30,57.849998474121094,58.189998626708984,57.720001220703125,58.150001525878906,44.460086822509766,9864800
2015-07-31,58.22999954223633,58.25,57.790000915527344,57.869998931884766,44.246002197265625,12369800
2015-08-03,58.06999969482422,58.06999969482422,57.5,57.90999984741211,44.27659225463867,13085900
2015-08-04,57.77000045776367,58.15999984741211,57.709999084472656,57.81999969482422,44.20777893066406,12324700
2015-08-05,57.810001373291016,58.02000045776367,57.47999954223633,57.650001525878906,44.36555099487305,12032500
2015-08-06,57.650001525878906,57.95000076293945,57.40999984741211,57.529998779296875,44.273189544677734,12556600
2015-08-07,57.56999969482422,57.86000061035156,57.040000915527344,57.470001220703125,44.227027893066406,13596200
2015-08-10,57.79999923706055,57.97999954223633,57.68000030517578,57.939998626708984,44.588714599609375,12397500
2015-08-11,57.22999954223633,57.54999923706055,56.97999954223633,57.209999084472656,44.02693557739258,15425500
2015-08-12,56.900001525878906,56.95000076293945,56.20000076293945,56.720001220703125,43.649845123291016,21663200
2015-08-13,56.75,57.130001068115234,56.630001068115234,56.88999938964844,43.78066635131836,11868600
2015-08-14,56.88999938964844,57.369998931884766,56.81999969482422,57.33000183105469,44.119285583496094,9742500
2015-08-17,57.02000045776367,57.5,56.93000030517578,57.349998474121094,44.134681701660156,11462500
2015-08-18,57.40999984741211,57.720001220703125,57.27000045776367,57.540000915527344,44.280887603759766,10581500
2015-08-19,57.279998779296875,57.54999923706055,56.95000076293945,57.060001373291016,43.9114990234375,13744600
2015-08-20,56.459999084472656,56.58000183105469,56.11000061035156,56.119998931884766,43.1880989074707,20857700
2015-08-21,55.33000183105469,55.779998779296875,53.959999084472656,53.970001220703125,41.53353500366211,31954400
2015-08-24,49.20000076293945,53.2400016784668,47.75,51.25,39.44031524658203,40198100
2015-08-25,53.54999923706055,53.650001525878906,50.0,50.02000045776367,38.493743896484375,31041800
2015-08-26,51.560001373291016,52.40999984741211,50.58000183105469,52.29999923706055,40.248355865478516,30235800
2015-08-27,53.439998626708984,54.099998474121094,52.880001068115234,54.029998779296875,41.579715728759766,26452500
2015-08-28,53.75,53.93000030517578,53.040000915527344,53.540000915527344,41.2026252746582,18342200
2015-08-31,53.400001525878906,53.560001373291016,53.060001373291016,53.33000183105469,41.041011810302734,13842200
2015-09-01,52.11000061035156,52.31999969482422,50.529998779296875,50.9900016784668,39.2402229309082,28031700
2015-09-02,52.4900016784668,52.4900016784668,51.27000045776367,51.9900016784668,40.00981140136719,20919600
2015-09-03,52.38999938964844,53.0,52.220001220703125,52.43000030517578,40.348411560058594,15719000
2015-09-04,51.79999923706055,51.81999969482422,50.7599983215332,51.290000915527344,39.47110366821289,22303800
2015-09-08,52.650001525878906,52.97999954223633,51.97999954223633,52.93000030517578,40.73318862915039,19685400
2015-09-09,53.61000061035156,53.70000076293945,52.02000045776367,52.189998626708984,40.16370391845703,16221500
2015-09-10,52.06999969482422,52.86000061035156,51.79999923706055,52.560001373291016,40.448448181152344,17996200
2015-09-11,52.34000015258789,52.65999984741211,52.029998779296875,52.619998931884766,40.49461364746094,12549400
2015-09-14,52.630001068115234,52.880001068115234,52.40999984741211,52.77000045776367,40.61006546020508,16225600
2015-09-15,53.040000915527344,53.790000915527344,52.81999969482422,53.470001220703125,41.14875411987305,14305500
2015-09-16,53.52000045776367,53.88999938964844,52.900001525878906,53.720001220703125,41.34114074707031,15218500
2015-09-17,53.70000076293945,53.90999984741211,52.029998779296875,52.209999084472656,40.17909622192383,25025800
2015-09-18,51.27000045776367,51.47999954223633,50.70000076293945,51.040000915527344,39.27871322631836,39561600
2015-09-21,51.52000045776367,51.75,51.18000030517578,51.54999923706055,39.67118453979492,16673300
2015-09-22,50.869998931884766,51.150001525878906,50.33000183105469,50.689998626708984,39.00935745239258,21761300
2015-09-23,50.880001068115234,50.939998626708984,50.5,50.779998779296875,39.07861328125,12521200
2015-09-24,50.09000015258789,50.68000030517578,49.79999923706055,50.54999923706055,38.901615142822266,17064300
2015-09-25,51.36000061035156,51.869998931884766,51.06999969482422,51.47999954223633,39.61732482910156,18394800
2015-09-28,51.06999969482422,51.29999923706055,50.20000076293945,50.369998931884766,38.76309585571289,17647900
2015-09-29,50.470001220703125,50.959999084472656,50.0,50.88999938964844,39.16327667236328,20816400
2015-09-30,51.630001068115234,51.720001220703125,50.70000076293945,51.349998474121094,39.517269134521484,20514800
2015-10-01,51.5099983215332,51.86000061035156,50.91999816894531,51.439998626708984,39.58653259277344,15556600
2015-10-02,50.279998779296875,51.290000915527344,49.5099983215332,51.2599983215332,39.4480094909668,21630300
2015-10-05,51.709999084472656,52.56999969482422,51.5,52.40999984741211,40.33302307128906,15240700
2015-10-06,52.18000030517578,52.540000915527344,51.91999816894531,52.029998779296875,40.040565490722656,14490700
2015-10-07,52.4900016784668,52.72999954223633,51.90999984741211,52.189998626708984,40.16370391845703,13863500
2015-10-08,52.22999954223633,52.59000015258789,51.77000045776367,52.540000915527344,40.43305587768555,15384100
2015-10-09,53.02000045776367,53.06999969482422,51.97999954223633,52.13999938964844,40.12522888183594,16983100
2015-10-12,52.119998931884766,52.43000030517578,51.75,52.18000030517578,40.15601348876953,10639000
2015-10-13,52.02000045776367,52.310001373291016,51.709999084472656,51.86000061035156,39.90975570678711,16002200
2015-10-14,51.70000076293945,51.900001525878906,50.7400016784668,51.5,39.63270950317383,26269100
2015-10-15,51.97999954223633,52.70000076293945,51.7599983215332,52.689998626708984,40.54848861694336,18262400
2015-10-16,53.150001525878906,53.189998626708984,52.5099983215332,52.880001068115234,40.69470977783203,15676300
2015-10-19,52.7599983215332,53.0099983215332,52.45000076293945,52.560001373291016,40.448448181152344,15515700
2015-10-20,52.619998931884766,53.290000915527344,52.58000183105469,53.08000183105469,40.84861755371094,13583300
2015-10-21,53.040000915527344,53.86000061035156,53.029998779296875,53.119998931884766,40.8794059753418,17666700
2015-10-22,53.400001525878906,54.45000076293945,53.400001525878906,54.060001373291016,41.60279846191406,18263200
2015-10-23,54.34000015258789,54.79999923706055,54.11000061035156,54.75,42.133792877197266,16924800
2015-10-26,54.7599983215332,54.810001373291016,54.15999984741211,54.290000915527344,41.779788970947266,12661400
2015-10-27,53.97999954223633,54.33000183105469,53.81999969482422,54.119998931884766,41.648963928222656,12443900
2015-10-28,54.2400016784668,55.5,54.16999816894531,55.45000076293945,42.6724967956543,16681600
2015-10-29,55.38999938964844,55.56999969482422,54.90999984741211,55.09000015258789,42.39545440673828,11334900
2015-10-30,55.06999969482422,55.06999969482422,54.029998779296875,54.13999938964844,41.664371490478516,18450500
2015-11-02,54.209999084472656,55.02000045776367,54.130001068115234,54.849998474121094,42.21075439453125,10992300
2015-11-03,54.68000030517578,55.150001525878906,54.45000076293945,54.93000030517578,42.27233123779297,10709100
2015-11-04,54.560001373291016,54.75,54.380001068115234,54.58000183105469,42.29169464111328,12823600
2015-11-05,54.349998474121094,55.08000183105469,54.349998474121094,54.86000061035156,42.5086555480957,12263900
2015-11-06,56.040000915527344,56.34000015258789,55.560001373291016,55.849998474121094,43.27576446533203,22376800
2015-11-09,56.08000183105469,56.220001220703125,55.13999938964844,55.470001220703125,42.981319427490234,17609700
2015-11-10,55.29999923706055,55.959999084472656,55.22999954223633,55.90999984741211,43.322261810302734,13475900
2015-11-11,56.130001068115234,56.16999816894531,55.5099983215332,55.79999923706055,43.237022399902344,10808500
2015-11-12,55.52000045776367,55.75,55.16999816894531,55.16999816894531,42.74885940551758,17552200
2015-11-13,55.02000045776367,55.36000061035156,54.33000183105469,54.56999969482422,42.28394317626953,16550200
2015-11-16,54.47999954223633,55.27000045776367,54.400001525878906,55.27000045776367,42.826351165771484,11955400
2015-11-17,55.33000183105469,55.4900016784668,54.84000015258789,54.959999084472656,42.58613586425781,11331900
2015-11-18,55.060001373291016,55.77000045776367,54.970001220703125,55.66999816894531,43.136287689208984,16612600
2015-11-19,55.77000045776367,56.06999969482422,55.459999084472656,55.970001220703125,43.368736267089844,12167600
2015-11-20,56.2599983215332,56.2599983215332,55.720001220703125,55.81999969482422,43.25251770019531,16264100
2015-11-23,55.900001525878906,56.040000915527344,55.560001373291016,55.599998474121094,43.082054138183594,9638100
2015-11-24,55.13999938964844,55.47999954223633,54.88999938964844,55.279998779296875,42.83408737182617,14156500
2015-11-25,55.459999084472656,55.52000045776367,55.099998474121094,55.220001220703125,42.78759002685547,10034400
2015-11-27,55.34000015258789,55.470001220703125,54.97999954223633,55.38999938964844,42.91931915283203,4914000
2015-11-30,55.459999084472656,55.689998626708984,55.099998474121094,55.099998474121094,42.694618225097656,15998900
2015-12-01,55.5099983215332,55.77000045776367,55.27000045776367,55.709999084472656,43.16728210449219,15543400
2015-12-02,55.79999923706055,55.79999923706055,55.0,55.08000183105469,42.67912673950195,12779900
2015-12-03,55.130001068115234,55.220001220703125,54.029998779296875,54.20000076293945,41.99724197387695,15410100
2015-12-04,54.47999954223633,55.880001068115234,54.310001373291016,55.66999816894531,43.136287689208984,19647700
2015-12-07,55.45000076293945,55.560001373291016,55.02000045776367,55.41999816894531,42.94257736206055,17991600
2015-12-08,54.97999954223633,55.209999084472656,54.279998779296875,54.400001525878906,42.1522216796875,19949500
2015-12-09,54.119998931884766,54.939998626708984,53.709999084472656,54.119998931884766,41.93525314331055,18499600
2015-12-10,54.25,54.9900016784668,53.880001068115234,54.34000015258789,42.10573196411133,14075300
2015-12-11,53.45000076293945,53.939998626708984,52.9900016784668,53.310001373291016,41.3076286315918,17815700
2015-12-14,53.31999969482422,53.56999969482422,52.75,53.20000076293945,41.222389221191406,22055100
2015-12-15,53.83000183105469,55.119998931884766,53.810001373291016,54.90999984741211,42.547401428222656,19056700
2015-12-16,55.209999084472656,56.040000915527344,54.81999969482422,55.849998474121094,43.27576446533203,21086800
2015-12-17,56.11000061035156,56.2400016784668,55.470001220703125,55.470001220703125,42.981319427490234,18800500
2015-12-18,55.0,55.150001525878906,53.790000915527344,53.790000915527344,41.679561614990234,31468600
2015-12-21,54.29999923706055,54.540000915527344,53.54999923706055,54.02000045776367,41.8577766418457,12993400
2015-12-22,54.36000061035156,54.5,53.70000076293945,54.34000015258789,42.10573196411133,10318100
2015-12-23,54.599998474121094,55.060001373291016,54.459999084472656,55.040000915527344,42.64812469482422,13033600
2015-12-24,54.970001220703125,55.09000015258789,54.709999084472656,54.81999969482422,42.47766876220703,4999400
2015-12-28,54.54999923706055,54.779998779296875,54.16999816894531,54.68000030517578,42.369178771972656,8288800
2015-12-29,55.11000061035156,55.349998474121094,54.9900016784668,55.290000915527344,42.84183883666992,7894900
2015-12-30,55.27000045776367,55.310001373291016,54.790000915527344,54.88999938964844,42.53189468383789,8016900
2015-12-31,54.5099983215332,54.95000076293945,54.220001220703125,54.36000061035156,42.121212005615234,10929800
2016-01-04,53.09000015258789,53.27000045776367,52.29999923706055,52.90999984741211,40.997676849365234,25985400
2016-01-05,52.93000030517578,53.27000045776367,52.54999923706055,52.88999938964844,40.98219299316406,14759600
2016-01-06,52.119998931884766,52.619998931884766,51.83000183105469,51.880001068115234,40.19959259033203,20026400
2016-01-07,51.0099983215332,51.189998626708984,50.150001525878906,50.400001525878906,39.052791595458984,30425600
2016-01-08,50.79999923706055,50.86000061035156,49.459999084472656,49.560001373291016,38.401920318603516,22981400
2016-01-11,50.18000030517578,50.33000183105469,49.63999938964844,50.09000015258789,38.81258773803711,19046400
2016-01-12,50.880001068115234,51.52000045776367,50.45000076293945,51.36000061035156,39.79664993286133,28961500
2016-01-13,51.72999954223633,51.79999923706055,49.5,49.72999954223633,38.53363800048828,22013500
2016-01-14,50.08000183105469,51.0,49.599998474121094,50.63999938964844,39.2387580871582,24569800
2016-01-15,48.59000015258789,49.63999938964844,48.130001068115234,48.81999969482422,37.828521728515625,41090400
2016-01-19,49.25,49.540000915527344,47.9900016784668,48.209999084472656,37.355857849121094,29918500
2016-01-20,47.279998779296875,48.25,46.880001068115234,47.869998931884766,37.09239959716797,40241100
2016-01-21,48.029998779296875,49.04999923706055,47.90999984741211,48.0099983215332,37.20088577270508,24272900
2016-01-22,49.029998779296875,49.27000045776367,48.560001373291016,49.02000045776367,37.983489990234375,18298700
2016-01-25,48.90999984741211,48.97999954223633,47.619998931884766,47.65999984741211,36.9296760559082,23440800
2016-01-26,47.75,48.560001373291016,47.65999984741211,48.2599983215332,37.39459991455078,18895100
2016-01-27,48.29999923706055,49.29999923706055,48.130001068115234,48.56999969482422,37.634788513183594,20441500
2016-01-28,49.099998474121094,49.400001525878906,48.599998474121094,48.91999816894531,37.906005859375,21306600
2016-01-29,49.290000915527344,50.25,49.16999816894531,50.22999954223633,38.921058654785156,25358300
2016-02-01,50.119998931884766,50.18000030517578,49.560001373291016,49.939998626708984,38.696353912353516,17385400
2016-02-02,49.2599983215332,49.31999969482422,48.779998779296875,48.83000183105469,37.83626937866211,25593200
2016-02-03,48.45000076293945,48.5099983215332,46.5099983215332,47.599998474121094,37.16864013671875,47149700
2016-02-04,47.400001525878906,48.61000061035156,47.369998931884766,48.25,37.67619705200195,30851700
2016-02-05,48.349998474121094,48.65999984741211,47.599998474121094,47.86000061035156,37.37165832519531,23733700
2016-02-08,47.11000061035156,47.34000015258789,46.060001373291016,46.5,36.30970001220703,31172100
2016-02-09,45.61000061035156,46.7599983215332,45.36000061035156,46.45000076293945,36.2706413269043,29896200
