Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-09-23,31.37,31.37,31.3,31.3,1,31.3,84,2094
1983-09-26,31.3,31.3,31.2,31.22,0.997444089456869,31.22,204,2153
1983-09-27,31.15,31.15,31.1,31.11,0.996476617552851,31.11,448,2320
1983-09-28,31.06,31.06,30.72,30.76,0.988749598199936,30.76,506,2286
1983-09-29,30.86,30.86,30.45,30.6,0.99479843953186,30.6,396,2309
1983-09-30,30.53,30.55,30.2,30.36,0.992156862745098,30.36,1021,3017
1983-10-03,30.32,30.32,29.88,29.92,0.985507246376812,29.92,872,3054
1983-10-04,29.77,30.43,29.7,30.18,1.00868983957219,30.18,925,2902
1983-10-05,30.6,30.8,30.1,30.2,1.00066269052353,30.2,680,2765
1983-10-06,30.14,30.35,30.14,30.26,1.00198675496689,30.26,440,2835
1983-10-07,30.37,30.65,30.37,30.47,1.00693985459352,30.47,355,2938
1983-10-10,30.75,30.85,30.75,30.85,1.01247128322941,30.85,465,2619
1983-10-11,30.78,30.78,30.55,30.57,0.990923824959481,30.57,822,2323
1983-10-12,30.57,30.57,30.41,30.52,0.998364409551848,30.52,428,2225
1983-10-13,30.5,30.75,30.5,30.66,1.0045871559633,30.66,240,2162
1983-10-14,30.73,30.73,30.5,30.55,0.996412263535551,30.55,146,1871
1983-10-17,30.5,30.65,30.45,30.61,1.00196399345336,30.61,813,1740
1983-10-18,30.61,30.68,30.57,30.68,1.00228683436785,30.68,1209,827
1983-10-19,30.53,30.54,30.25,30.32,0.988265971316819,30.32,913,6702
1983-10-20,30.2,30.3,30.15,30.3,0.99934036939314,30.3,1197,6491
1983-10-21,30.25,30.4,30.25,30.33,1.0009900990099,30.33,608,6392
1983-10-24,30.42,30.48,30.39,30.44,1.00362677217277,30.44,493,6255
1983-10-25,30.47,30.47,30.38,30.43,0.999671484888305,30.43,431,5915
1983-10-26,30.25,30.3,30.18,30.23,0.993427538613211,30.23,1257,6069
1983-10-27,30.25,30.35,30.18,30.31,1.00264637777043,30.31,849,5768
1983-10-28,30.35,30.43,30.23,30.26,0.998350379412735,30.26,1482,5625
1983-10-31,30.16,30.39,30.16,30.37,1.00363516192994,30.37,563,5310
1983-11-01,30.42,30.42,30.31,30.38,1.0003292723082,30.38,751,5194
1983-11-02,30.41,30.46,30.35,30.35,0.999012508229098,30.35,873,5100
1983-11-03,30.4,30.48,30.39,30.42,1.00230642504119,30.42,1127,4608
1983-11-04,30.42,30.55,30.35,30.46,1.00131492439185,30.46,817,4363
1983-11-07,30.41,30.46,30.36,30.39,0.997701904136573,30.39,448,4224
1983-11-08,30.38,30.42,30.31,30.38,0.999670944389602,30.38,660,3945
1983-11-09,30.4,30.48,30.35,30.38,1,30.38,649,3778
1983-11-10,30.28,30.3,30.2,30.26,0.996050032916392,30.26,1469,3124
1983-11-11,30.31,30.31,30.1,30.14,0.996034368803701,30.14,867,2934
1983-11-14,30.09,30.22,30.07,30.15,1.00033178500332,30.15,665,2281
1983-11-15,30.1,30.25,30.08,30.17,1.00066334991708,30.17,902,2052
1983-11-16,30.2,30.27,29.92,29.95,0.992707988067617,29.95,1667,1067
1983-11-17,29.25,29.25,28.72,28.95,0.96661101836394,28.95,2373,5186
1983-11-18,29.2,29.23,28.84,29.19,1.00829015544041,29.19,2555,5343
1983-11-21,29.05,29.26,29.05,29.14,0.99828708461802,29.14,695,5063
1983-11-22,29.13,29.21,29.03,29.04,0.996568291008922,29.04,1216,5416
1983-11-23,29.18,29.28,29.11,29.19,1.0051652892562,29.19,1185,5508
1983-11-28,29.45,29.9,29.43,29.69,1.0171291538198,29.69,1099,5389
1983-11-29,29.65,29.7,29.33,29.39,0.98989558773998,29.39,1053,5665
1983-11-30,29.37,29.44,29.11,29.23,0.99455597141885,29.23,1438,5548
1983-12-01,29.25,29.38,29.25,29.28,1.00171057133082,29.28,914,5436
1983-12-02,29.35,29.42,29.26,29.38,1.00341530054645,29.38,931,5230
1983-12-05,29.4,29.4,29.27,29.3,0.997277059223962,29.3,421,5027
1983-12-06,29.22,29.32,29.13,29.29,0.999658703071672,29.29,764,5237
1983-12-07,29.1,29.15,29,29.06,0.99214749061113,29.06,1196,4087
1983-12-08,29.06,29.35,29.06,29.27,1.00722642807983,29.27,594,4008
1983-12-09,29.23,29.35,29.23,29.31,1.00136658694909,29.31,196,3992
1983-12-12,29.38,29.5,29.26,29.27,0.998635278062095,29.27,599,3757
1983-12-13,29.3,29.3,29.2,29.21,0.997950119576358,29.21,672,3395
1983-12-14,29.2,29.33,29.14,29.28,1.00239643957549,29.28,1492,3126
1983-12-15,29.21,29.23,29.08,29.11,0.994193989071038,29.11,1321,2222
1983-12-16,29.13,29.13,28.57,28.57,0.981449673651666,28.57,1181,936
1983-12-19,28.27,28.42,28.27,28.38,0.993349667483374,28.38,1413,9478
1983-12-20,28.47,28.8,28.45,28.76,1.01338971106413,28.76,2319,9879
1983-12-21,29,29.3,28.73,28.88,1.00417246175243,28.88,2536,9676
1983-12-22,28.93,29.12,28.76,29.08,1.00692520775623,29.08,993,8563
1983-12-23,29.15,29.5,29.15,29.44,1.01237964236589,29.44,1948,8614
1983-12-27,29.59,30.17,29.59,29.85,1.01392663043478,29.85,2347,7808
1983-12-28,29.7,30.07,29.62,29.98,1.00435510887772,29.98,1052,7226
1983-12-29,29.65,29.83,29.54,29.66,0.989326217478319,29.66,1570,7246
1983-12-30,29.66,29.8,29.36,29.6,0.997977073499663,29.6,1185,7439
1984-01-03,29.57,29.57,29.25,29.4,0.993243243243243,29.4,729,7167
1984-01-04,29.5,29.7,29.44,29.5,1.00340136054422,29.5,782,6928
1984-01-05,30,30.1,29.05,29.3,0.993220338983051,29.3,2177,6262
1984-01-06,29.4,29.44,28.95,29.18,0.995904436860068,29.18,1057,5365
1984-01-09,29.08,29.47,29.08,29.47,1.00993831391364,29.47,645,5477
1984-01-10,29.53,29.65,29.32,29.45,0.999321343739396,29.45,1274,4997
1984-01-11,29.65,29.7,29.42,29.46,1.00033955857385,29.46,1255,5313
1984-01-12,29.5,29.54,29.35,29.51,1.00169721656483,29.51,1350,4696
1984-01-13,29.5,29.6,29.5,29.58,1.00237207726194,29.58,887,4239
1984-01-16,29.7,29.84,29.7,29.72,1.00473292765382,29.72,2050,2950
1984-01-17,29.77,29.81,29.56,29.57,0.994952893674293,29.57,885,2378
1984-01-18,29.45,29.95,29.4,29.79,1.00743997294555,29.79,1244,1809
1984-01-19,29.85,30.05,29.8,29.85,1.00201409869084,29.85,2842,8935
1984-01-20,29.95,30.01,29.8,29.89,1.00134003350084,29.89,1421,8505
1984-01-23,29.97,30.01,29.47,29.52,0.987621278019404,29.52,2265,9369
1984-01-24,29.5,29.74,29.4,29.7,1.00609756097561,29.7,1822,9465
1984-01-25,29.73,29.78,29.65,29.78,1.0026936026936,29.78,1238,8751
1984-01-26,29.68,30,29.64,29.95,1.00570852921424,29.95,1863,8471
1984-01-27,30,30.2,30,30.14,1.00634390651085,30.14,2910,7327
1984-01-30,30.05,30.12,29.85,29.89,0.991705374917054,29.89,1303,7317
1984-01-31,29.94,30.09,29.86,29.98,1.00301104048177,29.98,1939,7808
1984-02-01,30.15,30.31,30.15,30.3,1.01067378252168,30.3,1579,7428
1984-02-02,30.27,30.38,30.14,30.19,0.996369636963696,30.19,721,7350
1984-02-03,30.22,30.29,30.07,30.11,0.997350115932428,30.11,792,7401
1984-02-06,30.07,30.22,30.01,30.16,1.0016605778811,30.16,843,6876
1984-02-07,30.15,30.16,30,30.04,0.996021220159151,30.04,1656,6221
1984-02-08,30.08,30.1,29.99,30.04,1,30.04,789,5677
1984-02-09,30,30,29.78,29.83,0.993009320905459,29.83,1889,5554
1984-02-10,29.87,29.88,29.75,29.83,1,29.83,1434,5277
1984-02-13,29.82,29.85,29.57,29.63,0.993295340261482,29.63,2497,4385
1984-02-14,29.6,29.74,29.45,29.74,1.00371245359433,29.74,2345,3473
1984-02-15,29.69,29.9,29.6,29.83,1.0030262273033,29.83,1438,2648
1984-02-16,29.85,29.94,29.85,29.91,1.00268186389541,29.91,1398,2164
1984-02-17,29.75,29.98,29.75,29.9,0.99966566365764,29.9,2742,9021
1984-02-21,30,30.15,29.77,29.79,0.996321070234114,29.79,1862,8667
1984-02-22,29.84,29.88,29.75,29.79,1,29.79,1833,8434
1984-02-23,29.65,29.97,29.55,29.92,1.00436388049681,29.92,3882,7779
1984-02-24,29.93,30.13,29.88,30.1,1.00601604278075,30.1,2057,7830
1984-02-27,30.1,31.1,29.97,30.79,1.02292358803987,30.79,4035,9186
1984-02-28,30.6,30.74,30.29,30.45,0.98895745371874,30.45,3824,9068
1984-02-29,30.4,30.68,30.29,30.55,1.00328407224959,30.55,2013,8585
1984-03-01,30.77,30.85,30.67,30.73,1.00589198036007,30.73,901,8375
1984-03-02,30.73,30.9,30.64,30.7,0.999023755287992,30.7,2350,8552
1984-03-05,30.7,30.8,30.66,30.78,1.00260586319218,30.78,1543,7375
1984-03-06,30.75,30.78,30.68,30.73,0.998375568551007,30.73,1322,7358
1984-03-07,30.75,30.79,30.6,30.75,1.00065082980801,30.75,1446,7251
1984-03-08,30.7,30.82,30.68,30.8,1.00162601626016,30.8,2300,7423
1984-03-09,30.85,30.99,30.85,30.99,1.00616883116883,30.99,2046,7221
1984-03-12,30.94,30.95,30.85,30.91,0.997418522103905,30.91,1680,6226
1984-03-13,30.83,30.93,30.83,30.86,0.998382400517632,30.86,1484,4887
1984-03-14,30.83,31,30.72,30.91,1.00162022034997,30.91,1903,4454
1984-03-15,30.9,31.05,30.83,30.85,0.998058880621158,30.85,2492,3659
1984-03-16,30.9,30.9,30.59,30.64,0.993192868719611,30.64,1888,1669
1984-03-19,30.22,30.5,30.13,30.49,0.995104438642298,30.49,2966,11575
1984-03-20,30.42,30.64,30.42,30.52,1.0009839291571,30.52,2004,11607
1984-03-21,30.6,30.64,30.4,30.42,0.996723460026212,30.42,1607,11309
1984-03-22,30.45,30.58,30.38,30.55,1.0042735042735,30.55,1713,11105
1984-03-23,30.55,30.67,30.55,30.61,1.00196399345336,30.61,1954,10999
1984-03-26,30.65,30.76,30.58,30.59,0.999346618752042,30.59,979,10407
1984-03-27,30.57,30.78,30.56,30.72,1.00424975482184,30.72,1863,10449
1984-03-28,30.9,31.1,30.58,30.65,0.997721354166667,30.65,4061,10556
1984-03-29,30.8,30.88,30.74,30.86,1.0068515497553,30.86,1263,10615
1984-03-30,30.83,30.85,30.74,30.85,0.999675955930007,30.85,1833,9908
1984-04-02,30.81,30.82,30.74,30.8,0.99837925445705,30.8,1329,9807
1984-04-03,30.8,30.88,30.78,30.85,1.00162337662338,30.85,1542,9612
1984-04-04,30.8,30.85,30.75,30.81,0.99870340356564,30.81,1368,9283
1984-04-05,30.85,30.85,30.74,30.78,0.999026290165531,30.78,1366,9046
1984-04-06,30.75,30.76,30.66,30.75,0.999025341130604,30.75,1846,8377
1984-04-09,30.68,30.82,30.67,30.72,0.999024390243902,30.72,890,7639
1984-04-10,30.66,30.82,30.65,30.78,1.001953125,30.78,1682,7444
1984-04-11,30.7,30.82,30.7,30.8,1.0006497725796,30.8,2136,6988
1984-04-12,30.79,30.81,30.7,30.7,0.996753246753247,30.7,1368,6474
1984-04-13,30.7,30.7,30.61,30.68,0.999348534201955,30.68,1419,5951
1984-04-16,30.65,30.76,30.63,30.69,1.0003259452412,30.69,2733,4664
1984-04-17,30.64,30.71,30.61,30.66,0.999022482893451,30.66,2351,2894
1984-04-18,30.52,30.55,30.42,30.5,0.994781474233529,30.5,3033,12192
1984-04-19,30.5,30.55,30.48,30.52,1.00065573770492,30.52,878,11947
1984-04-23,30.51,30.67,30.51,30.57,1.00163826998689,30.57,3035,11143
1984-04-24,30.6,30.71,30.57,30.63,1.00196270853778,30.63,2029,11022
1984-04-25,30.59,30.61,30.55,30.55,0.997388181521384,30.55,1576,10575
1984-04-26,30.63,30.65,30.46,30.48,0.997708674304419,30.48,2906,9705
1984-04-27,30.42,30.45,30.35,30.43,0.998359580052493,30.43,3201,10654
1984-04-30,30.36,30.37,30.2,30.26,0.994413407821229,30.26,2722,10189
1984-05-01,30.23,30.3,30.22,30.29,1.00099140779907,30.29,1727,9778
1984-05-02,30.22,30.23,30.15,30.17,0.996038296467481,30.17,1993,8965
1984-05-03,30.15,30.24,30.1,30.16,0.999668544912164,30.16,1857,8856
1984-05-04,30.17,30.27,30.16,30.25,1.00298408488064,30.25,1481,8923
1984-05-07,30.24,30.31,30.16,30.16,0.99702479338843,30.16,1640,8244
1984-05-08,30.16,30.25,30.12,30.22,1.00198938992042,30.22,1531,7211
1984-05-09,30.22,30.35,30.22,30.34,1.00397088021178,30.34,1345,7033
1984-05-10,30.3,30.4,30.3,30.34,1,30.34,1205,6774
1984-05-11,30.3,30.39,30.3,30.36,1.00065919578115,30.36,1146,6106
1984-05-14,30.4,30.63,30.39,30.59,1.00757575757576,30.59,2504,5815
1984-05-15,30.68,30.71,30.55,30.6,1.00032690421706,30.6,1642,5476
1984-05-16,31.2,31.5,30.9,30.98,1.01241830065359,30.98,3526,4834
1984-05-17,30.83,30.9,30.67,30.73,0.991930277598451,30.73,1202,4177
1984-05-18,30.9,31,30.73,30.75,1.00065082980801,30.75,2102,3242
1984-05-21,31.2,31.21,30.8,30.93,1.00585365853659,30.93,2417,11669
1984-05-22,30.83,30.85,30.66,30.67,0.99159392175881,30.67,2051,10724
1984-05-23,30.55,30.64,30.5,30.6,0.997717639387023,30.6,2754,10443
1984-05-24,30.7,30.88,30.65,30.75,1.00490196078431,30.75,1989,10129
1984-05-25,30.9,30.96,30.85,30.88,1.00422764227642,30.88,1636,9861
1984-05-29,30.88,30.88,30.7,30.71,0.99449481865285,30.71,1287,9676
1984-05-30,30.6,30.92,30.6,30.81,1.00325626831651,30.81,1886,9364
1984-05-31,30.85,30.88,30.78,30.83,1.00064913988965,30.83,1333,9121
1984-06-01,30.85,30.88,30.59,30.7,0.995783327927343,30.7,1861,8792
1984-06-04,30.74,30.76,30.62,30.75,1.00162866449511,30.75,410,8180
1984-06-05,30.75,30.78,30.68,30.73,0.999349593495935,30.73,833,7812
1984-06-06,30.56,30.67,30.5,30.55,0.994142531727953,30.55,2076,7600
1984-06-07,30.41,30.48,30.38,30.4,0.995090016366612,30.4,2346,7604
1984-06-08,30.44,30.44,30.33,30.37,0.999013157894737,30.37,1642,7167
1984-06-11,30.35,30.38,30.09,30.15,0.992756009219625,30.15,1751,6866
1984-06-12,30.13,30.2,30.11,30.17,1.00066334991708,30.17,1079,6413
1984-06-13,30,30.11,29.95,30.1,0.997679814385151,30.1,1772,5846
1984-06-14,30.13,30.2,30.12,30.18,1.00265780730897,30.18,1540,5174
1984-06-15,30.12,30.12,30,30.03,0.995029821073559,30.03,1813,3637
1984-06-18,29.96,29.99,29.66,29.79,0.992007992007992,29.79,1999,2475
1984-06-19,29.9,29.95,29.76,29.87,1.00268546492111,29.87,2194,8538
1984-06-20,29.83,29.83,29.71,29.74,0.995647807164379,29.74,1900,8954
1984-06-21,29.65,29.68,29.32,29.34,0.986550100874243,29.34,2984,8743
1984-06-22,29.25,29.29,29.04,29.26,0.997273346966598,29.26,1938,8932
1984-06-25,29.3,29.55,29.3,29.55,1.00991114149009,29.55,2447,8772
1984-06-26,29.53,29.56,29.31,29.36,0.993570219966159,29.36,1183,8619
1984-06-27,29.3,29.35,29.18,29.25,0.99625340599455,29.25,2720,9566
1984-06-28,29.28,29.65,29.28,29.56,1.01059829059829,29.56,2676,9115
1984-06-29,29.54,29.8,29.47,29.75,1.00642760487145,29.75,2238,9090
1984-07-02,29.83,29.99,29.56,29.59,0.994621848739496,29.59,1650,9231
1984-07-03,29.53,29.53,29.41,29.5,0.99695843190267,29.5,1536,9029
1984-07-05,29.45,29.65,29.4,29.57,1.00237288135593,29.57,1401,8891
1984-07-06,29.64,29.69,29.57,29.65,1.00270544470747,29.65,1144,8278
1984-07-09,29.59,29.6,29.45,29.47,0.993929173693086,29.47,1337,8016
1984-07-10,29.43,29.5,29.36,29.4,0.997624703087886,29.4,2107,7593
1984-07-11,29.45,29.46,29.33,29.35,0.998299319727891,29.35,2748,7059
1984-07-12,29.3,29.3,29.07,29.08,0.990800681431005,29.08,2508,6579
1984-07-13,28.99,29.01,28.95,28.95,0.995529573590096,28.95,2567,5712
1984-07-16,28.92,28.92,28.81,28.88,0.997582037996546,28.88,1605,5038
1984-07-17,28.91,29.02,28.89,28.99,1.00380886426593,28.99,1792,4054
1984-07-18,28.86,28.88,28.68,28.82,0.994135908934115,28.82,2386,3109
1984-07-19,28.92,28.93,28.63,28.69,0.995489243580847,28.69,3166,14261
1984-07-20,28.6,28.6,28.36,28.48,0.992680376437783,28.48,3239,13540
1984-07-23,28.25,28.4,28.07,28.35,0.995435393258427,28.35,2804,13754
1984-07-24,28.45,28.65,28.14,28.15,0.99294532627866,28.15,4399,13044
1984-07-25,27.8,28.08,27.78,28,0.994671403197158,28,4781,13175
1984-07-26,27.9,27.98,27.7,27.77,0.991785714285714,27.77,4128,13861
1984-07-27,27.65,27.87,27.63,27.7,0.997479294202377,27.7,3150,12483
1984-07-30,27.62,27.7,27.57,27.64,0.997833935018051,27.64,2995,12688
1984-07-31,27.75,27.81,27.55,27.6,0.998552821997106,27.6,3462,11614
1984-08-01,27.78,28.14,27.73,28.13,1.01920289855072,28.13,3351,12278
1984-08-02,28.18,29.45,28.18,29.07,1.03341628154995,29.07,6417,11905
1984-08-03,28.8,28.94,28.49,28.78,0.990024079807362,28.78,5163,10863
1984-08-06,28.7,29.14,28.62,29.12,1.01181375955525,29.12,3489,10275
1984-08-07,29.25,29.42,29.06,29.31,1.00652472527473,29.31,3850,10135
1984-08-08,29.25,29.45,29.15,29.38,1.00238826339133,29.38,3610,10323
1984-08-09,29.3,29.46,29.25,29.35,0.998978897208986,29.35,1504,9259
1984-08-10,29.36,29.39,29.03,29.08,0.990800681431005,29.08,1434,8493
1984-08-13,29.05,29.18,28.95,29.15,1.00240715268226,29.15,1803,7543
1984-08-14,29.27,29.31,29.19,29.25,1.00343053173242,29.25,2565,6570
1984-08-15,29.25,29.3,29.18,29.19,0.997948717948718,29.19,1654,6471
