date,open,high,low,close,adj_close,volume
1990-02-12,1.2578129768371582,1.2578129768371582,1.21875,1.2265629768371582,0.6838904619216919,26720000
1990-02-13,1.2265629768371582,1.25,1.2109379768371582,1.2421879768371582,0.6926029920578003,35574400
1990-02-14,1.234375,1.25,1.234375,1.25,0.6969584822654724,25689600
1990-02-15,1.234375,1.2578129768371582,1.21875,1.2578129768371582,0.7013148069381714,59472000
1990-02-16,1.25,1.2734379768371582,1.2421879768371582,1.25,0.6969584822654724,78976000
1990-02-20,1.2265629768371582,1.238281011581421,1.1953129768371582,1.2109379768371582,0.6751794219017029,50953600
1990-02-21,1.203125,1.2265629768371582,1.1875,1.214843988418579,0.6773567199707031,52230400
1990-02-22,1.2265629768371582,1.238281011581421,1.203125,1.2109379768371582,0.6751794219017029,39760000
1990-02-23,1.1875,1.21875,1.1875,1.203125,0.6708227396011353,36528000
1990-02-26,1.203125,1.234375,1.1953129768371582,1.234375,0.688246488571167,23958400
1990-02-27,1.234375,1.2578129768371582,1.2109379768371582,1.234375,0.688246488571167,57184000
1990-02-28,1.234375,1.2578129768371582,1.234375,1.2578129768371582,0.7013148069381714,41097600
1990-03-01,1.25,1.28125,1.2421879768371582,1.269531011581421,0.7078485488891602,89718400
1990-03-02,1.2734379768371582,1.28125,1.2578129768371582,1.2734379768371582,0.7100269794464111,60652800
1990-03-05,1.265625,1.2734379768371582,1.2421879768371582,1.246093988418579,0.694780707359314,42393600
1990-03-06,1.2421879768371582,1.2734379768371582,1.2109379768371582,1.269531011581421,0.7078485488891602,74396800
1990-03-07,1.2734379768371582,1.28125,1.2421879768371582,1.25,0.6969584822654724,37804800
1990-03-08,1.2421879768371582,1.2578129768371582,1.2265629768371582,1.253906011581421,0.6991367340087891,36377600
1990-03-09,1.25,1.2734379768371582,1.25,1.265625,0.7056705951690674,66025600
1990-03-12,1.2578129768371582,1.2578129768371582,1.21875,1.253906011581421,0.6991367340087891,68656000
1990-03-13,1.25,1.2734379768371582,1.2421879768371582,1.2421879768371582,0.6926029920578003,39411200
1990-03-14,1.2421879768371582,1.2578129768371582,1.21875,1.2421879768371582,0.6926029920578003,57164800
1990-03-15,1.2265629768371582,1.2578129768371582,1.2109379768371582,1.253906011581421,0.6991367340087891,78144000
1990-03-16,1.28125,1.34375,1.2578129768371582,1.3203129768371582,0.7361627817153931,208112000
1990-03-19,1.3125,1.3671879768371582,1.3125,1.359375,0.7579426765441895,81865600
1990-03-20,1.359375,1.3671879768371582,1.3359379768371582,1.34375,0.749230682849884,86044800
1990-03-21,1.34375,1.3515629768371582,1.3203129768371582,1.324218988418579,0.7383407950401306,48704000
1990-03-22,1.3203129768371582,1.328125,1.296875,1.3125,0.7318068146705627,54707200
1990-03-23,1.3125,1.34375,1.3125,1.328125,0.7405183911323547,29168000
1990-03-26,1.328125,1.34375,1.3203129768371582,1.332031011581421,0.7426965236663818,19315200
1990-03-27,1.328125,1.34375,1.3125,1.34375,0.749230682849884,65660800
1990-03-28,1.3359379768371582,1.34375,1.3203129768371582,1.328125,0.7405183911323547,31107200
1990-03-29,1.328125,1.328125,1.3046879768371582,1.308593988418579,0.7296285033226013,34473600
1990-03-30,1.3046879768371582,1.3359379768371582,1.3046879768371582,1.3046879768371582,0.7274506688117981,44684800
1990-04-02,1.2890629768371582,1.3046879768371582,1.2734379768371582,1.300781011581421,0.7252724766731262,77910400
1990-04-03,1.296875,1.324218988418579,1.296875,1.3203129768371582,0.7361627817153931,32953600
1990-04-04,1.3125,1.34375,1.3125,1.328125,0.7405183911323547,80499200
1990-04-05,1.3203129768371582,1.328125,1.3046879768371582,1.3125,0.7318068146705627,38332800
1990-04-06,1.3125,1.3125,1.28125,1.292968988418579,0.7209169864654541,26636800
1990-04-09,1.2890629768371582,1.3046879768371582,1.28125,1.296875,0.7230947017669678,28851200
1990-04-10,1.2890629768371582,1.3203129768371582,1.2890629768371582,1.3203129768371582,0.7361627817153931,38060800
1990-04-11,1.3359379768371582,1.3671879768371582,1.328125,1.3359379768371582,0.7448752522468567,88169600
1990-04-12,1.3671879768371582,1.375,1.328125,1.328125,0.7405183911323547,113734400
1990-04-16,1.3359379768371582,1.34375,1.3203129768371582,1.328125,0.7405183911323547,63648000
1990-04-17,1.3125,1.332031011581421,1.3046879768371582,1.324218988418579,0.7383407950401306,44934400
1990-04-18,1.328125,1.332031011581421,1.28125,1.28125,0.7143827676773071,72134400
1990-04-19,1.28125,1.28125,1.2578129768371582,1.2578129768371582,0.7013148069381714,69942400
1990-04-20,1.2578129768371582,1.2734379768371582,1.2421879768371582,1.25,0.6969584822654724,88704000
1990-04-23,1.25,1.25,1.2109379768371582,1.234375,0.688246488571167,50425600
1990-04-24,1.2421879768371582,1.2421879768371582,1.2109379768371582,1.21875,0.6795348525047302,36998400
1990-04-25,1.21875,1.25,1.21875,1.2421879768371582,0.6926029920578003,47836800
1990-04-26,1.25,1.2578129768371582,1.2265629768371582,1.25,0.6969584822654724,35350400
1990-04-27,1.25,1.2578129768371582,1.2265629768371582,1.230468988418579,0.6860689520835876,26105600
1990-04-30,1.2265629768371582,1.2421879768371582,1.2109379768371582,1.234375,0.688246488571167,29436800
1990-05-01,1.234375,1.25,1.234375,1.238281011581421,0.6904246211051941,31152000
1990-05-02,1.234375,1.2578129768371582,1.234375,1.2578129768371582,0.7013148069381714,54054400
1990-05-03,1.265625,1.2890629768371582,1.2578129768371582,1.28125,0.7143827676773071,83414400
1990-05-04,1.296875,1.328125,1.2890629768371582,1.3203129768371582,0.7361627817153931,76041600
1990-05-07,1.328125,1.359375,1.3203129768371582,1.347656011581421,0.7514083981513977,73984000
1990-05-08,1.3515629768371582,1.359375,1.3203129768371582,1.34375,0.749230682849884,28297600
1990-05-09,1.34375,1.359375,1.3359379768371582,1.3515629768371582,0.7535868287086487,83737600
1990-05-10,1.359375,1.3671879768371582,1.3203129768371582,1.359375,0.7579426765441895,67737600
1990-05-11,1.359375,1.410156011581421,1.34375,1.40625,0.7840784192085266,109225600
1990-05-14,1.40625,1.417968988418579,1.390625,1.390625,0.7753667235374451,124387200
1990-05-15,1.390625,1.3984379768371582,1.3671879768371582,1.390625,0.7753667235374451,57804800
1990-05-16,1.390625,1.3984379768371582,1.3671879768371582,1.3984379768371582,0.7797226309776306,75526400
1990-05-17,1.3984379768371582,1.4140629768371582,1.390625,1.402343988418579,0.7819004654884338,76249600
1990-05-18,1.390625,1.4140629768371582,1.390625,1.410156011581421,0.7862563729286194,73347200
1990-05-21,1.4140629768371582,1.4296879768371582,1.390625,1.421875,0.7927903532981873,91987200
1990-05-22,1.421875,1.4453129768371582,1.421875,1.4375,0.801502525806427,98806400
1990-05-23,1.4375,1.5,1.4296879768371582,1.5,0.8363506197929382,92352000
1990-05-24,1.5,1.5234379768371582,1.4921879768371582,1.5078129768371582,0.8407068848609924,108499200
1990-05-25,1.503906011581421,1.5078129768371582,1.4765629768371582,1.484375,0.8276385068893433,48870400
1990-05-29,1.484375,1.5234379768371582,1.484375,1.519531011581421,0.8472402095794678,43939200
1990-05-30,1.5234379768371582,1.5390629768371582,1.4921879768371582,1.496093988418579,0.8341726064682007,62412800
1990-05-31,1.484375,1.5078129768371582,1.4765629768371582,1.5078129768371582,0.8407068848609924,41929600
1990-06-01,1.5078129768371582,1.5234379768371582,1.484375,1.484375,0.8276385068893433,61049600
1990-06-04,1.484375,1.515625,1.4609379768371582,1.515625,0.8450623154640198,61216000
1990-06-05,1.515625,1.5234379768371582,1.4609379768371582,1.472656011581421,0.8211044669151306,65532800
1990-06-06,1.4609379768371582,1.4921879768371582,1.453125,1.4921879768371582,0.8319945931434631,39766400
1990-06-07,1.484375,1.4921879768371582,1.453125,1.464843988418579,0.8167484402656555,38406400
1990-06-08,1.46875,1.46875,1.4296879768371582,1.453125,0.8102142810821533,47587200
1990-06-11,1.4375,1.484375,1.4375,1.484375,0.8276385068893433,42704000
1990-06-12,1.4921879768371582,1.5078129768371582,1.46875,1.496093988418579,0.8341726064682007,47468800
1990-06-13,1.496093988418579,1.5078129768371582,1.484375,1.5,0.8363506197929382,48124800
1990-06-14,1.4921879768371582,1.5234379768371582,1.4765629768371582,1.5,0.8363506197929382,51388800
1990-06-15,1.5,1.5234379768371582,1.4921879768371582,1.5078129768371582,0.8407068848609924,51769600
1990-06-18,1.5,1.5,1.4609379768371582,1.46875,0.8189263343811035,39833600
1990-06-19,1.4765629768371582,1.484375,1.4609379768371582,1.46875,0.8189263343811035,25152000
1990-06-20,1.4765629768371582,1.484375,1.46875,1.484375,0.8276385068893433,17302400
1990-06-21,1.484375,1.484375,1.46875,1.472656011581421,0.8211044669151306,20921600
1990-06-22,1.484375,1.5,1.4375,1.4375,0.801502525806427,44668800
1990-06-25,1.4375,1.4609379768371582,1.4140629768371582,1.421875,0.7927903532981873,56723200
1990-06-26,1.421875,1.4453129768371582,1.4140629768371582,1.421875,0.7927903532981873,43414400
1990-06-27,1.421875,1.441406011581421,1.40625,1.433593988418579,0.7993242740631104,26713600
1990-06-28,1.4375,1.4453129768371582,1.4296879768371582,1.441406011581421,0.8036801218986511,38684800
1990-06-29,1.453125,1.496093988418579,1.441406011581421,1.46875,0.8189263343811035,39324800
1990-07-02,1.46875,1.484375,1.4609379768371582,1.484375,0.8276385068893433,36518400
1990-07-03,1.4765629768371582,1.4921879768371582,1.46875,1.484375,0.8276385068893433,44345600
1990-07-05,1.484375,1.496093988418579,1.4609379768371582,1.46875,0.8189263343811035,41020800
1990-07-06,1.46875,1.4765629768371582,1.453125,1.4609379768371582,0.8145705461502075,30704000
1990-07-09,1.46875,1.4765629768371582,1.4453129768371582,1.4609379768371582,0.8145705461502075,33276800
1990-07-10,1.4609379768371582,1.46875,1.4375,1.4453129768371582,0.805858850479126,30601600
1990-07-11,1.4453129768371582,1.5078129768371582,1.4375,1.5,0.8363506197929382,73494400
1990-07-12,1.5078129768371582,1.5390629768371582,1.484375,1.5234379768371582,0.8494185209274292,65094400
1990-07-13,1.527343988418579,1.597656011581421,1.5234379768371582,1.5625,0.8711981773376465,93756800
1990-07-16,1.5625,1.6015629768371582,1.546875,1.6015629768371582,0.8929787874221802,53625600
1990-07-17,1.609375,1.625,1.5703129768371582,1.578125,0.8799099326133728,103091200
1990-07-18,1.5703129768371582,1.582031011581421,1.5078129768371582,1.515625,0.8450623154640198,70755200
1990-07-19,1.5,1.5078129768371582,1.46875,1.4921879768371582,0.8319945931434631,60156800
1990-07-20,1.5,1.5,1.3984379768371582,1.410156011581421,0.7862563729286194,120438400
1990-07-23,1.40625,1.4140629768371582,1.375,1.390625,0.7753667235374451,99468800
1990-07-24,1.40625,1.40625,1.2265629768371582,1.355468988418579,0.755764901638031,224918400
1990-07-25,1.3515629768371582,1.3671879768371582,1.3359379768371582,1.359375,0.7579426765441895,53446400
1990-07-26,1.359375,1.3984379768371582,1.3515629768371582,1.3671879768371582,0.7622987031936646,62960000
1990-07-27,1.3671879768371582,1.3828129768371582,1.3515629768371582,1.359375,0.7579426765441895,39840000
1990-07-30,1.34375,1.359375,1.3046879768371582,1.355468988418579,0.755764901638031,43232000
1990-07-31,1.3515629768371582,1.390625,1.3515629768371582,1.390625,0.7753667235374451,35126400
1990-08-01,1.390625,1.390625,1.3203129768371582,1.328125,0.7405183911323547,68611200
1990-08-02,1.28125,1.296875,1.25,1.2578129768371582,0.7013148069381714,110627200
1990-08-03,1.25,1.25,1.140625,1.2265629768371582,0.6838904619216919,173862400
1990-08-06,1.15625,1.21875,1.125,1.1640629768371582,0.649043083190918,118345600
1990-08-07,1.1875,1.203125,1.15625,1.183593988418579,0.6599330306053162,91920000
1990-08-08,1.1875,1.1953129768371582,1.140625,1.160156011581421,0.646864652633667,114044800
1990-08-09,1.1875,1.2421879768371582,1.1640629768371582,1.2265629768371582,0.6838904619216919,59680000
1990-08-10,1.2265629768371582,1.2265629768371582,1.171875,1.1953129768371582,0.666467010974884,60249600
1990-08-13,1.1875,1.234375,1.15625,1.1953129768371582,0.666467010974884,57382400
1990-08-14,1.1953129768371582,1.1953129768371582,1.140625,1.15625,0.6446866989135742,97811200
1990-08-15,1.15625,1.171875,1.1484379768371582,1.15625,0.6446866989135742,45283200
1990-08-16,1.140625,1.1640629768371582,1.125,1.125,0.627263069152832,62569600
1990-08-17,1.1171879768371582,1.125,1.0390629768371582,1.0703129768371582,0.5967711210250854,104755200
1990-08-20,1.0625,1.0703129768371582,1.0234379768371582,1.0390629768371582,0.5793473124504089,74716800
1990-08-21,1.0234379768371582,1.03125,0.984375,1.0078129768371582,0.5619232654571533,75561600
1990-08-22,1.0234379768371582,1.03125,0.9921879768371582,1.003906011581421,0.5597447752952576,59452800
1990-08-23,0.984375,1.078125,0.953125,1.0390629768371582,0.5793473124504089,142320000
1990-08-24,1.0703129768371582,1.125,1.0390629768371582,1.125,0.627263069152832,113244800
1990-08-27,1.140625,1.171875,1.1171879768371582,1.1328129768371582,0.6316192150115967,102236800
1990-08-28,1.125,1.1328129768371582,1.1015629768371582,1.113281011581421,0.6207283735275269,41062400
1990-08-29,1.1015629768371582,1.109375,1.0625,1.09375,0.6098388433456421,53849600
1990-08-30,1.09375,1.105468988418579,1.03125,1.035156011581421,0.5771685242652893,64441600
1990-08-31,1.0390629768371582,1.046875,0.9765629768371582,1.042968988418579,0.5815250277519226,78336000
1990-09-04,1.03125,1.0546879768371582,1.015625,1.046875,0.5837031602859497,42582400
1990-09-05,1.0390629768371582,1.046875,1.015625,1.015625,0.5662791728973389,46083200
1990-09-06,1.015625,1.0234379768371582,0.96875,0.9765629768371582,0.544499397277832,99753600
1990-09-07,0.9726560115814209,1.0,0.9296879768371582,0.9921879768371582,0.5532112121582031,130553600
1990-09-10,1.015625,1.0390629768371582,1.0078129768371582,1.015625,0.5662791728973389,38131200
1990-09-11,1.0078129768371582,1.015625,0.984375,1.0,0.55756676197052,39584000
1990-09-12,1.0,1.03125,0.984375,1.0234379768371582,0.5706355571746826,56777600
1990-09-13,1.0390629768371582,1.046875,1.0,1.0078129768371582,0.5619232654571533,26912000
1990-09-14,1.0078129768371582,1.0234379768371582,0.984375,1.019531011581421,0.5684566497802734,24908800
1990-09-17,1.0078129768371582,1.046875,1.0078129768371582,1.027343988418579,0.5728130340576172,43014400
1990-09-18,1.0234379768371582,1.046875,1.0078129768371582,1.046875,0.5837031602859497,61129600
1990-09-19,1.046875,1.078125,1.0390629768371582,1.058593988418579,0.5902368426322937,63808000
1990-09-20,1.0625,1.0625,1.019531011581421,1.03125,0.5749909281730652,34108800
1990-09-21,1.03125,1.0390629768371582,1.015625,1.027343988418579,0.5728130340576172,37193600
1990-09-24,1.0234379768371582,1.03125,1.0,1.0,0.55756676197052,39385600
1990-09-25,1.015625,1.0546879768371582,0.9921879768371582,1.0546879768371582,0.5880590081214905,53936000
1990-09-26,1.046875,1.0546879768371582,1.015625,1.0234379768371582,0.5706355571746826,38473600
1990-09-27,1.0234379768371582,1.035156011581421,0.9882810115814209,1.0,0.55756676197052,133404800
1990-09-28,0.9921879768371582,1.046875,0.9765629768371582,1.0390629768371582,0.5793473124504089,69584000
1990-10-01,1.03125,1.078125,1.0234379768371582,1.0625,0.592414915561676,74070400
1990-10-02,1.078125,1.1015629768371582,1.0703129768371582,1.078125,0.6011269688606262,70755200
1990-10-03,1.078125,1.078125,1.0234379768371582,1.0390629768371582,0.5793473124504089,43171200
1990-10-04,1.03125,1.046875,0.9921879768371582,1.0078129768371582,0.5619232654571533,62224000
1990-10-05,0.984375,1.0390629768371582,0.9765629768371582,1.027343988418579,0.5728130340576172,41203200
1990-10-08,1.0390629768371582,1.0546879768371582,1.011718988418579,1.0234379768371582,0.5706355571746826,25804800
1990-10-09,0.9921879768371582,1.0,0.9375,0.9453129768371582,0.5270755290985107,64092800
1990-10-10,0.9453129768371582,0.9765629768371582,0.921875,0.9296879768371582,0.5183634757995605,58214400
1990-10-11,0.9296879768371582,0.9375,0.875,0.9101560115814209,0.5074729323387146,105171200
1990-10-12,0.90625,0.9375,0.8828129768371582,0.9375,0.5227189064025879,105232000
1990-10-15,0.9609379768371582,0.984375,0.9453129768371582,0.9804689884185791,0.5466769933700562,83788800
1990-10-16,0.984375,0.984375,0.9609379768371582,0.96875,0.5401430130004883,39238400
1990-10-17,0.96875,1.015625,0.9609379768371582,1.0,0.55756676197052,44668800
1990-10-18,1.011718988418579,1.0703129768371582,1.0078129768371582,1.0625,0.592414915561676,71900800
1990-10-19,1.078125,1.1171879768371582,1.0625,1.0859379768371582,0.605482816696167,102144000
1990-10-22,1.078125,1.1171879768371582,1.0703129768371582,1.1015629768371582,0.6141949892044067,47568000
1990-10-23,1.1015629768371582,1.128906011581421,1.09375,1.109375,0.618550717830658,46825600
1990-10-24,1.1015629768371582,1.109375,1.0703129768371582,1.09375,0.6098388433456421,43964800
1990-10-25,1.0859379768371582,1.09375,1.0078129768371582,1.066406011581421,0.5945929288864136,89120000
1990-10-26,1.0546879768371582,1.0625,1.035156011581421,1.0390629768371582,0.5793473124504089,23635200
1990-10-29,1.0390629768371582,1.046875,1.0,1.011718988418579,0.5641010403633118,34265600
1990-10-30,1.003906011581421,1.0546879768371582,1.0,1.0390629768371582,0.5793473124504089,33993600
1990-10-31,1.0625,1.0625,1.03125,1.046875,0.5837031602859497,44969600
1990-11-01,1.03125,1.0546879768371582,1.015625,1.046875,0.5837031602859497,30390400
1990-11-02,1.0546879768371582,1.1015629768371582,1.046875,1.09375,0.6098388433456421,61225600
1990-11-05,1.1015629768371582,1.140625,1.09375,1.1328129768371582,0.6316192150115967,47936000
1990-11-06,1.1328129768371582,1.15625,1.125,1.128906011581421,0.6294404864311218,45283200
1990-11-07,1.125,1.1328129768371582,1.0703129768371582,1.078125,0.6011269688606262,45708800
1990-11-08,1.0625,1.109375,1.0625,1.1015629768371582,0.6141949892044067,40540800
1990-11-09,1.1015629768371582,1.152343988418579,1.09375,1.125,0.627263069152832,29782400
1990-11-12,1.1328129768371582,1.167968988418579,1.109375,1.1640629768371582,0.649043083190918,57500800
1990-11-13,1.15625,1.203125,1.15625,1.183593988418579,0.6599330306053162,68153600
1990-11-14,1.1796879768371582,1.199218988418579,1.171875,1.183593988418579,0.6599330306053162,65993600
1990-11-15,1.1796879768371582,1.1875,1.140625,1.1484379768371582,0.6403313279151917,37875200
1990-11-16,1.1484379768371582,1.1640629768371582,1.1171879768371582,1.15625,0.6446866989135742,29750400
1990-11-19,1.15625,1.1953129768371582,1.15625,1.1640629768371582,0.649043083190918,40208000
1990-11-20,1.1640629768371582,1.171875,1.140625,1.1484379768371582,0.6403313279151917,25510400
1990-11-21,1.140625,1.15625,1.1171879768371582,1.1328129768371582,0.6316192150115967,41116800
1990-11-23,1.1328129768371582,1.1328129768371582,1.1015629768371582,1.109375,0.618550717830658,22204800
1990-11-26,1.09375,1.125,1.0625,1.125,0.627263069152832,33526400
1990-11-27,1.125,1.1640629768371582,1.1015629768371582,1.160156011581421,0.646864652633667,53753600
1990-11-28,1.15625,1.1875,1.15625,1.1796879768371582,0.6577550172805786,31270400
1990-11-29,1.171875,1.1796879768371582,1.15625,1.1796879768371582,0.6577550172805786,27820800
1990-11-30,1.171875,1.1796879768371582,1.1328129768371582,1.171875,0.6533985733985901,62268800
1990-12-03,1.1796879768371582,1.1953129768371582,1.171875,1.1796879768371582,0.6577550172805786,62732800
1990-12-04,1.1875,1.2109379768371582,1.171875,1.1953129768371582,0.666467010974884,39747200
1990-12-05,1.1875,1.1953129768371582,1.1640629768371582,1.1953129768371582,0.666467010974884,45574400
1990-12-06,1.21875,1.2265629768371582,1.1953129768371582,1.199218988418579,0.6686451435089111,75222400
1990-12-07,1.1953129768371582,1.2109379768371582,1.171875,1.1796879768371582,0.6577550172805786,35004800
1990-12-10,1.1796879768371582,1.1953129768371582,1.171875,1.1796879768371582,0.6577550172805786,34220800
1990-12-11,1.1640629768371582,1.191406011581421,1.1171879768371582,1.1171879768371582,0.6229071617126465,94134400
1990-12-12,1.128906011581421,1.1484379768371582,1.1015629768371582,1.1484379768371582,0.6403313279151917,66944000
1990-12-13,1.140625,1.144531011581421,1.113281011581421,1.1328129768371582,0.6316192150115967,39849600
1990-12-14,1.1171879768371582,1.125,1.1015629768371582,1.125,0.627263069152832,35913600
1990-12-17,1.09375,1.1171879768371582,1.0859379768371582,1.1171879768371582,0.6229071617126465,26201600
1990-12-18,1.125,1.1640629768371582,1.1171879768371582,1.1640629768371582,0.649043083190918,32905600
1990-12-19,1.1640629768371582,1.1875,1.15625,1.1796879768371582,0.6577550172805786,47203200
1990-12-20,1.171875,1.2265629768371582,1.1640629768371582,1.21875,0.6795348525047302,63209600
1990-12-21,1.2265629768371582,1.2578129768371582,1.214843988418579,1.25,0.6969584822654724,50902400
1990-12-24,1.2421879768371582,1.25,1.203125,1.214843988418579,0.6773567199707031,10425600
1990-12-26,1.21875,1.2265629768371582,1.171875,1.171875,0.6533985733985901,20860800
1990-12-27,1.1796879768371582,1.1953129768371582,1.15625,1.15625,0.6446866989135742,38428800
1990-12-28,1.1484379768371582,1.1875,1.1328129768371582,1.183593988418579,0.6599330306053162,36662400
1990-12-31,1.1875,1.2109379768371582,1.1796879768371582,1.203125,0.6708227396011353,18518400
1991-01-02,1.1875,1.2109379768371582,1.1796879768371582,1.203125,0.6708227396011353,27174400
1991-01-03,1.203125,1.2265629768371582,1.1953129768371582,1.203125,0.6708227396011353,37164800
1991-01-04,1.203125,1.2421879768371582,1.1953129768371582,1.2109379768371582,0.6751794219017029,44195200
1991-01-07,1.1953129768371582,1.2109379768371582,1.1953129768371582,1.199218988418579,0.6686451435089111,38502400
1991-01-08,1.1953129768371582,1.2109379768371582,1.1875,1.1875,0.6621103882789612,40976000
1991-01-09,1.1953129768371582,1.25,1.1953129768371582,1.199218988418579,0.6686451435089111,86828800
1991-01-10,1.203125,1.21875,1.1875,1.2109379768371582,0.6751794219017029,29497600
1991-01-11,1.2109379768371582,1.25,1.203125,1.2421879768371582,0.6926029920578003,37833600
1991-01-14,1.21875,1.2421879768371582,1.207031011581421,1.234375,0.688246488571167,48531200
1991-01-15,1.234375,1.2734379768371582,1.234375,1.261718988418579,0.7034927606582642,65952000
1991-01-16,1.2734379768371582,1.3359379768371582,1.2734379768371582,1.316406011581421,0.7339848279953003,96227200
1991-01-17,1.3515629768371582,1.40625,1.25,1.3125,0.7318068146705627,334278400
1991-01-18,1.28125,1.375,1.28125,1.3671879768371582,0.7622987031936646,162854400
1991-01-21,1.3671879768371582,1.421875,1.359375,1.40625,0.7840784192085266,99132800
1991-01-22,1.40625,1.4140629768371582,1.359375,1.3671879768371582,0.7622987031936646,69724800
1991-01-23,1.359375,1.3984379768371582,1.347656011581421,1.371093988418579,0.7644765377044678,66992000
1991-01-24,1.375,1.3984379768371582,1.3515629768371582,1.3671879768371582,0.7622987031936646,67129600
1991-01-25,1.3671879768371582,1.40625,1.359375,1.375,0.7666547894477844,54745600
1991-01-28,1.3671879768371582,1.3828129768371582,1.34375,1.375,0.7666547894477844,46371200
1991-01-29,1.375,1.40625,1.3515629768371582,1.390625,0.7753667235374451,49126400
1991-01-30,1.359375,1.3984379768371582,1.359375,1.3984379768371582,0.7797226309776306,124227200
1991-01-31,1.3984379768371582,1.4296879768371582,1.390625,1.4296879768371582,0.797146737575531,89472000
1991-02-01,1.4296879768371582,1.5078129768371582,1.421875,1.46875,0.8189263343811035,110697600
1991-02-04,1.4765629768371582,1.480468988418579,1.4296879768371582,1.46875,0.8189263343811035,54518400
1991-02-05,1.4765629768371582,1.511718988418579,1.453125,1.5,0.8363506197929382,59536000
1991-02-06,1.484375,1.5703129768371582,1.4765629768371582,1.5625,0.8711981773376465,104876800
1991-02-07,1.5546879768371582,1.5703129768371582,1.5234379768371582,1.5390629768371582,0.8581307530403137,94841600
1991-02-08,1.5234379768371582,1.5390629768371582,1.484375,1.511718988418579,0.84288489818573,51305600
1991-02-11,1.5078129768371582,1.5625,1.5,1.546875,0.8624861240386963,56972800
1991-02-12,1.5390629768371582,1.5390629768371582,1.4375,1.503906011581421,0.8385286331176758,118281600
1991-02-13,1.4921879768371582,1.503906011581421,1.46875,1.5,0.8363506197929382,58633600
1991-02-14,1.5078129768371582,1.515625,1.453125,1.4765629768371582,0.8232822418212891,42867200
1991-02-15,1.484375,1.5390629768371582,1.4765629768371582,1.5234379768371582,0.8494185209274292,73747200
1991-02-19,1.527343988418579,1.5703129768371582,1.515625,1.5625,0.8711981773376465,65536000
1991-02-20,1.5546879768371582,1.5859379768371582,1.5390629768371582,1.5546879768371582,0.8668422102928162,62329600
1991-02-21,1.5546879768371582,1.5859379768371582,1.5390629768371582,1.546875,0.8624861240386963,40393600
1991-02-22,1.546875,1.59375,1.5390629768371582,1.5546879768371582,0.8668422102928162,53542400
1991-02-25,1.578125,1.5859379768371582,1.5546879768371582,1.5625,0.8711981773376465,48956800
1991-02-26,1.546875,1.5546879768371582,1.53125,1.546875,0.8624861240386963,31670400
1991-02-27,1.546875,1.578125,1.5234379768371582,1.5390629768371582,0.8581307530403137,37612800
