date,open,high,low,close,adj_close,volume
1990-02-16,19.9375,20.0625,19.875,19.9375,6.014312267303467,247400
1990-02-20,19.875,19.9375,19.8125,19.9375,6.014312267303467,84000
1990-02-21,19.8125,20.0,19.8125,20.0,6.033167839050293,208600
1990-02-22,19.9375,20.25,19.9375,20.0,6.033167839050293,177800
1990-02-23,19.9375,20.0625,19.75,19.875,5.995458602905273,174800
1990-02-26,19.5625,20.25,19.5625,20.125,6.152912139892578,164800
1990-02-27,20.25,20.25,20.0,20.0,6.114696979522705,188600
1990-02-28,19.9375,20.1875,19.9375,19.9375,6.095585823059082,104800
1990-03-01,20.125,20.125,19.9375,20.0,6.114696979522705,291200
1990-03-02,20.0625,20.25,19.75,20.0,6.114696979522705,429000
1990-03-05,19.875,20.0,19.8125,19.8125,6.057371139526367,179000
1990-03-06,19.8125,20.125,19.8125,20.125,6.152912139892578,213200
1990-03-07,20.0,20.25,19.875,20.1875,6.172019958496094,132200
1990-03-08,20.3125,20.4375,20.125,20.375,6.229344844818115,79200
1990-03-09,20.3125,20.375,20.125,20.25,6.191131591796875,152400
1990-03-12,20.125,20.1875,20.0,20.0625,6.133800983428955,223600
1990-03-13,20.0625,20.25,20.0,20.1875,6.172019958496094,190000
1990-03-14,20.3125,20.3125,20.0,20.25,6.191131591796875,99800
1990-03-15,20.125,20.125,20.0,20.125,6.152912139892578,162600
1990-03-16,20.3125,20.3125,20.125,20.125,6.152912139892578,210600
1990-03-19,20.0625,20.3125,20.0625,20.3125,6.210235595703125,215200
1990-03-20,20.0625,20.25,20.0,20.125,6.152912139892578,271400
1990-03-21,20.0625,20.1875,20.0,20.125,6.152912139892578,227200
1990-03-22,20.0625,20.0625,19.875,19.9375,6.095585823059082,161200
1990-03-23,19.875,20.0625,19.875,19.9375,6.095585823059082,145400
1990-03-26,20.0625,20.0625,19.9375,19.9375,6.095585823059082,54400
1990-03-27,19.9375,20.1875,19.9375,20.0625,6.133800983428955,88800
1990-03-28,20.0625,20.1875,20.0625,20.125,6.152912139892578,86600
1990-03-29,20.125,20.1875,20.0625,20.125,6.152912139892578,80400
1990-03-30,20.0625,20.125,19.8125,19.8125,6.057371139526367,426200
1990-04-02,19.8125,19.875,19.75,19.875,6.076478004455566,259800
1990-04-03,19.875,20.0625,19.8125,20.0625,6.133800983428955,256200
1990-04-04,20.0,20.125,20.0,20.0625,6.133800983428955,234400
1990-04-05,20.0,20.0,18.875,18.9375,5.789851665496826,1296600
1990-04-06,18.8125,18.8125,16.8125,17.0,5.197489261627197,936200
1990-04-09,16.75,17.375,16.5,17.375,5.312141418457031,849000
1990-04-10,17.375,17.6875,17.25,17.625,5.388575553894043,501600
1990-04-11,17.5625,17.9375,17.5,17.875,5.465010166168213,390800
1990-04-12,17.75,18.0625,17.75,17.9375,5.484116077423096,217000
1990-04-16,17.9375,17.9375,17.75,17.8125,5.4459028244018555,347200
1990-04-17,17.6875,17.8125,17.625,17.75,5.426788806915283,297800
1990-04-18,17.8125,17.875,17.6875,17.8125,5.4459028244018555,139600
1990-04-19,17.75,17.75,17.1875,17.1875,5.254816055297852,374600
1990-04-20,17.1875,17.25,16.625,16.75,5.121058940887451,426000
1990-04-23,16.6875,16.9375,16.5625,16.75,5.121058940887451,257600
1990-04-24,16.875,17.125,16.75,16.75,5.121058940887451,504600
1990-04-25,16.875,17.0,16.75,16.75,5.121058940887451,87600
1990-04-26,16.75,17.125,16.75,17.0625,5.21660041809082,383200
1990-04-27,17.0625,17.375,17.0625,17.25,5.273924350738525,587400
1990-04-30,17.25,17.5,17.125,17.4375,5.331246376037598,326800
1990-05-01,17.4375,17.6875,17.4375,17.625,5.388575553894043,284600
1990-05-02,17.625,18.1875,17.625,18.0625,5.522335529327393,569200
1990-05-03,18.125,18.625,18.125,18.4375,5.636984348297119,588400
1990-05-04,18.4375,19.0,18.4375,18.875,5.770744323730469,535400
1990-05-07,18.8125,19.1875,18.625,19.0625,5.828069686889648,456200
1990-05-08,19.0625,19.375,19.0,19.0625,5.828069686889648,665400
1990-05-09,19.0,19.0625,18.4375,18.4375,5.636984348297119,803600
1990-05-10,18.3125,18.4375,18.0,18.0,5.503223419189453,473600
1990-05-11,18.0,18.125,17.625,18.0625,5.522335529327393,614200
1990-05-14,18.0625,18.5625,18.0,18.0625,5.522335529327393,283800
1990-05-15,18.125,18.1875,17.75,17.8125,5.4459028244018555,312800
1990-05-16,17.6875,17.8125,17.625,17.8125,5.4459028244018555,217800
1990-05-17,17.8125,18.125,17.8125,17.8125,5.4459028244018555,288800
1990-05-18,17.8125,18.0625,17.625,18.0,5.503223419189453,243200
1990-05-21,17.9375,18.9375,17.9375,18.375,5.617873668670654,227400
1990-05-22,18.625,19.0,18.5,18.8125,5.751638889312744,353000
1990-05-23,18.8125,19.0625,18.6875,19.0625,5.828069686889648,132600
1990-05-24,18.9375,19.125,18.875,18.9375,5.789851665496826,245400
1990-05-25,18.375,18.4375,17.75,17.9375,5.561947345733643,494200
1990-05-29,17.875,18.1875,17.875,18.0625,5.600706577301025,411800
1990-05-30,18.1875,18.1875,17.75,17.8125,5.523191452026367,225000
1990-05-31,17.8125,17.9375,17.5625,17.75,5.503804683685303,181000
1990-06-01,17.8125,17.875,17.5,17.8125,5.523191452026367,274400
1990-06-04,17.75,18.25,17.5,18.25,5.658844947814941,276400
1990-06-05,18.125,19.125,18.0,18.75,5.813883304595947,529800
1990-06-06,18.75,18.8125,18.5625,18.625,5.775122165679932,444000
1990-06-07,18.625,18.75,18.375,18.375,5.697604179382324,356000
1990-06-08,18.4375,18.4375,18.0625,18.125,5.620085716247559,121600
1990-06-11,18.0625,18.0625,17.75,17.875,5.542568683624268,292600
1990-06-12,17.875,18.0,17.6875,17.8125,5.523191452026367,201600
1990-06-13,17.6875,17.75,17.0,17.125,5.310011386871338,356000
1990-06-14,17.0,17.0,16.25,16.625,5.154974460601807,296400
1990-06-15,16.625,16.625,16.375,16.4375,5.096839904785156,560200
1990-06-18,16.375,16.4375,16.0,16.0625,4.980561256408691,172000
1990-06-19,16.0,16.5,15.9375,16.4375,5.096839904785156,234800
1990-06-20,16.5,16.625,16.375,16.5,5.116216659545898,198800
1990-06-21,16.375,16.4375,15.875,16.0625,4.980561256408691,273000
1990-06-22,16.125,16.125,15.25,15.25,4.7286248207092285,393600
1990-06-25,15.3125,15.3125,14.625,14.75,4.573586463928223,379400
1990-06-26,15.0,15.375,14.875,14.875,4.612346172332764,343400
1990-06-27,14.875,15.25,14.8125,15.0625,4.670487880706787,207000
1990-06-28,15.4375,15.4375,14.875,14.9375,4.631726264953613,195600
1990-06-29,15.0,15.125,14.875,15.0,4.651107311248779,263200
1990-07-02,15.125,15.125,15.0,15.0625,4.670487880706787,134000
1990-07-03,15.0,15.1875,15.0,15.0625,4.670487880706787,277400
1990-07-05,15.0625,15.125,14.9375,15.0,4.651107311248779,233400
1990-07-06,15.0,15.0625,14.9375,15.0,4.651107311248779,236600
1990-07-09,15.0,15.1875,15.0,15.125,4.6898627281188965,158400
1990-07-10,15.0625,15.1875,14.8125,14.9375,4.631726264953613,206000
1990-07-11,15.0625,15.4375,14.9375,15.25,4.7286248207092285,340400
1990-07-12,15.125,15.3125,15.0625,15.25,4.7286248207092285,221000
1990-07-13,15.25,15.5,15.1875,15.3125,4.748003959655762,287200
1990-07-16,15.1875,15.25,15.0625,15.125,4.6898627281188965,138600
1990-07-17,15.0625,15.25,15.0,15.0625,4.670487880706787,298600
1990-07-18,15.0625,15.1875,15.0,15.0625,4.670487880706787,276000
1990-07-19,15.0625,15.25,14.875,15.25,4.7286248207092285,222000
1990-07-20,15.25,15.375,15.125,15.1875,4.709243297576904,144600
1990-07-23,15.1875,15.1875,14.875,15.125,4.6898627281188965,201400
1990-07-24,15.0625,15.3125,15.0,15.0625,4.670487880706787,121800
1990-07-25,15.125,15.125,14.875,15.0625,4.670487880706787,151000
1990-07-26,14.9375,14.9375,14.625,14.625,4.534825801849365,171200
1990-07-27,14.625,14.625,14.0,14.0625,4.36041259765625,200600
1990-07-30,14.0,14.375,13.8125,14.0625,4.36041259765625,175200
1990-07-31,14.0,14.125,13.0625,13.25,4.108476161956787,332600
1990-08-01,13.1875,13.3125,12.75,12.875,3.9921998977661133,578400
1990-08-02,12.875,12.9375,12.25,12.875,3.9921998977661133,604600
1990-08-03,12.8125,13.375,12.5,12.875,3.9921998977661133,436800
1990-08-06,12.625,12.8125,12.375,12.75,3.953439712524414,255400
1990-08-07,12.75,12.875,12.625,12.75,3.953439712524414,944200
1990-08-08,12.75,12.875,12.625,12.75,3.953439712524414,344400
1990-08-09,12.6875,12.75,12.5625,12.625,3.9146816730499268,162200
1990-08-10,12.625,12.75,12.375,12.4375,3.8565428256988525,199600
1990-08-13,12.4375,12.6875,12.375,12.625,3.9146816730499268,118200
1990-08-14,12.625,12.75,12.3125,12.3125,3.817781686782837,204200
1990-08-15,12.375,12.6875,12.3125,12.5625,3.8953001499176025,154800
1990-08-16,12.5,12.5625,12.25,12.25,3.7984025478363037,224000
1990-08-17,12.125,12.25,11.75,12.25,3.7984025478363037,192200
1990-08-20,12.25,12.4375,12.1875,12.375,3.8371613025665283,122400
1990-08-21,12.4375,12.4375,12.0,12.0625,3.7402639389038086,373200
1990-08-22,12.125,12.1875,11.8125,11.8125,3.662745952606201,219800
1990-08-23,11.75,11.75,11.25,11.25,3.488328456878662,274400
1990-08-24,11.375,11.6875,11.125,11.625,3.604607343673706,208600
1990-08-27,12.0,12.1875,11.875,12.1875,3.779024839401245,314000
1990-08-28,12.3125,12.75,12.125,12.5,3.8759210109710693,178600
1990-08-29,12.5625,12.8125,12.5,12.5625,3.8953001499176025,181400
1990-08-30,12.5,12.625,12.1875,12.25,3.7984025478363037,281200
1990-08-31,11.875,12.1875,11.75,12.125,3.842773199081421,136600
1990-09-04,12.125,12.125,11.75,11.9375,3.7833480834960938,137800
1990-09-05,11.8125,11.9375,11.75,11.8125,3.7437329292297363,130800
1990-09-06,11.75,11.8125,11.1875,11.3125,3.58526873588562,209200
1990-09-07,11.25,11.6875,11.25,11.5625,3.6645009517669678,203800
1990-09-10,11.75,11.9375,11.5625,11.5625,3.6645009517669678,133600
1990-09-11,11.6875,11.75,11.5625,11.625,3.6843087673187256,113600
1990-09-12,11.5,11.8125,11.5,11.8125,3.7437329292297363,272400
1990-09-13,11.75,11.8125,11.625,11.8125,3.7437329292297363,178000
1990-09-14,11.75,11.875,11.5625,11.75,3.723923444747925,290600
1990-09-17,11.6875,12.1875,11.625,12.125,3.842773199081421,185800
1990-09-18,12.0625,12.3125,11.9375,12.1875,3.8625829219818115,154600
1990-09-19,12.125,12.625,12.125,12.3125,3.9021966457366943,343600
1990-09-20,12.3125,12.3125,11.4375,11.4375,3.6248834133148193,284600
1990-09-21,11.875,11.875,11.0,11.375,3.6050758361816406,367400
1990-09-24,11.25,11.3125,10.625,10.875,3.4466118812561035,402800
1990-09-25,10.875,11.0,10.6875,10.875,3.4466118812561035,434800
1990-09-26,10.8125,11.0,10.8125,10.875,3.4466118812561035,359600
1990-09-27,10.9375,10.9375,10.0,10.0625,3.18910551071167,901400
1990-09-28,10.0625,11.125,9.9375,11.125,3.5258426666259766,605800
1990-10-01,11.5,11.75,11.3125,11.75,3.723923444747925,265400
1990-10-02,11.875,12.125,11.4375,11.4375,3.6248834133148193,373600
1990-10-03,11.4375,11.4375,10.9375,11.0,3.4862260818481445,232000
1990-10-04,11.0625,11.0625,10.625,10.875,3.4466118812561035,326200
1990-10-05,10.75,10.8125,10.3125,10.375,3.2881438732147217,298400
1990-10-08,10.375,10.4375,10.1875,10.1875,3.2287216186523438,140600
1990-10-09,10.25,10.25,10.0625,10.0625,3.18910551071167,199600
1990-10-10,10.0625,10.0625,9.1875,9.375,2.971217155456543,629200
1990-10-11,9.375,9.375,8.6875,8.9375,2.8325600624084473,572200
1990-10-12,8.9375,9.25,8.9375,9.0625,2.872175693511963,434600
1990-10-15,9.1875,9.25,8.75,8.8125,2.79294490814209,334400
1990-10-16,8.8125,8.875,8.4375,8.5,2.6939027309417725,342200
1990-10-17,8.4375,9.0,8.4375,8.5,2.6939027309417725,406200
1990-10-18,8.4375,8.8125,8.0625,8.4375,2.6740942001342773,344600
1990-10-19,8.6875,9.0,8.375,8.4375,2.6740942001342773,532800
1990-10-22,8.4375,8.625,8.375,8.625,2.7335188388824463,499600
1990-10-23,8.5625,8.625,8.5,8.5,2.6939027309417725,244000
1990-10-24,8.5,8.9375,8.4375,8.6875,2.7533276081085205,448600
1990-10-25,8.6875,8.875,8.625,8.625,2.7335188388824463,181200
1990-10-26,8.625,8.625,8.0625,8.0625,2.5552475452423096,769200
1990-10-29,8.1875,8.25,7.9375,8.0,2.535438299179077,426600
1990-10-30,8.0,8.25,7.875,8.1875,2.5948619842529297,348600
1990-10-31,8.1875,8.1875,8.0,8.125,2.5750551223754883,271800
1990-11-01,8.0625,8.4375,8.0,8.375,2.6542863845825195,461400
1990-11-02,8.4375,8.9375,8.4375,8.75,2.7731330394744873,846000
1990-11-05,8.75,9.0,8.625,8.9375,2.8325600624084473,430400
1990-11-06,8.9375,9.1875,8.8125,8.9375,2.8325600624084473,338400
1990-11-07,9.0,9.5,9.0,9.125,2.8919837474823,389600
1990-11-08,9.125,9.9375,9.125,9.8125,3.1098732948303223,580800
1990-11-09,10.125,10.25,9.875,10.0,3.1692991256713867,587400
1990-11-12,10.0,10.5625,10.0,10.5,3.3277645111083984,661200
1990-11-13,10.5625,10.8125,10.4375,10.625,3.3673768043518066,536000
1990-11-14,10.5625,11.625,10.5,11.5,3.644693613052368,589600
1990-11-15,11.375,11.5,11.125,11.1875,3.54565167427063,432200
1990-11-16,11.1875,11.1875,10.375,10.5,3.3277645111083984,519200
1990-11-19,10.625,10.8125,10.375,10.5,3.3277645111083984,271600
1990-11-20,10.5,10.5625,10.0625,10.25,3.2485296726226807,612000
1990-11-21,10.0,10.3125,10.0,10.25,3.2485296726226807,553000
1990-11-23,10.375,10.4375,10.25,10.3125,3.2683396339416504,153800
1990-11-26,10.3125,10.375,10.125,10.375,3.2881438732147217,313600
1990-11-27,10.3125,10.5625,10.3125,10.4375,3.3079540729522705,323400
1990-11-28,10.5,10.625,10.4375,10.5,3.3277645111083984,177400
1990-11-29,10.5,10.875,10.5,10.875,3.4466118812561035,663800
1990-11-30,10.8125,11.4375,10.75,11.25,3.5654590129852295,599200
1990-12-03,11.25,11.25,10.875,11.0625,3.5906171798706055,335600
1990-12-04,10.9375,11.375,10.9375,11.125,3.6108999252319336,590600
1990-12-05,11.125,12.375,11.0625,12.375,4.016619682312012,1084400
1990-12-06,12.75,12.875,11.875,12.125,3.9354748725891113,577800
1990-12-07,11.875,11.875,11.375,11.5,3.732617139816284,423000
1990-12-10,11.5,11.6875,11.1875,11.625,3.7731873989105225,182000
1990-12-11,11.5,11.6875,11.5,11.5625,3.7529025077819824,191000
1990-12-12,11.4375,11.5,11.3125,11.4375,3.7123303413391113,289400
1990-12-13,11.4375,11.6875,11.375,11.6875,3.7934725284576416,279400
1990-12-14,11.6875,11.6875,11.3125,11.4375,3.7123303413391113,281600
1990-12-17,11.25,11.25,10.875,11.0625,3.5906171798706055,172000
1990-12-18,11.0625,11.6875,11.0625,11.375,3.6920464038848877,366000
1990-12-19,11.4375,11.5,11.25,11.375,3.6920464038848877,187000
1990-12-20,11.375,11.6875,11.25,11.375,3.6920464038848877,482400
1990-12-21,11.875,11.875,11.375,11.5625,3.7529025077819824,410000
1990-12-24,11.5625,11.625,11.5,11.5,3.732617139816284,166800
1990-12-26,11.5,11.6875,11.5,11.625,3.7731873989105225,254800
1990-12-27,11.6875,11.6875,11.5,11.5625,3.7529025077819824,280800
1990-12-28,11.5,11.5625,11.0,11.0,3.5703275203704834,460400
1990-12-31,10.875,10.9375,10.5,10.8125,3.5094707012176514,329400
1991-01-02,10.875,11.125,10.6875,10.8125,3.5094707012176514,324600
1991-01-03,10.8125,11.125,10.8125,11.0,3.5703275203704834,322200
1991-01-04,11.0,11.5,11.0,11.3125,3.6717593669891357,464400
1991-01-07,11.25,11.375,11.0625,11.1875,3.6311864852905273,168400
1991-01-08,11.25,11.375,11.0625,11.125,3.6108999252319336,282000
1991-01-09,11.125,11.375,10.8125,10.875,3.529756546020508,413800
1991-01-10,10.875,10.875,10.4375,10.5,3.408041477203369,838000
1991-01-11,10.4375,10.4375,9.875,10.0625,3.2660391330718994,816600
1991-01-14,9.5,9.8125,9.4375,9.6875,3.14432430267334,378200
1991-01-15,9.625,9.875,9.5,9.8125,3.184894323348999,291400
1991-01-16,9.6875,9.75,9.5,9.5625,3.1037514209747314,191800
1991-01-17,10.25,10.4375,9.875,10.0,3.2457544803619385,595200
1991-01-18,9.875,10.3125,9.875,10.25,3.3268966674804688,572600
1991-01-21,10.25,10.625,10.125,10.625,3.4486122131347656,213600
1991-01-22,10.5625,11.0,10.5625,10.625,3.4486122131347656,207800
1991-01-23,10.625,10.6875,10.4375,10.625,3.4486122131347656,153800
1991-01-24,10.5625,11.3125,10.5625,11.25,3.651472806930542,289000
1991-01-25,11.25,11.9375,11.0625,11.625,3.7731873989105225,385000
1991-01-28,11.8125,11.8125,11.375,11.5625,3.7529025077819824,317000
1991-01-29,11.6875,11.875,11.5625,11.875,3.8543312549591064,244400
1991-01-30,11.9375,12.25,11.8125,12.25,3.9760470390319824,446800
1991-01-31,12.1875,12.1875,11.75,11.9375,3.8746163845062256,496000
1991-02-01,11.875,12.1875,11.6875,12.0625,3.915189266204834,492400
1991-02-04,12.1875,12.75,12.0625,12.75,4.13833475112915,719600
1991-02-05,13.125,13.5625,13.0,13.3125,4.320909023284912,936200
1991-02-06,13.375,13.5,13.0625,13.375,4.3411970138549805,740600
1991-02-07,13.375,14.125,13.3125,13.5,4.3817667961120605,627600
1991-02-08,13.5,13.8125,13.4375,13.8125,4.483195781707764,289000
1991-02-11,13.8125,14.25,13.625,14.0,4.544053077697754,558600
1991-02-12,13.875,14.5,13.875,14.125,4.5846266746521,502400
1991-02-13,14.0625,15.1875,14.0625,15.0625,4.888916969299316,718400
1991-02-14,15.0625,15.375,14.5625,14.75,4.787484645843506,890600
1991-02-15,14.75,14.9375,14.5625,14.875,4.828056335449219,383000
1991-02-19,14.75,14.875,14.0,14.25,4.62519645690918,786800
1991-02-20,14.0,14.125,13.6875,14.125,4.5846266746521,392200
1991-02-21,14.125,14.125,13.875,13.875,4.503481864929199,307000
1991-02-22,13.875,14.375,13.875,14.1875,4.6049113273620605,321600
1991-02-25,14.5,14.625,14.125,14.25,4.62519645690918,373800
1991-02-26,14.25,14.3125,13.75,13.75,4.462908744812012,289800
1991-02-27,13.75,13.75,13.25,13.4375,4.3614821434021,288800
1991-02-28,13.5625,13.625,13.25,13.4375,4.3614821434021,324000
1991-03-01,13.3125,13.9375,13.25,13.875,4.503481864929199,261600
1991-03-04,13.6875,14.1875,13.5625,14.125,4.673893928527832,197000
1991-03-05,14.25,14.5,14.0,14.5,4.797979354858398,483800
1991-03-06,14.625,15.4375,14.625,15.125,5.004787445068359,685200
1991-03-07,15.0,16.0,15.0,15.3125,5.066832065582275,853800
1991-03-08,15.375,15.4375,15.0,15.0,4.963427543640137,2479800
1991-03-11,15.0,15.25,14.875,15.0,4.963427543640137,442400
1991-03-12,14.9375,15.0625,14.375,14.5,4.797979354858398,461800
1991-03-13,14.5,15.0,14.5,15.0,4.963427543640137,102600
1991-03-14,14.9375,15.4375,14.875,15.1875,5.025467872619629,479400
1991-03-15,14.875,15.375,14.875,15.375,5.087513446807861,521800
1991-03-18,15.25,15.25,14.875,14.9375,4.942747592926025,195400
1991-03-19,14.6875,14.8125,14.375,14.5625,4.818660259246826,206200
1991-03-20,14.375,14.6875,14.375,14.5,4.797979354858398,320800
1991-03-21,14.5,14.875,14.25,14.25,4.715254306793213,302800
1991-03-22,14.25,14.8125,14.25,14.8125,4.9013824462890625,173000
1991-03-25,14.6875,15.1875,14.6875,15.0625,4.984110355377197,219400
1991-03-26,15.0,16.0,15.0,15.875,5.252961158752441,365600
1991-03-27,16.0,16.3125,16.0,16.125,5.335683822631836,758400
1991-03-28,16.1875,16.75,16.1875,16.5625,5.480450630187988,589000
1991-04-01,16.4375,16.625,16.25,16.625,5.501132011413574,554600
1991-04-02,16.625,16.75,16.625,16.75,5.54249382019043,343200
1991-04-03,16.625,16.6875,16.0625,16.0625,5.315004825592041,196000
1991-04-04,16.125,16.1875,15.875,15.875,5.252961158752441,255800
1991-04-05,15.875,15.875,15.0,15.3125,5.066832065582275,230000
1991-04-08,15.1875,15.875,15.125,15.875,5.252961158752441,102800
1991-04-09,15.875,15.875,14.9375,15.0,4.963427543640137,240400
1991-04-10,15.0625,15.1875,15.0,15.0625,4.984110355377197,129400
1991-04-11,15.1875,15.875,15.1875,15.5625,5.149557590484619,344200
1991-04-12,15.875,15.875,15.25,15.3125,5.066832065582275,264400
1991-04-15,15.375,15.5,15.25,15.375,5.087513446807861,271800
1991-04-16,16.0,16.375,15.9375,16.3125,5.3977251052856445,353200
1991-04-17,16.5,18.375,16.4375,18.125,5.997473239898682,1058200
1991-04-18,18.0,18.0,17.75,17.8125,5.894069194793701,444200
1991-04-19,17.5,17.625,17.1875,17.1875,5.68726110458374,319400
1991-04-22,17.375,17.375,16.625,16.875,5.583854675292969,241400
1991-04-23,17.0,17.1875,16.8125,17.0625,5.645897388458252,285800
1991-04-24,17.0625,17.75,17.0,17.6875,5.852710723876953,191600
1991-04-25,17.75,18.0,17.5625,17.6875,5.852710723876953,284400
1991-04-26,17.625,17.9375,17.5,17.6875,5.852710723876953,198400
1991-04-29,17.6875,18.1875,17.6875,17.875,5.914750099182129,394000
1991-04-30,17.875,18.0,17.5,17.625,5.832027435302734,325800
1991-05-01,17.625,18.0,17.5625,17.875,5.914750099182129,273000
1991-05-02,18.25,18.4375,18.0625,18.4375,6.100881099700928,596200
1991-05-03,18.375,18.375,17.8125,17.875,5.914750099182129,295400
1991-05-06,17.75,17.75,17.5,17.75,5.873387813568115,150800
1991-05-07,17.75,17.75,17.0,17.0,5.625215530395508,268000
1991-05-08,17.0625,17.4375,17.0,17.3125,5.72862434387207,336200
1991-05-09,17.25,17.75,17.25,17.625,5.832027435302734,317800
1991-05-10,17.5,17.6875,16.875,17.0,5.625215530395508,323800
1991-05-13,17.0,17.0625,16.9375,17.0,5.625215530395508,161400
1991-05-14,16.9375,17.0625,16.625,16.6875,5.52181339263916,315400
1991-05-15,16.75,17.0,16.5,16.5,5.459771633148193,279000
1991-05-16,16.625,16.875,16.5625,16.8125,5.563177585601807,122400
1991-05-17,16.8125,16.9375,16.5625,16.8125,5.563177585601807,299400
1991-05-20,16.75,16.8125,16.5625,16.5625,5.480450630187988,48000
1991-05-21,16.6875,17.0,16.625,16.8125,5.563177585601807,160000
1991-05-22,16.75,17.0,16.5625,17.0,5.625215530395508,308400
1991-05-23,17.0,17.375,17.0,17.25,5.707940578460693,416200
1991-05-24,17.1875,17.6875,17.1875,17.5,5.790660858154297,181000
1991-05-28,17.5625,17.75,17.3125,17.6875,5.852710723876953,307600
1991-05-29,17.5625,17.875,17.4375,17.4375,5.769981861114502,355200
1991-05-30,17.5,18.0625,17.3125,17.9375,5.935431957244873,223200
1991-05-31,18.0,18.375,17.8125,18.375,6.080195903778076,628800
1991-06-03,18.375,18.375,18.1875,18.25,6.038835525512695,271400
1991-06-04,18.375,18.8125,18.25,18.8125,6.224967002868652,428400
1991-06-05,18.8125,19.25,18.4375,18.4375,6.100881099700928,313000
1991-06-06,18.5625,18.875,18.5,18.75,6.204287528991699,532000
1991-06-07,18.625,18.75,18.5,18.5625,6.14224100112915,185400
1991-06-10,18.5625,18.625,18.4375,18.5,6.121557712554932,270200
1991-06-11,18.5,18.75,18.5,18.6875,6.183599472045898,210800
1991-06-12,18.625,18.6875,18.375,18.4375,6.100881099700928,289400
1991-06-13,18.375,18.4375,18.25,18.3125,6.059515953063965,355800
1991-06-14,18.3125,18.4375,18.1875,18.25,6.038835525512695,214200
1991-06-17,18.1875,18.3125,18.1875,18.1875,6.01815128326416,127000
1991-06-18,18.125,18.25,18.0625,18.125,5.997473239898682,188800
1991-06-19,18.0625,18.125,17.9375,17.9375,5.935431957244873,160600
1991-06-20,17.9375,18.0,17.8125,17.875,5.914750099182129,158200
1991-06-21,17.875,17.9375,17.8125,17.9375,5.935431957244873,454800
1991-06-24,17.8125,17.9375,17.8125,17.9375,5.935431957244873,167600
1991-06-25,18.0,18.0,17.75,17.75,5.873387813568115,417000
1991-06-26,17.8125,17.875,17.5625,17.875,5.914750099182129,758000
1991-06-27,17.9375,18.0,17.8125,17.875,5.914750099182129,214600
1991-06-28,17.875,18.0625,17.625,18.0625,5.976795196533203,608800
1991-07-01,18.0625,18.625,18.0625,18.5625,6.14224100112915,674800
1991-07-02,18.4375,18.5,18.1875,18.1875,6.01815128326416,395200
1991-07-03,18.125,18.125,17.6875,17.8125,5.894069194793701,143600
1991-07-05,17.75,17.9375,17.625,17.75,5.873387813568115,84400
1991-07-08,17.625,17.6875,17.5,17.625,5.832027435302734,220400
1991-07-09,17.5,17.75,17.4375,17.5,5.879055023193359,301200
1991-07-10,17.5625,17.75,17.5625,17.625,5.921051502227783,462200
1991-07-11,17.625,18.0,17.625,17.9375,6.026035308837891,377600
1991-07-12,18.0,18.25,17.8125,18.0625,6.068029880523682,500400
