date,open,high,low,close,adj_close,volume
1993-03-31,9.625,9.8125,9.5625,9.59375,4.443436145782471,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.284223556518555,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.125012397766113,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.19738245010376,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.139486312866211,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.19738245010376,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.1829071044921875,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.284223556518555,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.414483547210693,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.530276298522949,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.3421173095703125,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.327645778656006,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.226327419281006,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.096064567565918,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.038170337677002,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.038170337677002,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,3.9802772998809814,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,3.8934326171875,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,3.9368536472320557,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.009223461151123,726800
1993-04-29,8.65625,8.71875,8.625,8.625,3.9947497844696045,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.486854076385498,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.25527811050415,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.284223556518555,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.24080228805542,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.211856842041016,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.226327419281006,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.284223556518555,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.269751071929932,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.269751071929932,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.168435096740723,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.052644729614258,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.125012397766113,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.081592082977295,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.125012397766113,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.052644729614258,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,3.9368536472320557,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.009223461151123,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.006319999694824,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.253083229064941,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.0788984298706055,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,3.9918060302734375,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.020835876464844,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.049866676330566,295600
1993-06-03,8.75,8.75,8.5625,8.5625,3.9772872924804688,178800
1993-06-04,8.5,8.625,8.46875,8.46875,3.933742046356201,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,3.933742046356201,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,3.933742046356201,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,3.9918060302734375,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,3.948258399963379,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,3.9772872924804688,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,3.9918060302734375,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,3.948258399963379,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.064383029937744,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.0788984298706055,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,3.962773323059082,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,3.933742046356201,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,3.933742046356201,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,3.933742046356201,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.0788984298706055,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.20953893661499,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.499850273132324,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.32566499710083,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.3546953201293945,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.296630859375,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.32566499710083,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.282116413116455,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.282116413116455,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.267603397369385,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.267603397369385,2786000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.499850273132324,7127600
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.282116413116455,10491600
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.136960506439209,9687600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.165992736816406,9809200
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.151475429534912,5910800
1993-07-19,8.9375,9.125,8.9375,9.09375,4.224055290222168,3670400
1993-07-20,9.3125,9.625,9.15625,9.5,4.412759304046631,10484800
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.48533821105957,4429200
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.38372802734375,4458800
1993-07-23,9.375,9.40625,9.28125,9.34375,4.340179920196533,2494800
1993-07-26,9.3125,9.8125,9.3125,9.625,4.47081995010376,5059600
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.3982415199279785,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.38372802734375,2142400
1993-07-29,9.4375,9.5625,9.125,9.3125,4.32566499710083,6696400
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.32566499710083,2814800
1993-08-02,9.28125,9.3125,9.15625,9.25,4.296630859375,3802400
1993-08-03,9.25,9.28125,9.15625,9.15625,4.253083229064941,2195600
1993-08-04,9.15625,9.3125,9.125,9.21875,4.282116413116455,1874000
1993-08-05,9.25,9.3125,9.125,9.15625,4.253083229064941,3159600
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.3982415199279785,1455200
1993-08-09,9.5,9.65625,9.46875,9.625,4.47081995010376,3102400
1993-08-10,9.625,9.65625,9.46875,9.5625,4.441789627075195,1909600
1993-08-11,9.5,9.59375,9.3125,9.3125,4.32566499710083,1448800
1993-08-12,9.3125,9.4375,9.25,9.3125,4.32566499710083,1400400
1993-08-13,9.3125,9.375,9.125,9.21875,4.282116413116455,2741600
1993-08-16,9.25,9.28125,9.15625,9.1875,4.267603397369385,4885600
1993-08-17,9.21875,9.28125,9.125,9.125,4.238569259643555,2332000
1993-08-18,9.1875,9.375,9.1875,9.21875,4.282116413116455,3104000
1993-08-19,9.25,9.28125,9.15625,9.15625,4.253083229064941,1936400
1993-08-20,9.15625,9.34375,9.15625,9.25,4.296630859375,3114400
1993-08-23,9.25,9.40625,9.21875,9.375,4.3546953201293945,3746400
1993-08-24,9.375,9.90625,9.375,9.84375,4.572432041168213,6818000
1993-08-25,9.8125,10.0625,9.625,9.78125,4.543397426605225,6425200
1993-08-26,9.6875,9.875,9.5625,9.75,4.540489196777344,2404400
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.453174591064453,2082000
1993-08-30,9.5,10.03125,9.5,9.875,4.598697185516357,3517200
1993-08-31,9.875,9.96875,9.6875,9.71875,4.525936126708984,2750800
1993-09-01,9.625,9.90625,9.53125,9.84375,4.584147930145264,4567200
1993-09-02,9.875,10.0,9.84375,9.96875,4.642359733581543,3895200
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.584147930145264,1690400
1993-09-07,9.875,10.03125,9.75,9.75,4.540489196777344,3728000
1993-09-08,9.75,9.78125,9.375,9.5625,4.453174591064453,1824400
1993-09-09,9.5,9.6875,9.46875,9.625,4.482278823852539,2077200
1993-09-10,9.65625,9.8125,9.625,9.75,4.540489196777344,1771200
1993-09-13,9.8125,9.90625,9.8125,9.875,4.598697185516357,2038400
1993-09-14,9.75,9.78125,9.65625,9.6875,4.511381149291992,2008000
1993-09-15,9.625,9.78125,9.46875,9.75,4.540489196777344,2201600
1993-09-16,9.78125,10.21875,9.6875,10.125,4.715123176574707,3288000
1993-09-17,10.125,10.375,10.125,10.3125,4.802438735961914,4284800
1993-09-20,10.5625,10.78125,10.40625,10.6875,4.977075576782227,5114400
1993-09-21,10.71875,11.03125,10.6875,10.6875,4.977075576782227,8490800
1993-09-22,10.8125,11.5,10.8125,11.15625,5.195367336273193,10200000
1993-09-23,11.15625,11.28125,11.0,11.1875,5.2099199295043945,4121200
1993-09-24,11.125,11.15625,10.90625,11.03125,5.1371541023254395,2685200
1993-09-27,11.03125,11.09375,10.8125,10.90625,5.078946590423584,3193600
1993-09-28,10.875,11.25,10.875,10.96875,5.108048439025879,3301600
1993-09-29,10.96875,11.09375,10.8125,10.90625,5.078946590423584,1548800
1993-09-30,10.96875,11.09375,10.78125,11.0,5.122601509094238,2790000
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.2099199295043945,2101200
1993-10-04,11.125,11.28125,11.125,11.25,5.239023685455322,2462000
1993-10-05,11.25,11.625,11.21875,11.5625,5.38455057144165,3352800
1993-10-06,11.46875,11.5625,11.34375,11.4375,5.326340198516846,2213200
1993-10-07,11.375,11.40625,11.15625,11.25,5.239023685455322,1516400
1993-10-08,11.25,11.28125,10.90625,11.0625,5.151707649230957,2572400
1993-10-11,11.09375,11.15625,11.0,11.03125,5.1371541023254395,1091200
1993-10-12,11.03125,11.21875,11.03125,11.1875,5.2099199295043945,2398400
1993-10-13,11.25,11.375,11.1875,11.21875,5.224472999572754,1058400
1993-10-14,11.15625,11.1875,10.96875,11.09375,5.166261196136475,2980000
1993-10-15,11.125,11.1875,10.9375,10.9375,5.093496799468994,1459200
1993-10-18,10.6875,10.8125,10.34375,10.5,4.8897576332092285,3570800
1993-10-19,10.53125,10.53125,9.9375,10.09375,4.700570583343506,4790800
1993-10-20,10.3125,10.34375,9.875,9.90625,4.613253593444824,4976800
1993-10-21,10.125,10.3125,10.0625,10.25,4.77333402633667,3561200
1993-10-22,10.25,10.40625,10.15625,10.34375,4.816991806030273,2492000
1993-10-25,10.25,10.28125,10.03125,10.03125,4.671462059020996,3036800
1993-10-26,10.0,10.03125,9.84375,9.96875,4.642359733581543,4318400
1993-10-27,9.96875,10.03125,9.9375,10.03125,4.671462059020996,1407200
1993-10-28,10.125,10.21875,10.09375,10.15625,4.729674816131592,2598400
1993-10-29,10.1875,10.3125,10.1875,10.28125,4.787887096405029,2740000
1993-11-01,10.25,10.25,9.96875,10.09375,4.700570583343506,1872400
1993-11-02,10.0625,10.09375,9.96875,10.0,4.656912326812744,2119200
1993-11-03,9.96875,10.03125,9.65625,9.6875,4.511381149291992,6329600
1993-11-04,9.6875,9.90625,9.53125,9.5625,4.453174591064453,2167200
1993-11-05,9.625,9.625,9.34375,9.5,4.424066066741943,3544400
1993-11-08,9.5625,9.8125,9.53125,9.65625,4.496830940246582,1255200
1993-11-09,9.875,10.0,9.75,9.84375,4.584147930145264,1950800
1993-11-10,9.84375,9.84375,9.625,9.65625,4.496830940246582,1460000
1993-11-11,9.6875,9.84375,9.6875,9.6875,4.511381149291992,1154000
1993-11-12,9.6875,9.75,9.5,9.75,4.540489196777344,1465200
1993-11-15,9.875,9.875,9.5,9.5625,4.453174591064453,4235200
1993-11-16,9.5625,9.5625,9.375,9.5,4.424066066741943,2366000
1993-11-17,9.53125,9.59375,9.40625,9.5625,4.453174591064453,1974400
1993-11-18,9.5625,9.5625,9.4375,9.5,4.424066066741943,1669600
1993-11-19,9.4375,9.4375,8.96875,9.09375,4.2348785400390625,5000000
1993-11-22,9.1875,9.1875,8.75,8.8125,4.103902816772461,4182800
1993-11-23,9.125,9.40625,8.96875,9.375,4.365856647491455,4702800
1993-11-24,9.40625,9.53125,9.3125,9.34375,4.3629350662231445,1054800
1993-11-26,9.34375,9.40625,9.3125,9.3125,4.348344326019287,176400
1993-11-29,9.4375,9.625,9.40625,9.46875,4.421301364898682,1646000
1993-11-30,9.5,9.625,9.46875,9.5,4.43589448928833,627600
1993-12-01,9.5625,9.8125,9.5625,9.71875,4.53803825378418,1564000
1993-12-02,9.75,9.8125,9.59375,9.59375,4.479672908782959,964800
1993-12-03,9.65625,9.75,9.625,9.71875,4.53803825378418,1354000
1993-12-06,9.78125,9.84375,9.75,9.75,4.552629470825195,1015600
1993-12-07,9.78125,9.78125,9.625,9.625,4.494260311126709,1233200
1993-12-08,9.5625,9.65625,9.46875,9.53125,4.450484275817871,2288000
1993-12-09,9.59375,9.75,9.53125,9.71875,4.53803825378418,1504800
1993-12-10,9.75,9.75,9.375,9.6875,4.523443222045898,2662000
1993-12-13,9.5625,9.78125,9.53125,9.78125,4.567218780517578,2009600
1993-12-14,9.78125,9.8125,9.65625,9.6875,4.523443222045898,2422800
1993-12-15,9.5,9.53125,9.40625,9.53125,4.450484275817871,2239600
1993-12-16,9.53125,9.53125,9.34375,9.4375,4.406712055206299,1680400
1993-12-17,9.5,9.59375,9.46875,9.5,4.43589448928833,1261600
1993-12-20,9.5,9.53125,9.375,9.5,4.43589448928833,1184000
1993-12-21,9.5,9.53125,9.34375,9.4375,4.406712055206299,1306400
1993-12-22,9.5,9.59375,9.375,9.53125,4.450484275817871,2139600
1993-12-23,9.5,9.59375,9.40625,9.4375,4.406712055206299,1497200
1993-12-27,9.4375,9.4375,9.1875,9.25,4.319159984588623,2122400
1993-12-28,9.25,9.28125,8.8125,9.03125,4.217019557952881,2985600
1993-12-29,9.09375,9.09375,8.8125,8.84375,4.1294660568237305,2452800
1993-12-30,8.78125,8.90625,8.6875,8.78125,4.100282192230225,3285200
1993-12-31,8.78125,8.84375,8.65625,8.65625,4.041919231414795,1700800
1994-01-03,8.6875,8.84375,8.625,8.75,4.085690975189209,3084400
1994-01-04,8.75,8.875,8.71875,8.78125,4.100282192230225,1807600
1994-01-05,8.75,8.84375,8.6875,8.71875,4.071101188659668,3308000
1994-01-06,8.78125,8.84375,8.5625,8.71875,4.071101188659668,3354400
1994-01-07,8.75,9.09375,8.75,9.0,4.202427387237549,3464000
1994-01-10,9.0,9.09375,8.90625,9.0625,4.231609344482422,2586400
1994-01-11,9.09375,9.34375,9.09375,9.28125,4.333752155303955,2341200
1994-01-12,9.28125,9.5625,9.1875,9.53125,4.450484275817871,2368400
1994-01-13,9.5,9.71875,9.4375,9.6875,4.523443222045898,2355200
1994-01-14,9.6875,9.9375,9.6875,9.875,4.6109938621521,2729600
1994-01-17,9.8125,9.8125,9.71875,9.71875,4.53803825378418,1247600
1994-01-18,9.71875,9.84375,9.65625,9.75,4.552629470825195,1418000
1994-01-19,9.71875,9.875,9.5,9.625,4.494260311126709,1691600
1994-01-20,9.59375,9.75,9.46875,9.75,4.552629470825195,1925200
1994-01-21,9.8125,9.9375,9.59375,9.59375,4.479672908782959,2131200
1994-01-24,9.53125,9.65625,9.5,9.59375,4.479672908782959,2269200
1994-01-25,9.53125,9.5625,9.40625,9.4375,4.406712055206299,2038800
1994-01-26,9.40625,9.59375,9.375,9.53125,4.450484275817871,1469200
1994-01-27,9.5625,9.6875,9.5,9.65625,4.508853435516357,3628400
1994-01-28,9.65625,9.875,9.625,9.65625,4.508853435516357,2672800
1994-01-31,9.65625,9.65625,9.53125,9.59375,4.479672908782959,2415200
1994-02-01,9.625,9.71875,9.5625,9.625,4.494260311126709,1524000
1994-02-02,9.5625,9.6875,9.53125,9.625,4.494260311126709,877600
1994-02-03,9.5625,9.59375,9.46875,9.59375,4.479672908782959,856400
1994-02-04,9.53125,9.59375,9.25,9.28125,4.333752155303955,1754000
1994-02-07,8.96875,9.0625,8.96875,9.03125,4.217019557952881,3762400
1994-02-08,9.0,9.0,8.78125,8.9375,4.173239707946777,5174400
1994-02-09,8.9375,9.09375,8.875,9.0625,4.231609344482422,2845200
1994-02-10,9.03125,9.0625,8.90625,8.9375,4.173239707946777,1112000
1994-02-11,8.90625,9.03125,8.90625,8.96875,4.187833786010742,1064400
1994-02-14,8.96875,9.09375,8.875,8.90625,4.158649921417236,4587200
1994-02-15,8.84375,8.90625,8.6875,8.6875,4.056508541107178,3065600
1994-02-16,8.625,8.75,8.46875,8.6875,4.056508541107178,5844800
1994-02-17,8.8125,8.90625,8.75,8.78125,4.100282192230225,3453600
1994-02-18,8.8125,8.875,8.71875,8.78125,4.100282192230225,1518000
1994-02-22,8.75,8.8125,8.65625,8.6875,4.056508541107178,817200
1994-02-23,8.6875,8.71875,8.46875,8.65625,4.056509494781494,2681600
1994-02-24,8.53125,8.8125,8.5,8.65625,4.056509494781494,5093200
1994-02-25,8.65625,8.84375,8.59375,8.84375,4.144374370574951,2574000
1994-02-28,8.84375,9.03125,8.84375,9.0,4.2175984382629395,2453200
1994-03-01,9.0,9.0,8.84375,8.90625,4.173664093017578,3234400
1994-03-02,8.75,8.84375,8.625,8.8125,4.12973165512085,2142000
1994-03-03,8.8125,8.90625,8.78125,8.875,4.159019470214844,1716800
1994-03-04,8.875,8.875,8.5625,8.5625,4.012574672698975,4019600
1994-03-07,8.625,8.625,8.40625,8.4375,3.9539976119995117,2742400
1994-03-08,8.5,8.625,8.4375,8.5,3.9832866191864014,2618800
1994-03-09,8.53125,8.59375,8.5,8.5625,4.012574672698975,3179600
1994-03-10,8.5625,8.59375,8.5,8.53125,3.9979307651519775,1029600
1994-03-11,8.5625,8.8125,8.5,8.8125,4.12973165512085,2287600
1994-03-14,8.90625,9.0625,8.875,9.0,4.2175984382629395,2358400
1994-03-15,9.09375,9.25,9.0625,9.09375,4.261529445648193,3789600
1994-03-16,9.09375,9.09375,8.9375,9.0,4.2175984382629395,3415200
1994-03-17,9.03125,9.125,9.0,9.09375,4.261529445648193,1375200
1994-03-18,9.03125,9.03125,8.90625,8.9375,4.188308238983154,2888000
1994-03-21,8.9375,9.0,8.875,8.96875,4.2029523849487305,829600
1994-03-22,8.90625,9.0625,8.90625,8.96875,4.2029523849487305,1168800
1994-03-23,9.0,9.1875,9.0,9.15625,4.290820121765137,1360000
1994-03-24,9.09375,9.125,8.90625,9.0,4.2175984382629395,896400
1994-03-25,8.96875,9.0,8.84375,8.84375,4.144374370574951,745200
1994-03-28,8.84375,8.84375,8.46875,8.5,3.9832866191864014,2742400
1994-03-29,8.53125,8.625,8.28125,8.4375,3.9539976119995117,2925200
1994-03-30,8.4375,8.5,8.0,8.09375,3.7929086685180664,4060400
1994-03-31,8.15625,8.25,7.90625,8.15625,3.8221986293792725,2400000
1994-04-04,7.90625,8.09375,7.875,8.0625,3.7782647609710693,2350800
1994-04-05,8.1875,8.5,8.15625,8.5,3.9832866191864014,3237200
1994-04-06,8.5,8.625,8.40625,8.59375,4.027220249176025,2823200
1994-04-07,8.5625,8.6875,8.5625,8.6875,4.0711541175842285,2196400
1994-04-08,8.625,8.78125,8.59375,8.71875,4.085798263549805,2154800
1994-04-11,8.65625,8.78125,8.5625,8.6875,4.0711541175842285,1029600
1994-04-12,8.75,8.75,8.59375,8.59375,4.027220249176025,1371600
1994-04-13,8.625,8.65625,8.3125,8.40625,3.9393529891967773,3199600
1994-04-14,8.375,8.46875,8.3125,8.40625,3.9393529891967773,1372000
1994-04-15,8.40625,8.46875,8.3125,8.34375,3.910064697265625,929600
1994-04-18,8.46875,8.5625,8.40625,8.53125,3.9979307651519775,1308800
1994-04-19,8.59375,8.59375,8.375,8.4375,3.9539976119995117,1125600
1994-04-20,8.6875,8.96875,8.65625,8.9375,4.188308238983154,3766000
1994-04-21,9.0625,9.125,8.9375,8.96875,4.2029523849487305,4819200
1994-04-22,8.96875,9.375,8.96875,9.34375,4.378686428070068,3114000
1994-04-25,9.375,9.5625,9.34375,9.53125,4.466550350189209,2624000
1994-04-26,9.5625,9.5625,9.3125,9.3125,4.364044666290283,1857200
1994-04-28,9.4375,9.46875,9.34375,9.375,4.393330097198486,2180000
1994-04-29,9.3125,9.46875,9.28125,9.40625,4.407974720001221,2211600
1994-05-02,9.40625,9.59375,9.3125,9.53125,4.466550350189209,2479600
1994-05-03,9.5625,9.78125,9.5625,9.78125,4.583707332611084,1884800
1994-05-04,9.71875,9.75,9.53125,9.625,4.510488033294678,1360400
1994-05-05,9.65625,9.65625,9.5625,9.625,4.510488033294678,1105600
1994-05-06,9.5625,9.5625,9.40625,9.5,4.451908111572266,1305200
1994-05-09,9.4375,9.4375,9.3125,9.375,4.393330097198486,1134400
1994-05-10,9.5,9.59375,9.4375,9.53125,4.466550350189209,1782800
1994-05-11,9.46875,9.5625,9.28125,9.3125,4.364044666290283,1634000
1994-05-12,9.46875,9.59375,9.4375,9.5625,4.481200695037842,1675200
1994-05-13,9.625,9.84375,9.5625,9.8125,4.5983500480651855,4044800
1994-05-16,9.75,9.78125,9.65625,9.71875,4.554420471191406,1965200
1994-05-17,9.65625,9.78125,9.625,9.6875,4.539773464202881,1139200
1994-05-18,9.6875,10.0,9.6875,9.875,4.627641201019287,2313200
1994-05-19,9.8125,9.96875,9.8125,9.90625,4.642287731170654,1542400
1994-05-20,9.875,9.875,9.71875,9.75,4.569064140319824,1257200
1994-05-23,9.8125,10.0,9.75,9.875,4.627641201019287,2149600
1994-05-24,9.9375,10.21875,9.9375,10.15625,4.759438991546631,2170400
1994-05-25,10.09375,10.15625,9.90625,10.03125,4.715370178222656,1364400
1994-05-26,10.0625,10.0625,9.9375,9.96875,4.6859941482543945,833200
1994-05-27,9.96875,10.0,9.90625,10.0,4.700681686401367,715200
1994-05-31,9.9375,9.9375,9.6875,9.75,4.58316707611084,1198000
1994-06-01,9.71875,9.84375,9.5625,9.8125,4.612542629241943,2056000
1994-06-02,9.75,9.84375,9.71875,9.8125,4.612542629241943,1629200
1994-06-03,9.84375,9.84375,9.75,9.8125,4.612542629241943,1495600
1994-06-06,9.8125,9.84375,9.625,9.65625,4.539096355438232,1373200
1994-06-07,9.59375,9.625,9.53125,9.625,4.524408340454102,1347600
1994-06-08,9.75,9.96875,9.71875,9.90625,4.656615734100342,1532800
1994-06-09,9.875,9.90625,9.78125,9.875,4.641924858093262,1332800
1994-06-10,9.90625,10.0625,9.90625,10.03125,4.715370178222656,1387200
1994-06-13,10.03125,10.09375,9.9375,9.9375,4.671302795410156,1654000
1994-06-14,10.0,10.125,9.96875,10.09375,4.744754791259766,1744400
1994-06-15,10.09375,10.25,10.09375,10.1875,4.788818836212158,1490000
1994-06-16,10.15625,10.1875,10.03125,10.03125,4.715370178222656,1086800
1994-06-17,10.125,10.125,9.90625,9.90625,4.656615734100342,1824400
1994-06-20,9.78125,9.78125,9.65625,9.65625,4.539096355438232,815600
1994-06-21,9.65625,9.6875,9.28125,9.375,4.406889915466309,2176800
1994-06-22,9.40625,9.53125,9.40625,9.53125,4.480335712432861,1201200
1994-06-23,9.5625,9.65625,9.25,9.25,4.34813117980957,1044400
1994-06-24,9.25,9.25,8.84375,8.90625,4.186545372009277,3247600
1994-06-27,8.90625,9.34375,8.875,9.34375,4.392199993133545,1276400
1994-06-28,9.25,9.40625,9.15625,9.15625,4.30406379699707,1183200
1994-06-29,9.21875,9.46875,9.21875,9.375,4.406889915466309,1206400
1994-06-30,9.46875,9.46875,9.28125,9.375,4.406889915466309,1356800
1994-07-01,9.5,9.59375,9.4375,9.5625,4.495030879974365,956000
1994-07-05,9.5,9.5,9.34375,9.375,4.406889915466309,1002400
1994-07-06,9.3125,9.3125,9.1875,9.25,4.34813117980957,860400
1994-07-07,9.25,9.3125,9.0,9.09375,4.274682998657227,1506400
1994-07-08,9.0625,9.3125,9.0625,9.3125,4.377513408660889,1607200
1994-07-11,9.28125,9.375,9.25,9.34375,4.392199993133545,1150400
1994-07-12,9.34375,9.40625,9.25,9.25,4.34813117980957,522400
1994-07-13,9.28125,9.46875,9.25,9.375,4.406889915466309,1022000
1994-07-14,9.4375,9.65625,9.40625,9.59375,4.509718418121338,1047600
1994-07-15,9.65625,9.65625,9.59375,9.625,4.524408340454102,1194000
1994-07-18,9.59375,9.8125,9.5625,9.75,4.58316707611084,1645600
1994-07-19,9.75,9.75,9.5625,9.75,4.58316707611084,2210000
1994-07-20,9.75,9.78125,9.46875,9.59375,4.509718418121338,1676000
1994-07-21,9.8125,9.90625,9.65625,9.84375,4.62723445892334,4343200
1994-07-22,9.84375,10.03125,9.8125,9.96875,4.6859941482543945,2160000
1994-07-25,9.96875,10.21875,9.96875,10.15625,4.774129390716553,1332800
1994-07-26,10.09375,10.125,10.0,10.0625,4.7300639152526855,875600
1994-07-27,10.03125,10.03125,9.84375,9.90625,4.656615734100342,2086400
1994-07-28,9.84375,9.875,9.71875,9.875,4.641924858093262,1050000
1994-07-29,9.875,10.125,9.875,10.03125,4.715370178222656,1412000
1994-08-01,10.03125,10.15625,9.9375,10.15625,4.774129390716553,804400
1994-08-02,10.15625,10.21875,9.9375,9.9375,4.671302795410156,1176000
1994-08-03,9.9375,10.0,9.875,9.9375,4.671302795410156,622800
1994-08-04,9.90625,10.0,9.875,9.96875,4.6859941482543945,920800
1994-08-05,9.90625,9.9375,9.8125,9.875,4.641924858093262,1311600
