date,open,high,low,close,adj_close,volume
1990-03-07,2.0833330154418945,2.1111109256744385,2.0833330154418945,2.0833330154418945,0.6875496506690979,36900
1990-03-08,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967172026634216,21600
1990-03-09,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.6875496506690979,2700
1990-03-12,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967172026634216,31500
1990-03-13,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,0.6967172026634216,14400
1990-03-14,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967172026634216,31500
1990-03-15,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.1111109256744385,0.6967172026634216,84600
1990-03-16,2.1388890743255615,2.1666669845581055,2.0833330154418945,2.1111109256744385,0.6967172026634216,286200
1990-03-19,2.1388890743255615,2.1388890743255615,2.0833330154418945,2.0833330154418945,0.6875496506690979,31500
1990-03-20,2.0833330154418945,2.1111109256744385,2.055556058883667,2.0833330154418945,0.6875496506690979,95400
1990-03-21,2.069443941116333,2.0833330154418945,2.055556058883667,2.069443941116333,0.6829661130905151,128700
1990-03-22,2.0833330154418945,2.0833330154418945,2.027777910232544,2.069443941116333,0.6829661130905151,435600
1990-03-23,2.0833330154418945,2.1388890743255615,2.055556058883667,2.1111109256744385,0.6967172026634216,440100
1990-03-26,2.1666669845581055,2.1666669845581055,2.1111109256744385,2.1111109256744385,0.7056306004524231,274500
1990-03-27,2.1111109256744385,2.1666669845581055,2.1111109256744385,2.1111109256744385,0.7056306004524231,142200
1990-03-28,2.1388890743255615,2.1388890743255615,2.1111109256744385,2.125,0.7102732062339783,87300
1990-03-29,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.1111109256744385,0.7056306004524231,213300
1990-03-30,2.1111109256744385,2.1388890743255615,2.1111109256744385,2.1388890743255615,0.7149154543876648,49500
1990-04-02,2.0833330154418945,2.0833330154418945,2.055556058883667,2.055556058883667,0.6870614886283875,58500
1990-04-03,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7056306004524231,40500
1990-04-04,2.0833330154418945,2.097222089767456,2.055556058883667,2.055556058883667,0.6870614886283875,252000
1990-04-05,2.027777910232544,2.0833330154418945,2.027777910232544,2.055556058883667,0.6870614886283875,62100
1990-04-06,2.027777910232544,2.0833330154418945,2.027777910232544,2.027777910232544,0.6777767539024353,604800
1990-04-09,2.027777910232544,2.0833330154418945,2.027777910232544,2.069443941116333,0.6917037963867188,204300
1990-04-10,2.0833330154418945,2.1388890743255615,2.055556058883667,2.1111109256744385,0.7056306004524231,160200
1990-04-11,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.1111109256744385,0.7056306004524231,251100
1990-04-12,2.1111109256744385,2.1666669845581055,2.1111109256744385,2.1666669845581055,0.7241998910903931,171000
1990-04-16,2.222222089767456,2.277777910232544,2.1666669845581055,2.2638890743255615,0.7566961646080017,400500
1990-04-17,2.277777910232544,2.305556058883667,2.25,2.305556058883667,0.7706232070922852,134100
1990-04-18,2.3333330154418945,2.3333330154418945,2.277777910232544,2.277777910232544,0.7613385319709778,115200
1990-04-19,2.277777910232544,2.305556058883667,2.25,2.25,0.7520542144775391,126900
1990-04-20,2.222222089767456,2.25,2.194443941116333,2.194443941116333,0.73348468542099,182700
1990-04-23,2.194443941116333,2.222222089767456,2.1388890743255615,2.1666669845581055,0.7241998910903931,54000
1990-04-24,2.1666669845581055,2.1666669845581055,2.1388890743255615,2.1666669845581055,0.7241998910903931,233100
1990-04-25,2.194443941116333,2.2361109256744385,2.1666669845581055,2.2361109256744385,0.7474111914634705,183600
1990-04-26,2.222222089767456,2.25,2.222222089767456,2.25,0.7520542144775391,49500
1990-04-27,2.277777910232544,2.277777910232544,2.222222089767456,2.25,0.7520542144775391,131400
1990-04-30,2.222222089767456,2.25,2.222222089767456,2.222222089767456,0.7427694797515869,78300
1990-05-01,2.2361109256744385,2.25,2.194443941116333,2.25,0.7520542144775391,83700
1990-05-02,2.25,2.25,2.194443941116333,2.25,0.7520542144775391,205200
1990-05-03,2.194443941116333,2.25,2.194443941116333,2.25,0.7520542144775391,140400
1990-05-04,2.25,2.277777910232544,2.25,2.277777910232544,0.7613385319709778,68400
1990-05-07,2.25,2.305556058883667,2.25,2.25,0.7520542144775391,40500
1990-05-08,2.25,2.277777910232544,2.25,2.25,0.7520542144775391,118800
1990-05-09,2.25,2.277777910232544,2.222222089767456,2.2361109256744385,0.7474111914634705,387000
1990-05-10,2.222222089767456,2.25,2.222222089767456,2.25,0.7520542144775391,10800
1990-05-11,2.25,2.277777910232544,2.222222089767456,2.277777910232544,0.7613385319709778,63900
1990-05-14,2.305556058883667,2.3333330154418945,2.277777910232544,2.305556058883667,0.7706232070922852,125100
1990-05-15,2.277777910232544,2.319443941116333,2.277777910232544,2.319443941116333,0.7752655744552612,207900
1990-05-16,2.305556058883667,2.305556058883667,2.277777910232544,2.277777910232544,0.7613385319709778,144900
1990-05-17,2.277777910232544,2.305556058883667,2.277777910232544,2.305556058883667,0.7706232070922852,261900
1990-05-18,2.277777910232544,2.3333330154418945,2.277777910232544,2.3333330154418945,0.7799079418182373,118800
1990-05-21,2.305556058883667,2.305556058883667,2.305556058883667,2.305556058883667,0.7706232070922852,36000
1990-05-22,2.305556058883667,2.319443941116333,2.277777910232544,2.2916669845581055,0.7659810185432434,216900
1990-05-23,2.305556058883667,2.319443941116333,2.277777910232544,2.2916669845581055,0.7659810185432434,517500
1990-05-24,2.319443941116333,2.3333330154418945,2.2916669845581055,2.305556058883667,0.7706232070922852,117900
1990-05-25,2.277777910232544,2.305556058883667,2.277777910232544,2.305556058883667,0.7706232070922852,130500
1990-05-29,2.277777910232544,2.3333330154418945,2.277777910232544,2.2916669845581055,0.7659810185432434,206100
1990-05-30,2.277777910232544,2.305556058883667,2.277777910232544,2.277777910232544,0.7613385319709778,984600
1990-05-31,2.277777910232544,2.305556058883667,2.277777910232544,2.277777910232544,0.7613385319709778,190800
1990-06-01,2.25,2.305556058883667,2.25,2.305556058883667,0.7706232070922852,189000
1990-06-04,2.25,2.277777910232544,2.25,2.25,0.7520542144775391,80100
1990-06-05,2.277777910232544,2.3611109256744385,2.277777910232544,2.3611109256744385,0.7891924977302551,746100
1990-06-06,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3611109256744385,0.7891924977302551,1107000
1990-06-07,2.3333330154418945,2.3611109256744385,2.3333330154418945,2.3611109256744385,0.7891924977302551,302400
1990-06-08,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3888890743255615,0.7984768748283386,126900
1990-06-11,2.375,2.402777910232544,2.3611109256744385,2.3888890743255615,0.7984768748283386,627300
1990-06-12,2.4166669845581055,2.4166669845581055,2.3611109256744385,2.3611109256744385,0.7891924977302551,42300
1990-06-13,2.3611109256744385,2.3888890743255615,2.3611109256744385,2.3611109256744385,0.7891924977302551,150300
1990-06-14,2.402777910232544,2.402777910232544,2.3611109256744385,2.3888890743255615,0.7984768748283386,217800
1990-06-15,2.3611109256744385,2.4166669845581055,2.3611109256744385,2.4166669845581055,0.8077616691589355,665100
1990-06-18,2.4166669845581055,2.4166669845581055,2.3611109256744385,2.375,0.7938345074653625,33300
1990-06-19,2.4166669845581055,2.4166669845581055,2.3611109256744385,2.375,0.7938345074653625,124200
1990-06-20,2.375,2.444443941116333,2.375,2.3888890743255615,0.7984768748283386,96300
1990-06-21,2.3888890743255615,2.555556058883667,2.3888890743255615,2.527777910232544,0.8449001908302307,417600
1990-06-22,2.555556058883667,2.597222089767456,2.527777910232544,2.597222089767456,0.8681114912033081,716400
1990-06-25,2.555556058883667,2.569443941116333,2.472222089767456,2.472222089767456,0.8349032998085022,144000
1990-06-26,2.472222089767456,2.5,2.472222089767456,2.472222089767456,0.8349032998085022,81000
1990-06-27,2.472222089767456,2.472222089767456,2.444443941116333,2.444443941116333,0.8255221843719482,97200
1990-06-28,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,0.8255221843719482,35100
1990-06-29,2.444443941116333,2.444443941116333,2.4166669845581055,2.444443941116333,0.8255221843719482,69300
1990-07-02,2.444443941116333,2.444443941116333,2.4166669845581055,2.4166669845581055,0.8161414861679077,135000
1990-07-03,2.4166669845581055,2.4166669845581055,2.305556058883667,2.305556058883667,0.7786179184913635,337500
1990-07-05,2.305556058883667,2.305556058883667,2.194443941116333,2.194443941116333,0.7410937547683716,118800
1990-07-06,2.194443941116333,2.194443941116333,2.1388890743255615,2.1666669845581055,0.7317131161689758,108000
1990-07-09,2.1666669845581055,2.25,2.1666669845581055,2.194443941116333,0.7410937547683716,391500
1990-07-10,2.194443941116333,2.25,2.194443941116333,2.194443941116333,0.7410937547683716,135000
1990-07-11,2.222222089767456,2.25,2.222222089767456,2.222222089767456,0.7504746317863464,15300
1990-07-12,2.25,2.277777910232544,2.222222089767456,2.2361109256744385,0.7551653385162354,108000
1990-07-13,2.222222089767456,2.2638890743255615,2.222222089767456,2.25,0.7598559856414795,77400
1990-07-16,2.277777910232544,2.277777910232544,2.222222089767456,2.222222089767456,0.7504746317863464,126000
1990-07-17,2.222222089767456,2.277777910232544,2.1666669845581055,2.1666669845581055,0.7317131161689758,135900
1990-07-18,2.222222089767456,2.222222089767456,2.1111109256744385,2.1666669845581055,0.7317131161689758,298800
1990-07-19,2.1388890743255615,2.1388890743255615,2.1111109256744385,2.1388890743255615,0.7223318219184875,92700
1990-07-20,2.1388890743255615,2.1388890743255615,2.0833330154418945,2.0833330154418945,0.7035698890686035,70200
1990-07-23,2.1111109256744385,2.1111109256744385,2.027777910232544,2.0833330154418945,0.7035698890686035,199800
1990-07-24,2.027777910232544,2.1388890743255615,2.027777910232544,2.1388890743255615,0.7223318219184875,289800
1990-07-25,2.1388890743255615,2.194443941116333,2.1388890743255615,2.1666669845581055,0.7317131161689758,282600
1990-07-26,2.1388890743255615,2.1666669845581055,2.1111109256744385,2.1388890743255615,0.7223318219184875,243000
1990-07-27,2.1388890743255615,2.1666669845581055,2.1388890743255615,2.1388890743255615,0.7223318219184875,141300
1990-07-30,2.1388890743255615,2.1666669845581055,2.0833330154418945,2.1111109256744385,0.7129510045051575,141300
1990-07-31,2.0833330154418945,2.1388890743255615,2.055556058883667,2.055556058883667,0.6941895484924316,135900
1990-08-01,2.0833330154418945,2.0833330154418945,1.944443941116333,2.027777910232544,0.6848082542419434,443700
1990-08-02,1.9722219705581665,2.0,1.944443941116333,2.0,0.675427258014679,163800
1990-08-03,1.9722219705581665,2.027777910232544,1.9722219705581665,2.027777910232544,0.6848082542419434,212400
1990-08-06,2.0,2.055556058883667,1.9722219705581665,2.027777910232544,0.6848082542419434,73800
1990-08-07,2.027777910232544,2.055556058883667,2.0,2.0,0.675427258014679,50400
1990-08-08,2.027777910232544,2.055556058883667,2.0,2.0,0.675427258014679,396000
1990-08-09,2.027777910232544,2.027777910232544,1.9722219705581665,1.9722219705581665,0.6660462617874146,790200
1990-08-10,1.986111044883728,2.0,1.9722219705581665,1.986111044883728,0.6707368493080139,63900
1990-08-13,1.986111044883728,1.986111044883728,1.9722219705581665,1.986111044883728,0.6707368493080139,92700
1990-08-14,1.9722219705581665,2.0,1.9722219705581665,2.0,0.675427258014679,50400
1990-08-15,2.0,2.0,1.9722219705581665,1.9722219705581665,0.6660462617874146,126900
1990-08-16,1.944443941116333,2.0,1.944443941116333,1.944443941116333,0.6566652655601501,90000
1990-08-17,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9722219705581665,0.6660462617874146,110700
1990-08-20,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.9166669845581055,0.6472844481468201,179100
1990-08-21,1.9166669845581055,1.944443941116333,1.888888955116272,1.9166669845581055,0.6472844481468201,144000
1990-08-22,1.888888955116272,1.9166669845581055,1.861111044883728,1.861111044883728,0.6285225749015808,226800
1990-08-23,1.888888955116272,1.888888955116272,1.8333330154418945,1.8333330154418945,0.6191413998603821,99000
1990-08-24,1.861111044883728,1.888888955116272,1.8333330154418945,1.888888955116272,0.6379037499427795,37800
1990-08-27,1.861111044883728,1.9166669845581055,1.861111044883728,1.9166669845581055,0.6472844481468201,99000
1990-08-28,1.888888955116272,1.9722219705581665,1.888888955116272,1.9722219705581665,0.6660462617874146,274500
1990-08-29,1.944443941116333,2.027777910232544,1.944443941116333,2.027777910232544,0.6848082542419434,166500
1990-08-30,2.027777910232544,2.0833330154418945,2.0138890743255615,2.0833330154418945,0.7035698890686035,141300
1990-08-31,2.1388890743255615,2.1388890743255615,2.0833330154418945,2.0833330154418945,0.7035698890686035,196200
1990-09-04,2.0833330154418945,2.0833330154418945,2.027777910232544,2.0416669845581055,0.6894989609718323,268200
1990-09-05,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7129510045051575,268200
1990-09-06,2.0833330154418945,2.1388890743255615,2.0833330154418945,2.1388890743255615,0.7223318219184875,427500
1990-09-07,2.0833330154418945,2.152777910232544,2.0833330154418945,2.1388890743255615,0.7223318219184875,191700
1990-09-10,2.1666669845581055,2.1666669845581055,2.1111109256744385,2.1111109256744385,0.7129510045051575,36900
1990-09-11,2.1111109256744385,2.1388890743255615,2.1111109256744385,2.1388890743255615,0.7223318219184875,125100
1990-09-12,2.125,2.1388890743255615,2.1111109256744385,2.1111109256744385,0.7129510045051575,128700
1990-09-13,2.125,2.1388890743255615,2.1111109256744385,2.1111109256744385,0.7129510045051575,68400
1990-09-14,2.1111109256744385,2.1388890743255615,2.055556058883667,2.055556058883667,0.6941895484924316,143100
1990-09-17,2.055556058883667,2.0833330154418945,1.9722219705581665,1.9722219705581665,0.6660462617874146,187200
1990-09-18,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9722219705581665,0.6660462617874146,41400
1990-09-19,1.944443941116333,1.944443941116333,1.861111044883728,1.888888955116272,0.6379037499427795,248400
1990-09-20,1.888888955116272,1.888888955116272,1.8333330154418945,1.8333330154418945,0.6191413998603821,225900
1990-09-21,1.861111044883728,1.888888955116272,1.8333330154418945,1.888888955116272,0.6379037499427795,290700
1990-09-24,1.861111044883728,1.861111044883728,1.75,1.805556058883667,0.6184926629066467,223200
1990-09-25,1.75,1.805556058883667,1.7222219705581665,1.7777780294418335,0.6089774370193481,211500
1990-09-26,1.75,1.805556058883667,1.75,1.7777780294418335,0.6089774370193481,663300
1990-09-27,1.805556058883667,1.805556058883667,1.75,1.7777780294418335,0.6089774370193481,68400
1990-09-28,1.7222219705581665,1.7777780294418335,1.7222219705581665,1.7777780294418335,0.6089774370193481,109800
1990-10-01,1.7777780294418335,1.8472219705581665,1.75,1.8333330154418945,0.6280075311660767,347400
1990-10-02,1.888888955116272,1.9166669845581055,1.861111044883728,1.9166669845581055,0.6565536856651306,122400
1990-10-03,1.861111044883728,1.9166669845581055,1.861111044883728,1.861111044883728,0.6375229954719543,131400
1990-10-04,1.888888955116272,1.888888955116272,1.861111044883728,1.888888955116272,0.6470385789871216,62100
1990-10-05,1.861111044883728,1.888888955116272,1.8333330154418945,1.8333330154418945,0.6280075311660767,92700
1990-10-08,1.8333330154418945,1.8333330154418945,1.819443941116333,1.8333330154418945,0.6280075311660767,70200
1990-10-09,1.8333330154418945,1.8333330154418945,1.805556058883667,1.805556058883667,0.6184926629066467,191700
1990-10-10,1.7777780294418335,1.7777780294418335,1.7222219705581665,1.7222219705581665,0.5899469256401062,216900
1990-10-11,1.75,1.75,1.638888955116272,1.6666669845581055,0.5709160566329956,171000
1990-10-12,1.694443941116333,1.7222219705581665,1.625,1.7222219705581665,0.5899469256401062,298800
1990-10-15,1.7222219705581665,1.805556058883667,1.7222219705581665,1.805556058883667,0.6184926629066467,390600
1990-10-16,1.805556058883667,1.8333330154418945,1.7777780294418335,1.8333330154418945,0.6280075311660767,138600
1990-10-17,1.8333330154418945,1.8333330154418945,1.805556058883667,1.805556058883667,0.6184926629066467,68400
1990-10-18,1.8333330154418945,1.888888955116272,1.8333330154418945,1.875,0.6422809362411499,337500
1990-10-19,1.888888955116272,1.888888955116272,1.7777780294418335,1.805556058883667,0.6184926629066467,220500
1990-10-22,1.7777780294418335,1.8333330154418945,1.7777780294418335,1.805556058883667,0.6184926629066467,184500
1990-10-23,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.6089774370193481,22500
1990-10-24,1.805556058883667,1.8333330154418945,1.7777780294418335,1.8333330154418945,0.6280075311660767,54000
1990-10-25,1.805556058883667,1.8333330154418945,1.7777780294418335,1.805556058883667,0.6184926629066467,23400
1990-10-26,1.7777780294418335,1.805556058883667,1.7777780294418335,1.7777780294418335,0.6089774370193481,17100
1990-10-29,1.805556058883667,1.805556058883667,1.763888955116272,1.763888955116272,0.6042195558547974,75600
1990-10-30,1.75,1.805556058883667,1.75,1.805556058883667,0.6184926629066467,13500
1990-10-31,1.75,1.7777780294418335,1.75,1.7777780294418335,0.6089774370193481,9900
1990-11-01,1.75,1.75,1.75,1.75,0.5994618535041809,18900
1990-11-02,1.7916669845581055,1.7916669845581055,1.694443941116333,1.75,0.5994618535041809,288000
1990-11-05,1.75,1.75,1.6666669845581055,1.6666669845581055,0.5709160566329956,167400
1990-11-06,1.7222219705581665,1.7777780294418335,1.7222219705581665,1.7222219705581665,0.5899469256401062,483300
1990-11-07,1.7222219705581665,1.736111044883728,1.694443941116333,1.694443941116333,0.580431342124939,153000
1990-11-08,1.6666669845581055,1.7222219705581665,1.6666669845581055,1.7222219705581665,0.5899469256401062,143100
1990-11-09,1.694443941116333,1.7222219705581665,1.694443941116333,1.7083330154418945,0.5851889848709106,64800
1990-11-12,1.7222219705581665,1.75,1.694443941116333,1.75,0.5994618535041809,382500
1990-11-13,1.75,1.7777780294418335,1.75,1.763888955116272,0.6042195558547974,245700
1990-11-14,1.7222219705581665,1.75,1.7222219705581665,1.75,0.5994618535041809,278100
1990-11-15,1.75,1.75,1.7222219705581665,1.75,0.5994618535041809,207000
1990-11-16,1.7222219705581665,1.75,1.694443941116333,1.694443941116333,0.580431342124939,220500
1990-11-19,1.7222219705581665,1.75,1.694443941116333,1.7222219705581665,0.5899469256401062,213300
1990-11-20,1.7222219705581665,1.7222219705581665,1.6666669845581055,1.694443941116333,0.580431342124939,76500
1990-11-21,1.6666669845581055,1.7222219705581665,1.6666669845581055,1.7222219705581665,0.5899469256401062,73800
1990-11-23,1.6666669845581055,1.7222219705581665,1.6666669845581055,1.7222219705581665,0.5899469256401062,42300
1990-11-26,1.694443941116333,1.7222219705581665,1.638888955116272,1.694443941116333,0.580431342124939,283500
1990-11-27,1.638888955116272,1.694443941116333,1.638888955116272,1.638888955116272,0.5614007115364075,56700
1990-11-28,1.694443941116333,1.694443941116333,1.611111044883728,1.6666669845581055,0.5709160566329956,329400
1990-11-29,1.6666669845581055,1.6666669845581055,1.611111044883728,1.6666669845581055,0.5709160566329956,427500
1990-11-30,1.611111044883728,1.694443941116333,1.611111044883728,1.694443941116333,0.580431342124939,98100
1990-12-03,1.694443941116333,1.7222219705581665,1.6666669845581055,1.7222219705581665,0.5899469256401062,121500
1990-12-04,1.7222219705581665,1.75,1.694443941116333,1.7222219705581665,0.5899469256401062,93600
1990-12-05,1.75,1.875,1.7083330154418945,1.875,0.6422809362411499,699300
1990-12-06,1.944443941116333,1.944443941116333,1.8333330154418945,1.888888955116272,0.6470385789871216,855900
1990-12-07,1.861111044883728,1.9166669845581055,1.8333330154418945,1.888888955116272,0.6470385789871216,323100
1990-12-10,1.861111044883728,1.9166669845581055,1.861111044883728,1.861111044883728,0.6375229954719543,336600
1990-12-11,1.9166669845581055,1.9166669845581055,1.861111044883728,1.861111044883728,0.6375229954719543,754200
1990-12-12,1.861111044883728,1.944443941116333,1.861111044883728,1.930556058883667,0.6613113284111023,171000
1990-12-13,1.9166669845581055,1.9722219705581665,1.888888955116272,1.9583330154418945,0.67082679271698,115200
1990-12-14,1.930556058883667,1.9722219705581665,1.9166669845581055,1.9166669845581055,0.6565536856651306,302400
1990-12-17,1.9166669845581055,1.944443941116333,1.888888955116272,1.888888955116272,0.6470385789871216,77400
1990-12-18,1.888888955116272,1.9166669845581055,1.861111044883728,1.875,0.6422809362411499,289800
1990-12-19,1.861111044883728,1.9166669845581055,1.861111044883728,1.888888955116272,0.6470385789871216,416700
1990-12-20,1.875,1.888888955116272,1.861111044883728,1.888888955116272,0.6470385789871216,60300
1990-12-21,1.888888955116272,1.888888955116272,1.861111044883728,1.888888955116272,0.6470385789871216,81900
1990-12-24,1.861111044883728,1.888888955116272,1.861111044883728,1.861111044883728,0.646652340888977,48600
1990-12-26,1.875,1.888888955116272,1.861111044883728,1.861111044883728,0.646652340888977,366300
1990-12-27,1.861111044883728,1.9166669845581055,1.861111044883728,1.861111044883728,0.646652340888977,67500
1990-12-28,1.861111044883728,1.9166669845581055,1.861111044883728,1.861111044883728,0.646652340888977,256500
1990-12-31,1.9166669845581055,1.9166669845581055,1.861111044883728,1.861111044883728,0.646652340888977,400500
1991-01-02,1.861111044883728,1.888888955116272,1.861111044883728,1.861111044883728,0.646652340888977,233100
1991-01-03,1.861111044883728,1.888888955116272,1.861111044883728,1.888888955116272,0.656304121017456,368100
1991-01-04,1.8333330154418945,1.888888955116272,1.8333330154418945,1.861111044883728,0.646652340888977,247500
1991-01-07,1.8333330154418945,1.888888955116272,1.8333330154418945,1.861111044883728,0.646652340888977,144000
1991-01-08,1.8333330154418945,1.861111044883728,1.819443941116333,1.8333330154418945,0.6370006799697876,108900
1991-01-09,1.8333330154418945,1.861111044883728,1.7222219705581665,1.7222219705581665,0.5983945727348328,384300
1991-01-10,1.7222219705581665,1.805556058883667,1.6666669845581055,1.7222219705581665,0.5983945727348328,167400
1991-01-11,1.6666669845581055,1.805556058883667,1.6666669845581055,1.805556058883667,0.6273492574691772,387900
1991-01-14,1.7777780294418335,1.805556058883667,1.75,1.75,0.6080463528633118,110700
1991-01-15,1.75,1.7916669845581055,1.75,1.763888955116272,0.6128719449043274,225900
1991-01-16,1.75,1.888888955116272,1.75,1.819443941116333,0.6321749091148376,252900
1991-01-17,1.861111044883728,1.944443941116333,1.861111044883728,1.944443941116333,0.6756069660186768,146700
1991-01-18,1.861111044883728,1.888888955116272,1.861111044883728,1.861111044883728,0.646652340888977,39600
1991-01-21,1.861111044883728,1.888888955116272,1.861111044883728,1.888888955116272,0.656304121017456,107100
1991-01-22,1.9166669845581055,1.9166669845581055,1.861111044883728,1.888888955116272,0.656304121017456,63900
1991-01-23,1.9166669845581055,1.9166669845581055,1.861111044883728,1.888888955116272,0.656304121017456,225900
1991-01-24,1.888888955116272,1.944443941116333,1.888888955116272,1.944443941116333,0.6756069660186768,104400
1991-01-25,1.944443941116333,1.944443941116333,1.888888955116272,1.888888955116272,0.656304121017456,286200
1991-01-28,1.888888955116272,1.944443941116333,1.888888955116272,1.888888955116272,0.656304121017456,127800
1991-01-29,1.944443941116333,1.944443941116333,1.888888955116272,1.9166669845581055,0.6659554243087769,85500
1991-01-30,1.9583330154418945,1.9583330154418945,1.9166669845581055,1.9166669845581055,0.6659554243087769,63000
