date,open,high,low,close,adj_close,volume
1990-03-07,5.101230144500732,5.233728885650635,5.101230144500732,5.117792129516602,2.0231902599334717,781890
1990-03-08,5.184041976928711,5.20060396194458,5.117792129516602,5.184041976928711,2.0493807792663574,609059
1990-03-09,5.150917053222656,5.20060396194458,5.134354114532471,5.20060396194458,2.055929183959961,1116986
1990-03-12,5.217166900634766,5.233728885650635,5.20060396194458,5.217166900634766,2.0624756813049316,424153
1990-03-13,5.20060396194458,5.217166900634766,5.184041976928711,5.20060396194458,2.055929183959961,403020
1990-03-14,5.20060396194458,5.217166900634766,5.150917053222656,5.217166900634766,2.0624756813049316,812079
1990-03-15,5.20060396194458,5.217166900634766,5.167479038238525,5.184041976928711,2.0493807792663574,584153
1990-03-16,5.184041976928711,5.20060396194458,4.952167987823486,4.985292911529541,1.9708106517791748,2345670
1990-03-19,4.9687299728393555,4.9687299728393555,4.836231231689453,4.9687299728393555,1.9642623662948608,669437
1990-03-20,4.935605049133301,4.935605049133301,4.80310583114624,4.80310583114624,1.8987869024276733,2055857
1990-03-21,4.819667816162109,4.836231231689453,4.6706061363220215,4.687169075012207,1.8529537916183472,2960767
1990-03-22,4.687169075012207,4.687169075012207,4.521543979644775,4.620919227600098,1.8267638683319092,2050574
1990-03-23,4.60435676574707,4.6706061363220215,4.60435676574707,4.654044151306152,1.8398606777191162,1963781
1990-03-26,4.687169075012207,4.720293998718262,4.637481212615967,4.654044151306152,1.8398606777191162,799248
1990-03-27,4.637481212615967,4.654044151306152,4.620919227600098,4.637481212615967,1.8333113193511963,1043023
1990-03-28,4.637481212615967,4.637481212615967,4.438732147216797,4.438732147216797,1.7547420263290405,1791705
1990-03-29,4.422170162200928,4.538106918334961,4.372482776641846,4.471857070922852,1.7678362131118774,2503406
1990-03-30,4.471857070922852,4.571231842041016,4.455295085906982,4.538106918334961,1.7940268516540527,1611327
1990-04-02,4.504981994628906,4.538106918334961,4.471857070922852,4.504981994628906,1.7809319496154785,754720
1990-04-03,4.538106918334961,4.538106918334961,4.438732147216797,4.438732147216797,1.7547420263290405,1846045
1990-04-04,4.455295085906982,4.488420009613037,4.438732147216797,4.471857070922852,1.7678362131118774,859626
1990-04-05,4.405607223510742,4.422170162200928,4.140607833862305,4.140607833862305,1.6368848085403442,3178126
1990-04-06,4.140607833862305,4.140607833862305,3.8756089210510254,3.9749839305877686,1.571410059928894,10909478
1990-04-09,4.041234016418457,4.1240458488464355,4.041234016418457,4.107483863830566,1.6237905025482178,3066427
1990-04-10,4.140607833862305,4.206858158111572,4.107483863830566,4.206858158111572,1.6630760431289673,5378135
1990-04-11,4.173733234405518,4.206858158111572,4.15717077255249,4.206858158111572,1.6630760431289673,2675482
1990-04-12,4.206858158111572,4.206858158111572,4.1240458488464355,4.15717077255249,1.6434332132339478,2740388
1990-04-16,4.090920925140381,4.190296173095703,4.090920925140381,4.15717077255249,1.6716718673706055,2874728
1990-04-17,4.1240458488464355,4.206858158111572,4.1240458488464355,4.190296173095703,1.6849918365478516,2867181
1990-04-18,4.223421096801758,4.239983081817627,4.190296173095703,4.206858158111572,1.6916520595550537,2122273
1990-04-19,4.223421096801758,4.273108005523682,4.206858158111572,4.239983081817627,1.7049717903137207,1025664
1990-04-20,4.239983081817627,4.239983081817627,4.15717077255249,4.173733234405518,1.6783318519592285,2160009
1990-04-23,4.140607833862305,4.173733234405518,4.140607833862305,4.15717077255249,1.6716718673706055,2444538
1990-04-24,4.173733234405518,4.173733234405518,4.140607833862305,4.140607833862305,1.6650110483169556,3055861
1990-04-25,4.140607833862305,4.173733234405518,4.074358940124512,4.107483863830566,1.6516915559768677,2947182
1990-04-26,4.107483863830566,4.15717077255249,4.074358940124512,4.090920925140381,1.6450319290161133,2684539
1990-04-27,4.090920925140381,4.173733234405518,4.041234016418457,4.041234016418457,1.6250512599945068,792456
1990-04-30,4.057796001434326,4.090920925140381,4.041234016418457,4.074358940124512,1.6383720636367798,1693592
1990-05-01,4.057796001434326,4.090920925140381,4.0246710777282715,4.057796001434326,1.6317110061645508,1881517
1990-05-02,4.057796001434326,4.107483863830566,4.041234016418457,4.074358940124512,1.6383720636367798,1673214
1990-05-03,4.074358940124512,4.107483863830566,4.074358940124512,4.090920925140381,1.6450319290161133,3120767
1990-05-04,4.1240458488464355,4.239983081817627,4.074358940124512,4.239983081817627,1.7049717903137207,2147933
1990-05-07,4.273108005523682,4.405607223510742,4.273108005523682,4.405607223510742,1.7715727090835571,1240005
1990-05-08,4.438732147216797,4.538106918334961,4.438732147216797,4.471857070922852,1.7982127666473389,1596988
1990-05-09,4.471857070922852,4.521543979644775,4.389044761657715,4.405607223510742,1.7715727090835571,1523780
1990-05-10,4.422170162200928,4.471857070922852,4.422170162200928,4.471857070922852,1.7982127666473389,1475478
1990-05-11,4.504981994628906,4.538106918334961,4.471857070922852,4.521543979644775,1.818192720413208,1932838
1990-05-14,4.488420009613037,4.571231842041016,4.488420009613037,4.571231842041016,1.838172197341919,1561516
1990-05-15,4.55466890335083,4.620919227600098,4.55466890335083,4.571231842041016,1.838172197341919,1249816
1990-05-16,4.571231842041016,4.587793827056885,4.55466890335083,4.571231842041016,1.838172197341919,1341137
1990-05-17,4.60435676574707,4.620919227600098,4.571231842041016,4.571231842041016,1.838172197341919,577361
1990-05-18,4.60435676574707,4.60435676574707,4.55466890335083,4.571231842041016,1.838172197341919,787173
1990-05-21,4.571231842041016,4.637481212615967,4.571231842041016,4.637481212615967,1.8648127317428589,492077
1990-05-22,4.654044151306152,4.736855983734131,4.654044151306152,4.736855983734131,1.9047738313674927,1143401
1990-05-23,4.736855983734131,4.736855983734131,4.6706061363220215,4.703731060028076,1.8914532661437988,851324
1990-05-24,4.720293998718262,4.75341796875,4.720293998718262,4.736855983734131,1.9047738313674927,421888
1990-05-25,4.736855983734131,4.75341796875,4.720293998718262,4.736855983734131,1.9047738313674927,202265
1990-05-29,4.703731060028076,4.786542892456055,4.703731060028076,4.786542892456055,1.9247541427612305,440002
1990-05-30,4.80310583114624,4.885918140411377,4.80310583114624,4.836231231689453,1.9447333812713623,941136
1990-05-31,4.80310583114624,5.051541805267334,4.80310583114624,4.935605049133301,1.9846946001052856,1107929
1990-06-01,4.935605049133301,4.952167987823486,4.869356155395508,4.885918140411377,1.964712381362915,812079
1990-06-04,4.919043064117432,5.084667205810547,4.819667816162109,5.084667205810547,2.044635772705078,865664
1990-06-05,5.117792129516602,5.20060396194458,5.068105220794678,5.084667205810547,2.044635772705078,2007555
1990-06-06,5.051541805267334,5.084667205810547,5.018416881561279,5.018416881561279,2.017993211746216,738116
1990-06-07,5.034979820251465,5.034979820251465,4.935605049133301,4.985292911529541,2.0046749114990234,720758
1990-06-08,4.9687299728393555,5.00185489654541,4.902480125427246,4.919043064117432,1.978033423423767,486040
1990-06-11,4.902480125427246,4.952167987823486,4.902480125427246,4.935605049133301,1.9846946001052856,999249
1990-06-12,4.952167987823486,4.952167987823486,4.885918140411377,4.885918140411377,1.964712381362915,1101136
1990-06-13,4.852793216705322,4.852793216705322,4.736855983734131,4.7699809074401855,1.9180938005447388,886796
1990-06-14,4.7699809074401855,4.7699809074401855,4.587793827056885,4.637481212615967,1.8648127317428589,981136
1990-06-15,4.620919227600098,4.654044151306152,4.571231842041016,4.571231842041016,1.838172197341919,501134
1990-06-18,4.521543979644775,4.538106918334961,4.405607223510742,4.422170162200928,1.7782325744628906,1470195
1990-06-19,4.389044761657715,4.55466890335083,4.389044761657715,4.504981994628906,1.8115333318710327,602267
1990-06-20,4.471857070922852,4.488420009613037,4.422170162200928,4.471857070922852,1.7982127666473389,434719
1990-06-21,4.455295085906982,4.455295085906982,4.422170162200928,4.455295085906982,1.7915526628494263,290567
1990-06-22,4.422170162200928,4.471857070922852,4.306232929229736,4.339357852935791,1.744931936264038,869437
1990-06-25,4.3227949142456055,4.3227949142456055,4.173733234405518,4.223421096801758,1.6983118057250977,371322
1990-06-26,4.239983081817627,4.306232929229736,4.15717077255249,4.190296173095703,1.6849918365478516,788682
1990-06-27,4.190296173095703,4.239983081817627,4.15717077255249,4.173733234405518,1.6783318519592285,387171
1990-06-28,4.190296173095703,4.223421096801758,4.140607833862305,4.190296173095703,1.6849918365478516,434719
1990-06-29,4.206858158111572,4.256545066833496,4.190296173095703,4.223421096801758,1.6983118057250977,613587
1990-07-02,4.206858158111572,4.256545066833496,4.206858158111572,4.256545066833496,1.7116320133209229,692833
1990-07-03,4.256545066833496,4.256545066833496,4.206858158111572,4.223421096801758,1.6983118057250977,258114
1990-07-05,4.206858158111572,4.206858158111572,4.140607833862305,4.140607833862305,1.6650110483169556,664908
1990-07-06,4.1240458488464355,4.140607833862305,4.107483863830566,4.1240458488464355,1.6583514213562012,427926
1990-07-09,4.090920925140381,4.190296173095703,4.090920925140381,4.190296173095703,1.6849918365478516,522266
1990-07-10,4.206858158111572,4.206858158111572,4.107483863830566,4.140607833862305,1.6650110483169556,799248
1990-07-11,4.1240458488464355,4.140607833862305,4.107483863830566,4.140607833862305,1.6650110483169556,507172
1990-07-12,4.140607833862305,4.140607833862305,4.0246710777282715,4.041234016418457,1.6250512599945068,505662
1990-07-13,4.057796001434326,4.074358940124512,3.9584219455718994,3.9749839305877686,1.5984113216400146,2322273
1990-07-16,3.89217209815979,3.89217209815979,3.759671926498413,3.792797088623047,1.5525798797607422,1383402
1990-07-17,3.643734931945801,3.6768600940704346,3.594048023223877,3.643734931945801,1.4915615320205688,4752472
1990-07-18,3.6106109619140625,3.6602981090545654,3.6106109619140625,3.6271729469299316,1.4847815036773682,953211
1990-07-19,3.594048023223877,3.6271729469299316,3.5277979373931885,3.577486038208008,1.4644420146942139,3000012
1990-07-20,3.577486038208008,3.643734931945801,3.5609230995178223,3.594048023223877,1.4712210893630981,1913970
1990-07-23,3.5609230995178223,3.6106109619140625,3.5112359523773193,3.6106109619140625,1.4780011177062988,873966
1990-07-24,3.6106109619140625,3.7099850177764893,3.6106109619140625,3.6271729469299316,1.4847815036773682,1098872
1990-07-25,3.643734931945801,3.643734931945801,3.577486038208008,3.594048023223877,1.4712210893630981,440002
1990-07-26,3.5609230995178223,3.594048023223877,3.4781110286712646,3.4781110286712646,1.4237627983093262,1148684
1990-07-27,3.4781110286712646,3.49467396736145,3.4284238815307617,3.44498610496521,1.4102028608322144,1202269
1990-07-30,3.4781110286712646,3.4781110286712646,3.345612049102783,3.395298957824707,1.3898634910583496,2369066
1990-07-31,3.411860942840576,3.4284238815307617,3.345612049102783,3.3787360191345215,1.3830832242965698,1095099
1990-08-01,3.345612049102783,3.345612049102783,3.229675054550171,3.262799024581909,1.3356250524520874,3114729
1990-08-02,3.196549892425537,3.2793619632720947,3.1634249687194824,3.262799024581909,1.3356250524520874,1332836
1990-08-03,3.196549892425537,3.24623703956604,3.1303000450134277,3.24623703956604,1.3288453817367554,2744162
1990-08-06,3.146862030029297,3.196549892425537,3.1137380599975586,3.146862030029297,1.2881662845611572,1609063
1990-08-07,3.196549892425537,3.2131121158599854,3.080612897872925,3.146862030029297,1.2881662845611572,1250571
1990-08-08,3.1137380599975586,3.229675054550171,3.1137380599975586,3.1137380599975586,1.274607539176941,1324534
1990-08-09,3.229675054550171,3.345612049102783,3.2131121158599854,3.345612049102783,1.369524598121643,2220386
1990-08-10,3.3290491104125977,3.345612049102783,3.24623703956604,3.2793619632720947,1.3424042463302612,884532
1990-08-13,3.229675054550171,3.2793619632720947,3.2131121158599854,3.2793619632720947,1.3424042463302612,840003
1990-08-14,3.2793619632720947,3.2793619632720947,3.229675054550171,3.262799024581909,1.3356250524520874,664154
1990-08-15,3.2793619632720947,3.2793619632720947,3.24623703956604,3.24623703956604,1.3288453817367554,301888
1990-08-16,3.24623703956604,3.295923948287964,3.2131121158599854,3.229675054550171,1.322065830230713,1027929
1990-08-17,3.196549892425537,3.24623703956604,3.1799869537353516,3.2131121158599854,1.3152861595153809,1763781
1990-08-20,3.2131121158599854,3.24623703956604,3.1799869537353516,3.1799869537353516,1.301727056503296,638493
1990-08-21,3.1634249687194824,3.1634249687194824,3.04748797416687,3.1137380599975586,1.274607539176941,643021
1990-08-22,3.1799869537353516,3.1799869537353516,3.04748797416687,3.080612897872925,1.2610477209091187,1448308
1990-08-23,3.0309250354766846,3.0640499591827393,3.0143630504608154,3.0143630504608154,1.233927845954895,606795
1990-08-24,3.0640499591827393,3.0640499591827393,2.9978010654449463,3.0143630504608154,1.233927845954895,283020
1990-08-27,3.04748797416687,3.1303000450134277,3.04748797416687,3.1137380599975586,1.274607539176941,486040
1990-08-28,3.146862030029297,3.146862030029297,3.080612897872925,3.146862030029297,1.2881662845611572,744154
1990-08-29,3.1137380599975586,3.146862030029297,3.097174882888794,3.1137380599975586,1.274607539176941,622644
1990-08-30,3.1634249687194824,3.1634249687194824,3.1137380599975586,3.146862030029297,1.2881662845611572,1009815
1990-08-31,3.1137380599975586,3.146862030029297,3.097174882888794,3.1137380599975586,1.274607539176941,243775
1990-09-04,3.1303000450134277,3.1303000450134277,3.0640499591827393,3.1137380599975586,1.274607539176941,522266
1990-09-05,3.146862030029297,3.1634249687194824,3.097174882888794,3.1137380599975586,1.274607539176941,680003
1990-09-06,3.097174882888794,3.1303000450134277,3.04748797416687,3.080612897872925,1.2610477209091187,401511
1990-09-07,3.04748797416687,3.080612897872925,3.0309250354766846,3.04748797416687,1.2474873065948486,958494
1990-09-10,3.0640499591827393,3.080612897872925,3.0309250354766846,3.04748797416687,1.2474873065948486,944909
1990-09-11,3.04748797416687,3.080612897872925,2.9978010654449463,3.0640499591827393,1.2542673349380493,1243779
1990-09-12,3.080612897872925,3.24623703956604,3.0640499591827393,3.229675054550171,1.322065830230713,1990951
1990-09-13,3.196549892425537,3.2131121158599854,3.1634249687194824,3.1799869537353516,1.301727056503296,985664
1990-09-14,3.146862030029297,3.1634249687194824,3.097174882888794,3.097174882888794,1.2678263187408447,662644
1990-09-17,3.080612897872925,3.1303000450134277,3.080612897872925,3.1137380599975586,1.274607539176941,658116
1990-09-18,3.1137380599975586,3.1137380599975586,3.0143630504608154,3.0309250354766846,1.2407076358795166,2868691
1990-09-19,3.0143630504608154,3.04748797416687,2.931550979614258,2.948112964630127,1.2068090438842773,1483025
1990-09-20,2.931550979614258,2.948112964630127,2.79905104637146,2.8321759700775146,1.1593496799468994,1165288
1990-09-21,2.8321759700775146,2.8653008937835693,2.699676990509033,2.7162389755249023,1.1118916273117065,1294345
1990-09-24,2.649988889694214,2.6665520668029785,2.3849899768829346,2.4678030014038086,1.010193943977356,3038503
1990-09-25,2.4678030014038086,2.5174899101257324,2.4678030014038086,2.4843649864196777,1.0169733762741089,1335100
1990-09-26,2.4678030014038086,2.4678030014038086,2.302177906036377,2.3187410831451416,0.9491751790046692,1160005
1990-09-27,2.3187410831451416,2.3353030681610107,2.0371789932250977,2.136554002761841,0.8745975494384766,3425674
1990-09-28,2.15311598777771,2.3353030681610107,2.0371789932250977,2.3353030681610107,0.955954909324646,4757755
1990-10-01,2.3849899768829346,2.451240062713623,2.3684279918670654,2.3849899768829346,0.9762944579124451,1675478
1990-10-02,2.451240062713623,2.4678030014038086,2.3518660068511963,2.3684279918670654,0.9695150256156921,1113212
1990-10-03,2.3353030681610107,2.3353030681610107,2.2690529823303223,2.2690529823303223,0.9288356900215149,581889
1990-10-04,2.252490997314453,2.2690529823303223,2.1199920177459717,2.2690529823303223,0.9288356900215149,1161514
1990-10-05,2.2193660736083984,2.302177906036377,2.1862409114837646,2.235929012298584,0.9152768850326538,1010570
1990-10-08,2.285615921020508,2.3353030681610107,2.252490997314453,2.3353030681610107,0.955954909324646,768305
1990-10-09,2.2690529823303223,2.3187410831451416,2.235929012298584,2.285615921020508,0.9356158375740051,1245288
1990-10-10,2.2690529823303223,2.3684279918670654,2.2690529823303223,2.3353030681610107,0.955954909324646,1418119
1990-10-11,2.3684279918670654,2.3684279918670654,2.2193660736083984,2.252490997314453,0.9220565557479858,1837743
1990-10-12,2.3187410831451416,2.4181149005889893,2.285615921020508,2.4181149005889893,0.9898543953895569,3360013
1990-10-15,2.3849899768829346,2.40155291557312,2.3518660068511963,2.3849899768829346,1.0054950714111328,2135103
1990-10-16,2.3353030681610107,2.3849899768829346,2.252490997314453,2.2690529823303223,0.9566177725791931,809815
1990-10-17,2.2690529823303223,2.302177906036377,2.252490997314453,2.2690529823303223,0.9566177725791931,642267
1990-10-18,2.285615921020508,2.3353030681610107,2.2690529823303223,2.3353030681610107,0.9845473170280457,2661897
1990-10-19,2.3849899768829346,2.4181149005889893,2.3518660068511963,2.3518660068511963,0.9915304183959961,620380
1990-10-22,2.3518660068511963,2.451240062713623,2.3353030681610107,2.4181149005889893,1.0194605588912964,1378873
1990-10-23,2.434678077697754,2.434678077697754,2.3518660068511963,2.3849899768829346,1.0054950714111328,1446044
1990-10-24,2.3684279918670654,2.3684279918670654,2.2690529823303223,2.3353030681610107,0.9845473170280457,759248
1990-10-25,2.302177906036377,2.3187410831451416,2.2690529823303223,2.285615921020508,0.9636000990867615,680003
1990-10-26,2.3187410831451416,2.3187410831451416,2.1199920177459717,2.136554002761841,0.9007562398910522,1166042
1990-10-29,2.15311598777771,2.15311598777771,1.8218679428100586,1.9212419986724854,0.8099825382232666,3806808
1990-10-30,1.871554970741272,1.8881169557571411,1.7556179761886597,1.8384300470352173,0.7750693559646606,2424161
1990-10-31,1.8549929857254028,1.9378050565719604,1.8549929857254028,1.871554970741272,0.7890345454216003,3195484
1990-11-01,1.9046800136566162,1.9543670415878296,1.8549929857254028,1.9543670415878296,0.8239482045173645,1418874
1990-11-02,1.9212419986724854,2.285615921020508,1.9212419986724854,2.285615921020508,0.9636000990867615,2218877
1990-11-05,2.3187410831451416,2.4843649864196777,2.3187410831451416,2.40155291557312,1.0124790668487549,1711705
1990-11-06,2.3684279918670654,2.40155291557312,2.3518660068511963,2.3518660068511963,0.9915304183959961,1480006
1990-11-07,2.3518660068511963,2.3518660068511963,2.302177906036377,2.302177906036377,0.9705826044082642,901890
1990-11-08,2.285615921020508,2.3684279918670654,2.285615921020508,2.3187410831451416,0.9775648713111877,1358496
1990-11-09,2.3518660068511963,2.3849899768829346,2.3187410831451416,2.3187410831451416,0.9775648713111877,1366043
1990-11-12,2.3353030681610107,2.451240062713623,2.3353030681610107,2.4181149005889893,1.0194605588912964,1903404
1990-11-13,2.434678077697754,2.4843649864196777,2.40155291557312,2.434678077697754,1.0264434814453125,1922272
1990-11-14,2.40155291557312,2.550615072250366,2.3518660068511963,2.500926971435547,1.0543735027313232,3108692
1990-11-15,2.500926971435547,2.5340518951416016,2.3849899768829346,2.500926971435547,1.0543735027313232,3466429
1990-11-16,2.5340518951416016,2.60030198097229,2.451240062713623,2.4843649864196777,1.0473908185958862,2083782
1990-11-19,2.550615072250366,2.6168649196624756,2.4843649864196777,2.4843649864196777,1.0473908185958862,2349443
1990-11-20,2.451240062713623,2.4843649864196777,2.40155291557312,2.4181149005889893,1.0194605588912964,1149439
1990-11-21,2.3849899768829346,2.434678077697754,2.3187410831451416,2.3849899768829346,1.0054950714111328,996985
1990-11-23,2.3684279918670654,2.3849899768829346,2.3518660068511963,2.3849899768829346,1.0054950714111328,754720
1990-11-26,2.3849899768829346,2.3849899768829346,2.3353030681610107,2.3849899768829346,1.0054950714111328,1494346
1990-11-27,2.3518660068511963,2.3849899768829346,2.3518660068511963,2.3849899768829346,1.0054950714111328,1410572
1990-11-28,2.3684279918670654,2.40155291557312,2.3353030681610107,2.40155291557312,1.0124790668487549,4295866
1990-11-29,2.40155291557312,2.40155291557312,2.3684279918670654,2.3849899768829346,1.0054950714111328,516983
1990-11-30,2.3849899768829346,2.4181149005889893,2.3353030681610107,2.3849899768829346,1.0054950714111328,3225673
1990-12-03,2.4181149005889893,2.4843649864196777,2.3849899768829346,2.4843649864196777,1.0473908185958862,2101140
1990-12-04,2.6168649196624756,2.649988889694214,2.5671770572662354,2.6168649196624756,1.1032520532608032,4245300
1990-12-05,2.6831140518188477,2.898426055908203,2.6831140518188477,2.8818631172180176,1.2149732112884521,5772099
1990-12-06,2.9812378883361816,3.0143630504608154,2.7162389755249023,2.749363899230957,1.159112572669983,3914733
1990-12-07,2.782489061355591,2.782489061355591,2.649988889694214,2.6665520668029785,1.1242003440856934,901890
1990-12-10,2.6831140518188477,2.699676990509033,2.60030198097229,2.6665520668029785,1.1242003440856934,2658124
1990-12-11,2.649988889694214,2.649988889694214,2.5340518951416016,2.583739995956421,1.0892870426177979,802267
1990-12-12,2.550615072250366,2.583739995956421,2.451240062713623,2.451240062713623,1.033426284790039,2548689
1990-12-13,2.4678030014038086,2.4843649864196777,2.3849899768829346,2.451240062713623,1.033426284790039,1170571
1990-12-14,2.40155291557312,2.4181149005889893,2.302177906036377,2.3849899768829346,1.0054950714111328,1095099
1990-12-17,2.3353030681610107,2.3518660068511963,2.302177906036377,2.3187410831451416,0.9775648713111877,1159250
1990-12-18,2.3187410831451416,2.4843649864196777,2.302177906036377,2.434678077697754,1.0264434814453125,2605293
1990-12-19,2.451240062713623,2.4678030014038086,2.3518660068511963,2.4181149005889893,1.0194605588912964,2901898
1990-12-20,2.3849899768829346,2.583739995956421,2.3849899768829346,2.5174899101257324,1.061356544494629,2117744
1990-12-21,2.5340518951416016,2.583739995956421,2.451240062713623,2.550615072250366,1.075321912765503,2012838
1990-12-24,2.550615072250366,2.583739995956421,2.5340518951416016,2.550615072250366,1.075321912765503,1094344
1990-12-26,2.5671770572662354,2.5671770572662354,2.4843649864196777,2.500926971435547,1.0543735027313232,1126042
1990-12-27,2.500926971435547,2.500926971435547,2.3518660068511963,2.3684279918670654,0.9985131621360779,1381892
1990-12-28,2.3518660068511963,2.3518660068511963,2.3353030681610107,2.3353030681610107,0.9845473170280457,1908687
1990-12-31,2.3518660068511963,2.3518660068511963,2.285615921020508,2.3518660068511963,0.9915304183959961,2286047
1991-01-02,2.3518660068511963,2.4181149005889893,2.3187410831451416,2.3849899768829346,1.0054950714111328,1830196
1991-01-03,2.3518660068511963,2.434678077697754,2.3518660068511963,2.3849899768829346,1.0054950714111328,2240764
1991-01-04,2.40155291557312,2.451240062713623,2.3849899768829346,2.4181149005889893,1.0194605588912964,1744913
1991-01-07,2.40155291557312,2.4181149005889893,2.3849899768829346,2.40155291557312,1.0124790668487549,1132080
1991-01-08,2.434678077697754,2.434678077697754,2.3353030681610107,2.3518660068511963,0.9915304183959961,2359255
1991-01-09,2.3849899768829346,2.40155291557312,2.3187410831451416,2.3187410831451416,0.9775648713111877,1798498
1991-01-10,2.3518660068511963,2.3684279918670654,2.302177906036377,2.3518660068511963,0.9915304183959961,771324
1991-01-11,2.3849899768829346,2.40155291557312,2.3353030681610107,2.40155291557312,1.0124790668487549,5077756
1991-01-14,2.2690529823303223,2.2690529823303223,2.2193660736083984,2.252490997314453,0.9782403111457825,1196231
1991-01-15,2.235929012298584,2.235929012298584,2.1862409114837646,2.1862409114837646,0.9494681358337402,1211326
1991-01-16,2.285615921020508,2.3187410831451416,2.2690529823303223,2.302177906036377,0.9998186230659485,810569
1991-01-17,2.451240062713623,2.5174899101257324,2.3518660068511963,2.3849899768829346,1.035783052444458,1686044
