date,open,high,low,close,adj_close,volume
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.6529902219772339,35762400
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6551312208175659,30052800
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6508492827415466,34956000
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6315807700157166,35474400
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6165939569473267,79257600
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6187347769737244,61855200
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6272985935211182,41803200
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6358625888824463,37317600
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6315807700157166,29700000
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6465669870376587,28922400
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6636950373649597,89042400
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.6711884140968323,93628800
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6786810755729675,48729600
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6658357381820679,54475200
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6508492827415466,41853600
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6572720408439636,63136800
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6272985935211182,87724800
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6165939569473267,74203200
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.5951845049858093,137102400
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6123124957084656,60148800
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.5887615084648132,303321600
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.5909020304679871,51019200
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5823385715484619,87955200
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.569492757320404,42307200
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5716338753700256,111117600
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5652114748954773,91771200
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5416606664657593,117180000
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5181100964546204,113184000
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5245329737663269,91065600
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5438013672828674,86263200
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5577179789543152,77054400
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5523650646209717,73188000
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5566474199295044,53942400
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5502241849899292,33710400
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5502241849899292,51408000
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.528814971446991,53330400
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5159695148468018,95227200
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.47529107332229614,113601600
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.464586079120636,165650400
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.4603046178817749,79236000
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.4431770443916321,107445600
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.4902780055999756,95443200
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5202512741088867,110116800
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5384489893913269,79826400
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5181100964546204,77954400
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5138280987739563,65383200
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5266740918159485,40737600
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5330964922904968,47376000
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5052644610404968,54676800
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.49241873621940613,115617600
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.4945593774318695,53704800
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.477432519197464,74246400
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.47529107332229614,78868800
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.49134835600852966,75016800
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.49241873621940613,49867200
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.511687159538269,67672800
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5202512741088867,70394400
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.528814971446991,60638400
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5309556722640991,52696800
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.511687159538269,52444800
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5181100964546204,79891200
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5009824633598328,81439200
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5170396566390991,53308800
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5159695148468018,39268800
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5074057579040527,65728800
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.539519727230072,97984800
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.574845552444458,131623200
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.564140796661377,83469600
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5630698800086975,57600000
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.5491541028022766,69292800
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5545065999031067,82101600
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.5652114748954773,38678400
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.539519727230072,66376800
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5095463395118713,115596000
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.4967009127140045,83815200
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.48813721537590027,109252800
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.48385483026504517,130334400
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.467798113822937,300888000
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.48385483026504517,135820800
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5234624147415161,123739200
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5309556722640991,170337600
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5480835437774658,80294400
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5502241849899292,71884800
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5598589777946472,54734400
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5545065999031067,51501600
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5427305698394775,59126400
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.5352381467819214,67881600
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5470132827758789,52567200
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.5459426641464233,61200000
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5438013672828674,49442400
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.5566474199295044,74764800
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5619994401931763,50702400
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5502241849899292,59212800
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.5459426641464233,63100800
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5438013672828674,43466400
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5545065999031067,43344000
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.5898318886756897,87660000
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.5876912474632263,67658400
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.5951845049858093,59724000
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5812678933143616,63129600
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5823385715484619,67075200
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.5951845049858093,45554400
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.5844797492027283,68868000
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.5887615084648132,60739200
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.5887615084648132,22060800
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6016070246696472,47577600
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.6155235767364502,63417600
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6026780605316162,77623200
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.6101710200309753,65865600
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6187347769737244,72165600
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6326513290405273,68241600
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6380032896995544,54547200
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6444261074066162,68630400
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.640143871307373,108201600
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6358625888824463,81921600
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.633721649646759,55526400
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6176642179489136,61768800
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.6208752989768982,71560800
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.623016893863678,50709600
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6305099129676819,48636000
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.633721649646759,27288000
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6444261074066162,51876000
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6412151455879211,34264800
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6465669870376587,46994400
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6487081050872803,33472800
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.6444261074066162,13550400
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.642285168170929,16214400
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.640143871307373,22629600
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.642285168170929,20268000
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.6444261074066162,23702400
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.640143871307373,38109600
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.6444261074066162,52826400
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6497783064842224,58485600
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6412151455879211,87552000
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.6294397115707397,76442400
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.633721649646759,115624800
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.670117974281311,123890400
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.6679763793945312,62006400
