date,open,high,low,close,adj_close,volume
1990-03-08,0.5895059704780579,0.595678985118866,0.5895059704780579,0.5925930142402649,0.48085764050483704,42213150
1990-03-09,0.5925930142402649,0.6049379706382751,0.5895059704780579,0.6049379706382751,0.4908750355243683,45817650
1990-03-12,0.6049379706382751,0.6265429854393005,0.6018519997596741,0.6203699707984924,0.5033974051475525,60081750
1990-03-13,0.6203699707984924,0.6388890147209167,0.6203699707984924,0.6327160000801086,0.513415515422821,76067100
1990-03-14,0.6327160000801086,0.6388890147209167,0.6141980290412903,0.6327160000801086,0.513415515422821,44420400
1990-03-15,0.6327160000801086,0.6481480002403259,0.6327160000801086,0.6450620293617249,0.5234336853027344,44695800
1990-03-16,0.6512349843978882,0.6666669845581055,0.6512349843978882,0.6574069857597351,0.5334509015083313,59741550
1990-03-19,0.6574069857597351,0.7006170153617859,0.6450620293617249,0.6944440007209778,0.5635045170783997,61021350
1990-03-20,0.6944440007209778,0.69753098487854,0.6481480002403259,0.6604940295219421,0.5359559059143066,61102350
1990-03-21,0.6604940295219421,0.6635800004005432,0.6419749855995178,0.6481480002403259,0.5259374380111694,41565150
1990-03-22,0.6481480002403259,0.6512349843978882,0.5925930142402649,0.6111109852790833,0.4958840608596802,110840400
1990-03-23,0.6111109852790833,0.6296300292015076,0.6080250144004822,0.6234570145606995,0.5059022903442383,79509600
1990-03-26,0.6234570145606995,0.6358019709587097,0.5833330154418945,0.6080250144004822,0.4933799207210541,64220850
1990-03-27,0.6080250144004822,0.6327160000801086,0.5925930142402649,0.6265429854393005,0.5084065794944763,53707050
1990-03-28,0.4629630148410797,0.4629630148410797,0.42592599987983704,0.43209901452064514,0.3506254255771637,834838650
1990-03-29,0.4444440007209778,0.4660489857196808,0.4444440007209778,0.4567900002002716,0.37066078186035156,261771750
1990-03-30,0.4567900002002716,0.4722220003604889,0.4506169855594635,0.4660489857196808,0.3781740367412567,128810250
1990-04-02,0.4660489857196808,0.4722220003604889,0.4506169855594635,0.46913599967956543,0.3806789815425873,78780600
1990-04-03,0.46913599967956543,0.4845679998397827,0.4660489857196808,0.4783949851989746,0.3881921172142029,108216000
1990-04-04,0.4783949851989746,0.4783949851989746,0.4506169855594635,0.4567900002002716,0.37066078186035156,73458900
1990-04-05,0.45370399951934814,0.45370399951934814,0.4290120005607605,0.4351849853992462,0.3531295657157898,92263050
1990-04-06,0.4351849853992462,0.43827199935913086,0.3919749855995178,0.3981480002403259,0.323076069355011,187782300
1990-04-09,0.3981480002403259,0.41975298523902893,0.39506199955940247,0.41666701436042786,0.3381030559539795,108078300
1990-04-10,0.41666701436042786,0.42592599987983704,0.4135800004005432,0.41975298523902893,0.3406071960926056,59514750
1990-04-11,0.41975298523902893,0.4290120005607605,0.39506199955940247,0.40432101488113403,0.3280850052833557,98099100
1990-04-12,0.40432101488113403,0.40432101488113403,0.38888901472091675,0.3919749855995178,0.31806680560112,102554100
1990-04-16,0.3919749855995178,0.40432101488113403,0.38888901472091675,0.40123501420021057,0.3255808651447296,59486400
1990-04-17,0.40123501420021057,0.42592599987983704,0.3919749855995178,0.41666701436042786,0.3381030559539795,46376550
1990-04-18,0.41666701436042786,0.42592599987983704,0.40432101488113403,0.4074069857597351,0.330589234828949,71749800
1990-04-19,0.4074069857597351,0.4074069857597351,0.3919749855995178,0.3981480002403259,0.323076069355011,40832100
1990-04-20,0.3981480002403259,0.40123501420021057,0.38888901472091675,0.3919749855995178,0.31806680560112,62722350
1990-04-23,0.3919749855995178,0.3981480002403259,0.3796299993991852,0.39506199955940247,0.3205718398094177,39171600
1990-04-24,0.39506199955940247,0.4074069857597351,0.38888901472091675,0.3919749855995178,0.31806680560112,34911000
1990-04-25,0.3919749855995178,0.3981480002403259,0.38888901472091675,0.3919749855995178,0.31806680560112,27297000
1990-04-26,0.3919749855995178,0.3981480002403259,0.38271600008010864,0.39506199955940247,0.3205718398094177,30767850
1990-04-27,0.39506199955940247,0.39506199955940247,0.37654298543930054,0.38271600008010864,0.31055381894111633,41476050
1990-04-30,0.38271600008010864,0.3919749855995178,0.37654298543930054,0.3919749855995178,0.31806680560112,52722900
1990-05-01,0.3919749855995178,0.3981480002403259,0.36111098527908325,0.3641979992389679,0.2955273985862732,110147850
1990-05-02,0.3641979992389679,0.39506199955940247,0.3580250144004822,0.3919749855995178,0.31806680560112,82275750
1990-05-03,0.4074069857597351,0.4290120005607605,0.4074069857597351,0.42592599987983704,0.34561631083488464,234288450
1990-05-04,0.42592599987983704,0.4475310146808624,0.42592599987983704,0.4444440007209778,0.3606427311897278,118458450
1990-05-07,0.4444440007209778,0.4475310146808624,0.43827199935913086,0.4475310146808624,0.36314764618873596,86005800
1990-05-08,0.4444440007209778,0.4444440007209778,0.4290120005607605,0.4413580000400543,0.35813868045806885,69141600
1990-05-09,0.4413580000400543,0.4475310146808624,0.43827199935913086,0.4475310146808624,0.36314764618873596,39876300
1990-05-10,0.4475310146808624,0.45370399951934814,0.4413580000400543,0.4475310146808624,0.36314764618873596,48757950
1990-05-11,0.4475310146808624,0.45370399951934814,0.4413580000400543,0.4444440007209778,0.3606427311897278,46271250
1990-05-14,0.4444440007209778,0.4722220003604889,0.4444440007209778,0.45987701416015625,0.3731658160686493,92295450
1990-05-15,0.45987701416015625,0.46913599967956543,0.4567900002002716,0.4629630148410797,0.37566983699798584,43829100
1990-05-16,0.4629630148410797,0.46913599967956543,0.4567900002002716,0.45987701416015625,0.3731658160686493,26697600
1990-05-17,0.45987701416015625,0.4660489857196808,0.4444440007209778,0.4506169855594635,0.3656517565250397,33849900
1990-05-18,0.4475310146808624,0.4475310146808624,0.43827199935913086,0.4444440007209778,0.3606427311897278,34542450
1990-05-21,0.4444440007209778,0.4629630148410797,0.4351849853992462,0.45987701416015625,0.3731658160686493,60507000
1990-05-22,0.45987701416015625,0.4783949851989746,0.4567900002002716,0.4629630148410797,0.37566983699798584,87463800
1990-05-23,0.4629630148410797,0.4876540005207062,0.4506169855594635,0.4876540005207062,0.39570534229278564,126206100
1990-05-24,0.4876540005207062,0.4876540005207062,0.4629630148410797,0.4783949851989746,0.3881921172142029,91943100
1990-05-25,0.4783949851989746,0.4783949851989746,0.45987701416015625,0.4722220003604889,0.383183091878891,46368450
1990-05-29,0.4722220003604889,0.4938269853591919,0.46913599967956543,0.4907410144805908,0.3982102572917938,47259450
1990-05-30,0.4907410144805908,0.5,0.47530901432037354,0.4845679998397827,0.3932012617588043,62823600
1990-05-31,0.4845679998397827,0.4876540005207062,0.47530901432037354,0.4876540005207062,0.39570534229278564,27540000
1990-06-01,0.4876540005207062,0.49691399931907654,0.4876540005207062,0.4907410144805908,0.3982102572917938,50296950
1990-06-04,0.4907410144805908,0.5092589855194092,0.4907410144805908,0.5061730146408081,0.4107324481010437,64423350
1990-06-05,0.5061730146408081,0.5092589855194092,0.4938269853591919,0.5,0.405723512172699,46210500
1990-06-06,0.5,0.5216050148010254,0.4938269853591919,0.5216050148010254,0.4232548177242279,57246750
1990-06-07,0.5216050148010254,0.5246909856796265,0.49691399931907654,0.5092589855194092,0.4132366180419922,90610650
1990-06-08,0.5061730146408081,0.5061730146408081,0.4938269853591919,0.5,0.405723512172699,33712200
1990-06-11,0.5,0.5216050148010254,0.49691399931907654,0.5216050148010254,0.4232548177242279,34368300
1990-06-12,0.5216050148010254,0.5339509844779968,0.5030859708786011,0.5246909856796265,0.42575886845588684,50981400
1990-06-13,0.5246909856796265,0.5277780294418335,0.5092589855194092,0.5185189843177795,0.4207507073879242,55339200
1990-06-14,0.5185189843177795,0.5617280006408691,0.5154320001602173,0.5617280006408691,0.4558125138282776,206906400
1990-06-15,0.5617280006408691,0.5679010152816772,0.5462960004806519,0.55246901512146,0.4482993483543396,89739900
1990-06-18,0.55246901512146,0.5617280006408691,0.5462960004806519,0.5555559992790222,0.450804203748703,62669700
1990-06-19,0.5555559992790222,0.5771600008010864,0.55246901512146,0.5709879994392395,0.4633263349533081,66837150
1990-06-20,0.5709879994392395,0.5802469849586487,0.5555559992790222,0.5679010152816772,0.4608215391635895,56448900
1990-06-21,0.5679010152816772,0.5740739703178406,0.5586420297622681,0.5679010152816772,0.4608215391635895,24802200
1990-06-22,0.5679010152816772,0.5679010152816772,0.5462960004806519,0.5493829846382141,0.4457951784133911,31112100
1990-06-25,0.5493829846382141,0.5555559992790222,0.5432100296020508,0.55246901512146,0.4482993483543396,41747400
1990-06-26,0.55246901512146,0.5709879994392395,0.5339509844779968,0.5339509844779968,0.4332728087902069,40649850
1990-06-27,0.5339509844779968,0.55246901512146,0.5339509844779968,0.55246901512146,0.4482993483543396,36514800
1990-06-28,0.55246901512146,0.5709879994392395,0.5462960004806519,0.5679010152816772,0.4608215391635895,49389750
1990-06-29,0.5679010152816772,0.5925930142402649,0.5648149847984314,0.5709879994392395,0.4633263349533081,62050050
1990-07-02,0.5709879994392395,0.5833330154418945,0.5679010152816772,0.5802469849586487,0.4708396792411804,14810850
1990-07-03,0.5740739703178406,0.5740739703178406,0.5493829846382141,0.5586420297622681,0.4533083140850067,51451200
1990-07-05,0.5586420297622681,0.5679010152816772,0.5555559992790222,0.5648149847984314,0.45831725001335144,20051550
1990-07-06,0.5648149847984314,0.5709879994392395,0.5555559992790222,0.5555559992790222,0.450804203748703,29188350
1990-07-09,0.5555559992790222,0.5586420297622681,0.5308640003204346,0.5308640003204346,0.43076789379119873,56104650
1990-07-10,0.5308640003204346,0.5648149847984314,0.5308640003204346,0.55246901512146,0.4482993483543396,59065200
1990-07-11,0.4938269853591919,0.4938269853591919,0.4444440007209778,0.4907410144805908,0.3982102572917938,379412100
1990-07-12,0.4907410144805908,0.4907410144805908,0.4629630148410797,0.46913599967956543,0.3806789815425873,123379200
1990-07-13,0.46913599967956543,0.47530901432037354,0.45987701416015625,0.4629630148410797,0.37566983699798584,90229950
1990-07-16,0.4629630148410797,0.4722220003604889,0.4444440007209778,0.45370399951934814,0.3681566119194031,116202600
1990-07-17,0.45370399951934814,0.45370399951934814,0.43209901452064514,0.43209901452064514,0.3506254255771637,78079950
1990-07-18,0.43209901452064514,0.4475310146808624,0.4290120005607605,0.43827199935913086,0.3556343913078308,48381300
1990-07-19,0.43827199935913086,0.4475310146808624,0.4290120005607605,0.4475310146808624,0.36314764618873596,65176650
1990-07-20,0.4475310146808624,0.4506169855594635,0.43827199935913086,0.4413580000400543,0.35813868045806885,47684700
1990-07-23,0.4413580000400543,0.4413580000400543,0.41666701436042786,0.4290120005607605,0.34812045097351074,74200050
1990-07-24,0.4290120005607605,0.4351849853992462,0.41049399971961975,0.4290120005607605,0.34812045097351074,51021900
1990-07-25,0.4290120005607605,0.4444440007209778,0.42592599987983704,0.4351849853992462,0.3531295657157898,45501750
1990-07-26,0.43209901452064514,0.43209901452064514,0.41666701436042786,0.4228399991989136,0.3431122601032257,36373050
1990-07-27,0.4228399991989136,0.42592599987983704,0.4135800004005432,0.41975298523902893,0.3406071960926056,26746200
1990-07-30,0.41975298523902893,0.42592599987983704,0.41049399971961975,0.41975298523902893,0.3406071960926056,23931450
1990-07-31,0.41975298523902893,0.42592599987983704,0.4135800004005432,0.41666701436042786,0.3381030559539795,20788650
1990-08-01,0.41666701436042786,0.4290120005607605,0.4135800004005432,0.4228399991989136,0.3431122601032257,39086550
1990-08-02,0.4135800004005432,0.4135800004005432,0.3981480002403259,0.41049399971961975,0.33309414982795715,49547700
1990-08-03,0.41049399971961975,0.41049399971961975,0.36728399991989136,0.40432101488113403,0.3280850052833557,90841500
1990-08-06,0.39506199955940247,0.39506199955940247,0.36111098527908325,0.36728399991989136,0.2980315089225769,109402650
1990-08-07,0.36728399991989136,0.3858020007610321,0.3641979992389679,0.36728399991989136,0.2980315089225769,60474600
1990-08-08,0.37345701456069946,0.40123501420021057,0.37345701456069946,0.39506199955940247,0.3205718398094177,37746000
1990-08-09,0.39506199955940247,0.40432101488113403,0.38271600008010864,0.38888901472091675,0.31556281447410583,37033200
1990-08-10,0.38888901472091675,0.3919749855995178,0.3703700006008148,0.37654298543930054,0.30554458498954773,25174800
1990-08-13,0.37654298543930054,0.38271600008010864,0.3641979992389679,0.37654298543930054,0.30554458498954773,24530850
1990-08-14,0.37654298543930054,0.3858020007610321,0.36728399991989136,0.37345701456069946,0.30304065346717834,18589500
1990-08-15,0.37345701456069946,0.38888901472091675,0.37345701456069946,0.3858020007610321,0.3130578398704529,18387000
1990-08-16,0.3858020007610321,0.3858020007610321,0.37345701456069946,0.37654298543930054,0.30554458498954773,19921950
1990-08-17,0.37654298543930054,0.37654298543930054,0.3641979992389679,0.3703700006008148,0.3005356788635254,30889350
1990-08-20,0.3703700006008148,0.37345701456069946,0.32407400012016296,0.33333298563957214,0.27048200368881226,68643450
1990-08-21,0.33333298563957214,0.3425930142402649,0.3148150146007538,0.3364199995994568,0.2729870080947876,59559300
1990-08-22,0.3364199995994568,0.3518519997596741,0.33024701476097107,0.33024701476097107,0.2679779529571533,31257900
1990-08-23,0.3271600008010864,0.3271600008010864,0.3024689853191376,0.3148150146007538,0.2554556429386139,86009850
1990-08-24,0.3148150146007538,0.33950600028038025,0.3148150146007538,0.32407400012016296,0.2629687190055847,59211000
1990-08-27,0.3364199995994568,0.3518519997596741,0.3364199995994568,0.3518519997596741,0.2855093479156494,46267200
1990-08-28,0.3518519997596741,0.3518519997596741,0.2932099997997284,0.3055559992790222,0.2479424774646759,139688550
1990-08-29,0.3055559992790222,0.3086419999599457,0.28086400032043457,0.2870369851589203,0.23291514813899994,134630100
1990-08-30,0.2870369851589203,0.2932099997997284,0.2592589855194092,0.2654320001602173,0.21538394689559937,75739050
1990-08-31,0.2654320001602173,0.2932099997997284,0.2623459994792938,0.2870369851589203,0.23291514813899994,58129650
1990-09-04,0.2870369851589203,0.2993830144405365,0.26851901412010193,0.27469098567962646,0.22289711236953735,46615500
1990-09-05,0.27469098567962646,0.2777779996395111,0.2561730146408081,0.2623459994792938,0.21287985146045685,94450050
1990-09-06,0.2592589855194092,0.2592589855194092,0.24074099957942963,0.2438270002603531,0.19785267114639282,87309900
1990-09-07,0.2006170004606247,0.2006170004606247,0.16666699945926666,0.2006170004606247,0.16279004514217377,400561200
1990-09-10,0.2006170004606247,0.21296299993991852,0.2006170004606247,0.20987699925899506,0.1703040450811386,105624000
1990-09-11,0.20987699925899506,0.21296299993991852,0.2006170004606247,0.20987699925899506,0.1703040450811386,53330400
1990-09-12,0.20987699925899506,0.21296299993991852,0.20370399951934814,0.20370399951934814,0.16529496014118195,30281850
1990-09-13,0.20370399951934814,0.21296299993991852,0.18827199935913086,0.19444400072097778,0.15778100490570068,67144950
1990-09-14,0.19444400072097778,0.19444400072097778,0.1851850003004074,0.1851850003004074,0.1502678394317627,60543450
1990-09-17,0.1851850003004074,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.13774548470973969,146488500
1990-09-18,0.16975300014019012,0.17592599987983704,0.16049399971961975,0.17592599987983704,0.1427546739578247,119892150
1990-09-19,0.17592599987983704,0.18209899961948395,0.17283999919891357,0.1790120005607605,0.14525873959064484,93469950
1990-09-20,0.1790120005607605,0.1790120005607605,0.16975300014019012,0.17283999919891357,0.14025042951107025,68546250
1990-09-21,0.17283999919891357,0.18827199935913086,0.16975300014019012,0.1851850003004074,0.1502678394317627,69076800
1990-09-24,0.1851850003004074,0.1851850003004074,0.16975300014019012,0.1790120005607605,0.14525873959064484,32448600
1990-09-25,0.1790120005607605,0.19135800004005432,0.17592599987983704,0.18209899961948395,0.1477636992931366,32436450
1990-09-26,0.16666699945926666,0.16666699945926666,0.14814800024032593,0.15432099997997284,0.12522323429584503,214751250
1990-09-27,0.15432099997997284,0.16049399971961975,0.13271600008010864,0.13888899981975555,0.11270105093717575,193249800
1990-09-28,0.13888899981975555,0.16049399971961975,0.12654300034046173,0.16049399971961975,0.13023236393928528,122585400
1990-10-01,0.16049399971961975,0.16666699945926666,0.14814800024032593,0.1574070006608963,0.1277274340391159,68181750
1990-10-02,0.1574070006608963,0.16975300014019012,0.15123499929904938,0.15432099997997284,0.12522323429584503,49171050
1990-10-03,0.15432099997997284,0.15432099997997284,0.13271600008010864,0.13888899981975555,0.11270105093717575,57109050
1990-10-04,0.13888899981975555,0.1574070006608963,0.13271600008010864,0.14814800024032593,0.12021425366401672,40937400
1990-10-05,0.14814800024032593,0.16666699945926666,0.14197500050067902,0.1574070006608963,0.1277274340391159,61150950
1990-10-08,0.1574070006608963,0.16666699945926666,0.15432099997997284,0.1635800004005432,0.1327364593744278,35907300
1990-10-09,0.1635800004005432,0.1635800004005432,0.1574070006608963,0.1635800004005432,0.1327364593744278,33404400
1990-10-10,0.16049399971961975,0.16049399971961975,0.14197500050067902,0.14814800024032593,0.12021425366401672,28252800
1990-10-11,0.14814800024032593,0.15123499929904938,0.14197500050067902,0.14506199955940247,0.1177101656794548,35182350
1990-10-12,0.14506199955940247,0.15123499929904938,0.1358020007610321,0.13888899981975555,0.11270105093717575,45598950
1990-10-15,0.13888899981975555,0.1574070006608963,0.13888899981975555,0.15432099997997284,0.12522323429584503,28297350
1990-10-16,0.15432099997997284,0.15432099997997284,0.14197500050067902,0.14814800024032593,0.12021425366401672,14766300
1990-10-17,0.14814800024032593,0.1574070006608963,0.14814800024032593,0.15123499929904938,0.1227191612124443,23024250
1990-10-18,0.15123499929904938,0.16049399971961975,0.14814800024032593,0.1574070006608963,0.1277274340391159,46307700
1990-10-19,0.1574070006608963,0.1635800004005432,0.15432099997997284,0.1574070006608963,0.1277274340391159,37681200
1990-10-22,0.1574070006608963,0.1574070006608963,0.15123499929904938,0.15432099997997284,0.12522323429584503,22684050
1990-10-23,0.15432099997997284,0.1574070006608963,0.15123499929904938,0.15432099997997284,0.12522323429584503,24295950
1990-10-24,0.15432099997997284,0.15432099997997284,0.14506199955940247,0.14814800024032593,0.12021425366401672,35587350
1990-10-25,0.14814800024032593,0.15123499929904938,0.13888899981975555,0.14197500050067902,0.11520519852638245,46161900
1990-10-26,0.14197500050067902,0.14506199955940247,0.1358020007610321,0.13888899981975555,0.11270105093717575,52066800
1990-10-29,0.13888899981975555,0.14506199955940247,0.12962999939918518,0.13271600008010864,0.10769197344779968,43298550
1990-10-30,0.13271600008010864,0.13888899981975555,0.12962999939918518,0.13271600008010864,0.10769197344779968,31942350
1990-10-31,0.13271600008010864,0.1358020007610321,0.12037000060081482,0.13271600008010864,0.10769197344779968,73742400
1990-11-01,0.13271600008010864,0.14197500050067902,0.12654300034046173,0.1358020007610321,0.11019610613584518,50325300
1990-11-02,0.1358020007610321,0.14197500050067902,0.13271600008010864,0.13888899981975555,0.11270105093717575,25381350
1990-11-05,0.13888899981975555,0.15123499929904938,0.13888899981975555,0.14506199955940247,0.1177101656794548,46919250
1990-11-06,0.14506199955940247,0.15123499929904938,0.14197500050067902,0.14506199955940247,0.1177101656794548,32894100
1990-11-07,0.14506199955940247,0.14814800024032593,0.1358020007610321,0.13888899981975555,0.11270105093717575,27892350
1990-11-08,0.13888899981975555,0.14506199955940247,0.1358020007610321,0.14197500050067902,0.11520519852638245,23660100
1990-11-09,0.14197500050067902,0.14506199955940247,0.14197500050067902,0.14506199955940247,0.1177101656794548,27993600
1990-11-12,0.14506199955940247,0.15123499929904938,0.14197500050067902,0.14506199955940247,0.1177101656794548,37523250
1990-11-13,0.14506199955940247,0.15123499929904938,0.14506199955940247,0.14506199955940247,0.1177101656794548,27993600
1990-11-14,0.14506199955940247,0.1574070006608963,0.14197500050067902,0.14814800024032593,0.12021425366401672,44003250
1990-11-15,0.14814800024032593,0.16666699945926666,0.14814800024032593,0.1635800004005432,0.1327364593744278,76905450
1990-11-16,0.1635800004005432,0.17283999919891357,0.16049399971961975,0.16666699945926666,0.13524138927459717,59992650
1990-11-19,0.16666699945926666,0.17283999919891357,0.16049399971961975,0.16666699945926666,0.13524138927459717,33764850
1990-11-20,0.16666699945926666,0.16666699945926666,0.15123499929904938,0.1574070006608963,0.1277274340391159,38070000
1990-11-21,0.1574070006608963,0.16049399971961975,0.14506199955940247,0.15123499929904938,0.1227191612124443,46980000
1990-11-23,0.15123499929904938,0.15123499929904938,0.14506199955940247,0.14814800024032593,0.12021425366401672,14268150
1990-11-26,0.14814800024032593,0.14814800024032593,0.14197500050067902,0.14506199955940247,0.1177101656794548,22295250
1990-11-27,0.14506199955940247,0.15432099997997284,0.14506199955940247,0.15123499929904938,0.1227191612124443,25494750
1990-11-28,0.15432099997997284,0.17592599987983704,0.15432099997997284,0.1635800004005432,0.1327364593744278,106235550
1990-11-29,0.1635800004005432,0.18209899961948395,0.1574070006608963,0.18209899961948395,0.1477636992931366,114951150
1990-11-30,0.18209899961948395,0.19753099977970123,0.18209899961948395,0.19444400072097778,0.15778100490570068,151838550
1990-12-03,0.19444400072097778,0.20987699925899506,0.19444400072097778,0.20987699925899506,0.1703040450811386,115182000
1990-12-04,0.20987699925899506,0.20987699925899506,0.19753099977970123,0.2067900002002716,0.16779914498329163,64642050
1990-12-05,0.2067900002002716,0.20987699925899506,0.19444400072097778,0.2006170004606247,0.16279004514217377,46259100
1990-12-06,0.2006170004606247,0.20987699925899506,0.19135800004005432,0.19444400072097778,0.15778100490570068,60223500
1990-12-07,0.19444400072097778,0.19444400072097778,0.18209899961948395,0.19135800004005432,0.15527690947055817,32979150
1990-12-10,0.19135800004005432,0.19753099977970123,0.1851850003004074,0.19444400072097778,0.15778100490570068,17589150
1990-12-11,0.19444400072097778,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.15277275443077087,26742150
1990-12-12,0.18827199935913086,0.19444400072097778,0.1851850003004074,0.19444400072097778,0.15778100490570068,25555500
1990-12-13,0.19444400072097778,0.20370399951934814,0.19135800004005432,0.19135800004005432,0.15527690947055817,55809000
1990-12-14,0.19135800004005432,0.19444400072097778,0.1851850003004074,0.19135800004005432,0.15527690947055817,21051900
1990-12-17,0.19135800004005432,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.15527690947055817,23518350
1990-12-18,0.19135800004005432,0.19135800004005432,0.1851850003004074,0.18827199935913086,0.15277275443077087,28856250
1990-12-19,0.18827199935913086,0.19135800004005432,0.1790120005607605,0.18209899961948395,0.1477636992931366,38414250
1990-12-20,0.18209899961948395,0.19135800004005432,0.17592599987983704,0.18827199935913086,0.15277275443077087,50993550
1990-12-21,0.19135800004005432,0.2067900002002716,0.19135800004005432,0.2006170004606247,0.16279004514217377,100545300
1990-12-24,0.2006170004606247,0.20370399951934814,0.19444400072097778,0.2006170004606247,0.16279004514217377,20756250
1990-12-26,0.2006170004606247,0.2067900002002716,0.19444400072097778,0.19444400072097778,0.15778100490570068,23562900
1990-12-27,0.19444400072097778,0.19753099977970123,0.18827199935913086,0.18827199935913086,0.15277275443077087,31124250
