date,open,high,low,close,adj_close,volume
1990-04-09,2.328125,2.328125,2.265625,2.296875,0.8831722736358643,9525600
1990-04-10,2.296875,2.359375,2.28125,2.359375,0.9072040915489197,2980800
1990-04-11,2.328125,2.390625,2.328125,2.390625,0.9192199110984802,1959200
1990-04-12,2.40625,2.421875,2.359375,2.359375,0.9072040915489197,1835200
1990-04-16,2.375,2.40625,2.375,2.375,0.9132118821144104,2680800
1990-04-17,2.375,2.4375,2.359375,2.4375,0.9372438788414001,1186400
1990-04-18,2.4375,2.4375,2.359375,2.359375,0.9072040915489197,1343200
1990-04-19,2.359375,2.453125,2.359375,2.359375,0.9072040915489197,2536800
1990-04-20,2.359375,2.375,2.296875,2.34375,0.9011962413787842,1968800
1990-04-23,2.34375,2.375,2.34375,2.359375,0.9072040915489197,761600
1990-04-24,2.359375,2.375,2.3125,2.328125,0.8951882719993591,867200
1990-04-25,2.34375,2.359375,2.3125,2.3125,0.8891798853874207,1279200
1990-04-26,2.328125,2.34375,2.28125,2.296875,0.8831722736358643,1782400
1990-04-27,2.28125,2.296875,2.234375,2.234375,0.8591406941413879,1111200
1990-04-30,2.21875,2.265625,2.203125,2.25,0.875185489654541,780000
1990-05-01,2.25,2.296875,2.234375,2.28125,0.8873409628868103,1776000
1990-05-02,2.28125,2.34375,2.265625,2.34375,0.9116515517234802,810400
1990-05-03,2.359375,2.390625,2.34375,2.375,0.9238066077232361,1643200
1990-05-04,2.390625,2.4375,2.359375,2.390625,0.9298843145370483,1152000
1990-05-07,2.390625,2.421875,2.375,2.40625,0.9359622001647949,1051200
1990-05-08,2.40625,2.4375,2.40625,2.4375,0.9481173753738403,542400
1990-05-09,2.4375,2.46875,2.421875,2.453125,0.9541950821876526,1708000
1990-05-10,2.4375,2.484375,2.4375,2.453125,0.9541950821876526,1539200
1990-05-11,2.484375,2.5625,2.46875,2.5625,0.9967384934425354,1532000
1990-05-14,2.5625,2.671875,2.546875,2.671875,1.039283275604248,2942400
1990-05-15,2.640625,2.78125,2.640625,2.75,1.0696704387664795,1345600
1990-05-16,2.6875,2.734375,2.65625,2.734375,1.0635936260223389,1216800
1990-05-17,2.734375,2.75,2.703125,2.703125,1.0514382123947144,1329600
1990-05-18,2.703125,2.703125,2.671875,2.6875,1.0453598499298096,2372000
1990-05-21,2.671875,2.703125,2.671875,2.703125,1.0514382123947144,1764000
1990-05-22,2.703125,2.734375,2.625,2.65625,1.0332045555114746,1133600
1990-05-23,2.65625,2.65625,2.609375,2.640625,1.0271272659301758,1049600
1990-05-24,2.640625,2.671875,2.625,2.671875,1.039283275604248,1503200
1990-05-25,2.65625,2.6875,2.640625,2.671875,1.039283275604248,1549600
1990-05-29,2.6875,2.734375,2.65625,2.734375,1.0635936260223389,2258400
1990-05-30,2.765625,2.84375,2.75,2.84375,1.1061371564865112,2001600
1990-05-31,2.828125,2.859375,2.796875,2.796875,1.0879039764404297,1849600
1990-06-01,2.84375,2.875,2.8125,2.859375,1.1122148036956787,1334400
1990-06-04,2.875,2.90625,2.859375,2.859375,1.1122148036956787,1808800
1990-06-05,2.875,2.953125,2.859375,2.921875,1.1365255117416382,2535200
1990-06-06,2.921875,2.921875,2.859375,2.859375,1.1122148036956787,2169600
1990-06-07,2.890625,2.90625,2.84375,2.859375,1.1122148036956787,1948800
1990-06-08,2.84375,2.859375,2.78125,2.8125,1.093982219696045,570400
1990-06-11,2.796875,2.84375,2.78125,2.8125,1.093982219696045,1016800
1990-06-12,2.765625,2.828125,2.765625,2.828125,1.1000590324401855,624000
1990-06-13,2.828125,2.828125,2.78125,2.8125,1.093982219696045,276800
1990-06-14,2.796875,2.8125,2.75,2.796875,1.0879039764404297,1923200
1990-06-15,2.78125,2.796875,2.734375,2.75,1.0696704387664795,2339200
1990-06-18,2.78125,2.78125,2.6875,2.6875,1.0453598499298096,722400
1990-06-19,2.671875,2.734375,2.625,2.703125,1.0514382123947144,2532000
1990-06-20,2.6875,2.71875,2.625,2.6875,1.0453598499298096,712000
1990-06-21,2.6875,2.703125,2.640625,2.6875,1.0453598499298096,799200
1990-06-22,2.6875,2.6875,2.578125,2.609375,1.014971375465393,1204000
1990-06-25,2.625,2.625,2.53125,2.609375,1.014971375465393,1339200
1990-06-26,2.65625,2.703125,2.609375,2.65625,1.0332045555114746,2577600
1990-06-27,2.671875,2.71875,2.640625,2.71875,1.0575162172317505,1666400
1990-06-28,2.703125,2.734375,2.671875,2.71875,1.0575162172317505,377600
1990-06-29,2.71875,2.71875,2.703125,2.71875,1.0575162172317505,1339200
1990-07-02,2.71875,2.71875,2.625,2.65625,1.0332045555114746,1008000
1990-07-03,2.6875,2.71875,2.65625,2.71875,1.0575162172317505,3272000
1990-07-05,2.703125,2.734375,2.6875,2.71875,1.0575162172317505,1539200
1990-07-06,2.703125,2.765625,2.703125,2.734375,1.0635936260223389,1830400
1990-07-09,2.765625,2.765625,2.75,2.765625,1.075748324394226,521600
1990-07-10,2.765625,2.78125,2.640625,2.640625,1.0271272659301758,2440800
1990-07-11,2.59375,2.59375,2.5,2.53125,0.9845831394195557,2352800
1990-07-12,2.515625,2.546875,2.4375,2.546875,0.9906617999076843,1804000
1990-07-13,2.53125,2.625,2.53125,2.609375,1.014971375465393,1237600
1990-07-16,2.59375,2.65625,2.59375,2.625,1.0210500955581665,1533600
1990-07-17,2.625,2.625,2.578125,2.609375,1.014971375465393,504000
1990-07-18,2.59375,2.609375,2.5,2.5,0.9724279046058655,3139200
1990-07-19,2.5,2.5,2.484375,2.484375,0.9663508534431458,3241600
1990-07-20,2.484375,2.59375,2.46875,2.53125,0.9845831394195557,1793600
1990-07-23,2.5,2.546875,2.4375,2.5,0.9724279046058655,1054400
1990-07-24,2.46875,2.5,2.4375,2.484375,0.9663508534431458,894400
1990-07-25,2.46875,2.546875,2.46875,2.546875,0.9906617999076843,676800
1990-07-26,2.5,2.5,2.40625,2.4375,0.9481173753738403,3113600
1990-07-27,2.46875,2.484375,2.453125,2.484375,0.9663508534431458,1673600
1990-07-30,2.46875,2.484375,2.453125,2.484375,0.9663508534431458,560000
1990-07-31,2.46875,2.484375,2.4375,2.484375,0.9663508534431458,1788800
1990-08-01,2.46875,2.46875,2.375,2.4375,0.9481173753738403,3044000
1990-08-02,2.40625,2.4375,2.390625,2.421875,0.9420395493507385,2852000
1990-08-03,2.40625,2.40625,2.328125,2.34375,0.9116515517234802,3350400
1990-08-06,2.25,2.25,2.1875,2.234375,0.878715455532074,1841600
1990-08-07,2.265625,2.375,2.25,2.328125,0.9155842661857605,3251200
1990-08-08,2.359375,2.421875,2.328125,2.375,0.9340183734893799,2186400
1990-08-09,2.390625,2.390625,2.328125,2.359375,0.927873969078064,1488000
1990-08-10,2.34375,2.359375,2.3125,2.3125,0.9094392657279968,1326400
1990-08-13,2.34375,2.34375,2.3125,2.34375,0.9217290878295898,1470400
1990-08-14,2.3125,2.359375,2.3125,2.328125,0.9155842661857605,1514400
1990-08-15,2.3125,2.328125,2.296875,2.296875,0.9032946228981018,1622400
1990-08-16,2.296875,2.328125,2.21875,2.21875,0.8725699186325073,1380800
1990-08-17,2.15625,2.28125,2.125,2.28125,0.8971493244171143,1946400
1990-08-20,2.265625,2.296875,2.265625,2.28125,0.8971493244171143,1379200
1990-08-21,2.25,2.25,2.203125,2.234375,0.878715455532074,546400
1990-08-22,2.265625,2.28125,2.21875,2.21875,0.8725699186325073,1654400
1990-08-23,2.1875,2.21875,2.125,2.140625,0.8418459296226501,1627200
1990-08-24,2.171875,2.171875,2.125,2.171875,0.8541356921195984,1144800
1990-08-27,2.21875,2.25,2.1875,2.203125,0.8664247989654541,1325600
1990-08-28,2.21875,2.21875,2.1875,2.203125,0.8664247989654541,1005600
1990-08-29,2.1875,2.3125,2.171875,2.296875,0.9032946228981018,1775200
1990-08-30,2.265625,2.265625,2.1875,2.1875,0.8602798581123352,440800
1990-08-31,2.15625,2.28125,2.15625,2.21875,0.8725699186325073,567200
1990-09-04,2.21875,2.25,2.171875,2.21875,0.8725699186325073,533600
1990-09-05,2.21875,2.234375,2.203125,2.203125,0.8664247989654541,804800
1990-09-06,2.203125,2.203125,2.171875,2.1875,0.8602798581123352,831200
1990-09-07,2.1875,2.234375,2.1875,2.203125,0.8664247989654541,588000
1990-09-10,2.21875,2.265625,2.21875,2.21875,0.8725699186325073,424800
1990-09-11,2.234375,2.234375,2.203125,2.203125,0.8664247989654541,540000
1990-09-12,2.203125,2.21875,2.15625,2.203125,0.8664247989654541,1177600
1990-09-13,2.203125,2.203125,2.140625,2.15625,0.8479906320571899,704000
1990-09-14,2.140625,2.15625,2.09375,2.09375,0.8234115242958069,1023200
1990-09-17,2.109375,2.125,2.078125,2.109375,0.8295562267303467,896800
1990-09-18,2.09375,2.125,2.09375,2.109375,0.8295562267303467,565600
1990-09-19,2.109375,2.109375,2.078125,2.09375,0.8234115242958069,1070400
1990-09-20,2.0625,2.0625,1.953125,2.0,0.7865421772003174,1916800
1990-09-21,1.96875,2.0,1.90625,1.96875,0.7742522954940796,1328800
1990-09-24,1.96875,1.96875,1.828125,1.890625,0.7435281872749329,1019200
1990-09-25,1.921875,1.953125,1.90625,1.953125,0.7681072354316711,1502400
1990-09-26,1.9375,2.0,1.890625,1.9375,0.7619627714157104,2620000
1990-09-27,1.9375,1.9375,1.84375,1.859375,0.7312383055686951,2134400
1990-09-28,1.765625,1.859375,1.765625,1.859375,0.7312383055686951,3204800
1990-10-01,1.875,1.9375,1.828125,1.890625,0.7435281872749329,1653600
1990-10-02,1.90625,1.9375,1.875,1.875,0.7373830676078796,2286400
1990-10-03,1.875,1.875,1.765625,1.765625,0.6943689584732056,1443200
1990-10-04,1.75,1.8125,1.6875,1.8125,0.7128036618232727,1629600
1990-10-05,1.75,1.890625,1.71875,1.875,0.7373830676078796,2249600
1990-10-08,1.890625,1.90625,1.875,1.875,0.7373830676078796,151200
1990-10-09,1.875,1.875,1.8125,1.828125,0.7189486622810364,463200
1990-10-10,1.828125,1.84375,1.78125,1.796875,0.7066588401794434,1744000
1990-10-11,1.78125,1.796875,1.75,1.765625,0.6943689584732056,1077600
1990-10-12,1.828125,1.921875,1.796875,1.890625,0.7435281872749329,1376000
1990-10-15,1.90625,1.9375,1.875,1.921875,0.7558178901672363,1098400
1990-10-16,1.90625,1.96875,1.84375,1.84375,0.7250933647155762,1639200
1990-10-17,1.859375,1.953125,1.84375,1.9375,0.7619627714157104,1538400
1990-10-18,1.96875,2.0,1.96875,1.984375,0.7803975939750671,1502400
1990-10-19,2.0,2.03125,1.984375,2.0,0.7865421772003174,1285600
1990-10-22,2.0,2.046875,1.984375,2.046875,0.8049765229225159,927200
1990-10-23,2.03125,2.03125,1.984375,2.0,0.7865421772003174,2197600
1990-10-24,1.96875,2.0,1.953125,1.96875,0.7742522954940796,1723200
1990-10-25,1.96875,2.015625,1.953125,2.015625,0.7926871180534363,2236000
1990-10-26,2.0,2.046875,2.0,2.03125,0.7988317608833313,888000
1990-10-29,1.984375,2.0,1.890625,1.90625,0.7496731281280518,484000
1990-10-30,1.90625,2.0,1.890625,1.984375,0.7803975939750671,948800
1990-10-31,1.96875,2.0,1.890625,1.890625,0.7435281872749329,804800
1990-11-01,1.90625,1.984375,1.90625,1.984375,0.7803975939750671,756800
1990-11-02,1.984375,2.078125,1.984375,2.078125,0.8172666430473328,1411200
1990-11-05,2.125,2.15625,2.109375,2.15625,0.8598871827125549,1706400
1990-11-06,2.140625,2.21875,2.125,2.125,0.8474246859550476,1850400
1990-11-07,2.109375,2.171875,2.09375,2.109375,0.8411937355995178,934400
1990-11-08,2.140625,2.15625,2.0625,2.125,0.8474246859550476,4228000
1990-11-09,2.09375,2.1875,2.09375,2.171875,0.8661179542541504,1882400
1990-11-12,2.1875,2.25,2.1875,2.25,0.8972732424736023,1602400
1990-11-13,2.234375,2.25,2.203125,2.25,0.8972732424736023,950400
1990-11-14,2.25,2.3125,2.21875,2.28125,0.9097352027893066,2991200
1990-11-15,2.234375,2.28125,2.234375,2.25,0.8972732424736023,2024000
1990-11-16,2.25,2.296875,2.21875,2.25,0.8972732424736023,1189600
1990-11-19,2.28125,2.3125,2.265625,2.3125,0.9221969246864319,1474400
1990-11-20,2.3125,2.3125,2.1875,2.1875,0.8723486661911011,3547200
1990-11-21,2.09375,2.171875,2.09375,2.171875,0.8661179542541504,1280000
1990-11-23,2.140625,2.1875,2.140625,2.15625,0.8598871827125549,169600
1990-11-26,2.125,2.25,2.09375,2.25,0.8972732424736023,1132800
1990-11-27,2.28125,2.359375,2.28125,2.34375,0.9346596598625183,2412000
1990-11-28,2.3125,2.375,2.28125,2.3125,0.9221969246864319,3883200
1990-11-29,2.3125,2.328125,2.25,2.265625,0.9035038948059082,1698400
1990-11-30,2.265625,2.328125,2.25,2.296875,0.9159663319587708,1784800
1990-12-03,2.296875,2.3125,2.25,2.28125,0.9097352027893066,859200
1990-12-04,2.296875,2.40625,2.296875,2.40625,0.9595841765403748,3047200
1990-12-05,2.40625,2.640625,2.359375,2.640625,1.05305016040802,4174400
1990-12-06,2.671875,2.75,2.578125,2.59375,1.034356951713562,3826400
1990-12-07,2.59375,2.65625,2.53125,2.65625,1.0592808723449707,1901600
1990-12-10,2.609375,2.625,2.5625,2.578125,1.028125524520874,714400
1990-12-11,2.578125,2.578125,2.484375,2.5,0.9969701766967773,1284000
1990-12-12,2.5,2.515625,2.453125,2.5,0.9969701766967773,1248800
1990-12-13,2.5,2.546875,2.453125,2.484375,0.9907397031784058,629600
1990-12-14,2.484375,2.484375,2.3125,2.375,0.9471217393875122,1710400
1990-12-17,2.34375,2.390625,2.328125,2.375,0.9471217393875122,363200
1990-12-18,2.390625,2.4375,2.375,2.421875,0.9658143520355225,1194400
1990-12-19,2.5,2.546875,2.484375,2.546875,1.0156631469726562,2431200
1990-12-20,2.515625,2.59375,2.5,2.59375,1.034356951713562,1431200
1990-12-21,2.71875,2.71875,2.578125,2.65625,1.0592808723449707,2232800
1990-12-24,2.625,2.625,2.578125,2.59375,1.034356951713562,369600
1990-12-26,2.625,2.6875,2.625,2.671875,1.0655121803283691,556800
1990-12-27,2.671875,2.6875,2.5625,2.640625,1.05305016040802,661600
1990-12-28,2.609375,2.640625,2.546875,2.640625,1.05305016040802,1323200
1990-12-31,2.640625,2.640625,2.578125,2.59375,1.034356951713562,254400
1991-01-02,2.59375,2.59375,2.546875,2.546875,1.0156631469726562,1085600
1991-01-03,2.53125,2.5625,2.53125,2.546875,1.0156631469726562,912800
1991-01-04,2.53125,2.59375,2.53125,2.546875,1.0156631469726562,1030400
1991-01-07,2.453125,2.53125,2.421875,2.4375,0.9720460176467896,858400
1991-01-08,2.453125,2.46875,2.421875,2.453125,0.9782772660255432,740800
1991-01-09,2.453125,2.515625,2.375,2.375,0.9471217393875122,1496000
1991-01-10,2.40625,2.46875,2.375,2.453125,0.9782772660255432,1133600
1991-01-11,2.453125,2.46875,2.40625,2.453125,0.9782772660255432,423200
1991-01-14,2.40625,2.4375,2.34375,2.40625,0.9595841765403748,1362400
1991-01-15,2.390625,2.453125,2.390625,2.4375,0.9720460176467896,944800
1991-01-16,2.40625,2.515625,2.40625,2.5,0.9969701766967773,1880800
1991-01-17,2.609375,2.65625,2.578125,2.59375,1.034356951713562,3204000
1991-01-18,2.59375,2.625,2.546875,2.625,1.0468192100524902,1864800
1991-01-21,2.609375,2.625,2.5625,2.609375,1.0405869483947754,1770400
1991-01-22,2.609375,2.65625,2.59375,2.609375,1.0405869483947754,2428000
1991-01-23,2.609375,2.6875,2.609375,2.671875,1.0655121803283691,2847200
1991-01-24,2.671875,2.6875,2.625,2.65625,1.0592808723449707,1600000
1991-01-25,2.65625,2.71875,2.65625,2.71875,1.084205150604248,2383200
1991-01-28,2.6875,2.71875,2.6875,2.703125,1.089495301246643,849600
1991-01-29,2.71875,2.734375,2.6875,2.71875,1.0957928895950317,2020000
1991-01-30,2.71875,2.875,2.71875,2.75,1.1083879470825195,3882400
1991-01-31,2.75,2.8125,2.75,2.78125,1.120983600616455,2217600
1991-02-01,2.796875,2.8125,2.703125,2.8125,1.1335793733596802,2744800
1991-02-04,2.84375,3.046875,2.84375,3.046875,1.2280439138412476,4720800
1991-02-05,3.046875,3.1875,3.03125,3.109375,1.2532343864440918,6456000
1991-02-06,3.09375,3.109375,3.0625,3.09375,1.2469366788864136,2640800
1991-02-07,3.109375,3.125,3.03125,3.0625,1.2343417406082153,5860000
1991-02-08,3.0625,3.078125,3.03125,3.0625,1.2343417406082153,1639200
1991-02-11,3.09375,3.15625,3.0625,3.15625,1.272127628326416,4059200
1991-02-12,3.1875,3.1875,3.140625,3.15625,1.272127628326416,3865600
1991-02-13,3.15625,3.171875,2.90625,3.0,1.2091505527496338,4432000
1991-02-14,3.015625,3.0625,2.96875,3.015625,1.2154483795166016,5727200
1991-02-15,3.015625,3.046875,2.984375,3.03125,1.2217460870742798,2277600
1991-02-19,3.03125,3.0625,2.984375,3.03125,1.2217460870742798,1782400
1991-02-20,3.046875,3.046875,2.984375,3.0,1.2091505527496338,1879200
1991-02-21,3.03125,3.140625,2.96875,3.140625,1.2658299207687378,3540000
1991-02-22,3.15625,3.234375,3.140625,3.1875,1.2847223281860352,2827200
1991-02-25,3.171875,3.203125,3.109375,3.109375,1.2532343864440918,1705600
1991-02-26,3.109375,3.125,3.046875,3.09375,1.2469366788864136,14552000
1991-02-27,3.09375,3.15625,3.078125,3.15625,1.272127628326416,2649600
1991-02-28,3.171875,3.171875,3.125,3.140625,1.2658299207687378,2338400
1991-03-01,3.125,3.21875,3.125,3.21875,1.297318458557129,3138400
1991-03-04,3.25,3.25,3.1875,3.21875,1.297318458557129,2040000
1991-03-05,3.21875,3.296875,3.21875,3.25,1.309912919998169,3026400
1991-03-06,3.265625,3.296875,3.15625,3.171875,1.2784242630004883,1996800
1991-03-07,3.171875,3.171875,3.125,3.171875,1.2784242630004883,1907200
1991-03-08,3.140625,3.171875,3.140625,3.15625,1.272127628326416,2265600
1991-03-11,3.15625,3.171875,3.140625,3.15625,1.272127628326416,2643200
1991-03-12,3.140625,3.15625,3.03125,3.03125,1.2217460870742798,1877600
1991-03-13,3.03125,3.09375,3.03125,3.09375,1.2469366788864136,2058400
1991-03-14,3.109375,3.109375,3.0625,3.078125,1.240639090538025,1336000
1991-03-15,3.078125,3.078125,3.0,3.03125,1.2217460870742798,3042400
1991-03-18,3.015625,3.03125,3.0,3.015625,1.2154483795166016,1687200
1991-03-19,3.015625,3.03125,3.0,3.0,1.2091505527496338,1072000
1991-03-20,3.0,3.046875,3.0,3.03125,1.2217460870742798,1457600
1991-03-21,3.046875,3.0625,3.03125,3.0625,1.2343417406082153,996800
1991-03-22,3.046875,3.046875,3.015625,3.046875,1.2280439138412476,908000
1991-03-25,3.078125,3.078125,3.03125,3.03125,1.2217460870742798,1124800
1991-03-26,3.03125,3.140625,3.03125,3.140625,1.2658299207687378,4910400
1991-03-27,3.265625,3.3125,3.234375,3.265625,1.3162108659744263,3801600
1991-03-28,3.25,3.28125,3.203125,3.21875,1.297318458557129,2252800
1991-04-01,3.203125,3.234375,3.1875,3.1875,1.2847223281860352,1003200
1991-04-02,3.203125,3.234375,3.171875,3.1875,1.2847223281860352,2067200
1991-04-03,3.1875,3.265625,3.171875,3.265625,1.3162108659744263,2889600
1991-04-04,3.265625,3.28125,3.21875,3.25,1.309912919998169,3437600
1991-04-05,3.234375,3.28125,3.15625,3.15625,1.272127628326416,1952000
1991-04-08,3.171875,3.21875,3.171875,3.21875,1.297318458557129,706400
1991-04-09,3.1875,3.203125,3.140625,3.140625,1.2658299207687378,1828800
1991-04-10,3.140625,3.1875,3.109375,3.1875,1.2847223281860352,1176000
1991-04-11,3.3125,3.359375,3.265625,3.359375,1.3539965152740479,6512000
1991-04-12,3.53125,3.53125,3.359375,3.359375,1.3539965152740479,3044800
1991-04-15,3.375,3.421875,3.359375,3.390625,1.3665918111801147,2928000
1991-04-16,3.40625,3.453125,3.359375,3.453125,1.3917827606201172,2589600
1991-04-17,3.46875,3.84375,3.453125,3.703125,1.4925450086593628,4368800
1991-04-18,3.640625,3.640625,3.453125,3.5,1.4106757640838623,2344000
1991-04-19,3.53125,3.546875,3.40625,3.40625,1.3728896379470825,1446400
1991-04-22,3.359375,3.375,3.3125,3.328125,1.341401219367981,4514400
1991-04-23,3.359375,3.390625,3.296875,3.328125,1.341401219367981,3258400
1991-04-24,3.359375,3.375,3.296875,3.3125,1.33510422706604,2836000
1991-04-25,3.3125,3.4375,3.28125,3.421875,1.3791874647140503,2609600
1991-04-26,3.40625,3.40625,3.359375,3.390625,1.3665918111801147,1523200
1991-04-29,3.421875,3.4375,3.28125,3.28125,1.322508692741394,1401600
1991-04-30,3.390625,3.4375,3.265625,3.296875,1.3288060426712036,2460800
1991-05-01,3.390625,3.453125,3.375,3.421875,1.3791874647140503,2560000
1991-05-02,3.515625,3.625,3.453125,3.546875,1.4295685291290283,3790400
1991-05-03,3.578125,3.609375,3.453125,3.515625,1.4169731140136719,1080000
1991-05-06,3.453125,3.515625,3.40625,3.5,1.4223071336746216,2859200
1991-05-07,3.5,3.53125,3.46875,3.53125,1.4350062608718872,2380000
1991-05-08,3.53125,3.609375,3.484375,3.578125,1.4540544748306274,2047200
1991-05-09,3.5625,3.703125,3.5625,3.609375,1.4667539596557617,2506400
1991-05-10,3.609375,3.625,3.484375,3.484375,1.415958046913147,895200
1991-05-13,3.515625,3.59375,3.4375,3.578125,1.4540544748306274,1422400
1991-05-14,3.578125,3.578125,3.453125,3.46875,1.409608006477356,1124800
1991-05-15,3.46875,3.5625,3.46875,3.546875,1.441355586051941,2780000
1991-05-16,3.578125,3.59375,3.515625,3.53125,1.4350062608718872,1738400
1991-05-17,3.515625,3.53125,3.453125,3.46875,1.409608006477356,1328800
1991-05-20,3.515625,3.515625,3.484375,3.515625,1.4286565780639648,763200
1991-05-21,3.53125,3.53125,3.453125,3.515625,1.4286565780639648,1365600
1991-05-22,3.546875,3.59375,3.515625,3.53125,1.4350062608718872,1715200
1991-05-23,3.53125,3.59375,3.515625,3.546875,1.441355586051941,1308800
1991-05-24,3.546875,3.625,3.53125,3.625,1.473103642463684,1568000
1991-05-28,3.59375,3.640625,3.59375,3.609375,1.4667539596557617,2522400
1991-05-29,3.640625,3.703125,3.609375,3.6875,1.4985018968582153,2279200
1991-05-30,3.703125,3.703125,3.640625,3.671875,1.4921523332595825,1615200
